#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.45314087,-0.00002969,-0.00002239,-0.00001865,-0.00002206,-0.00002155,-0.00002044,-0.00002114,-0.00002515,-0.00002512,-0.00000566,-0.00003115,-0.00002885,-0.15078451,12.03192043,11.00883007,19.77876091,2945.60400391
0.45324088,-0.00002936,-0.00002194,-0.00001816,-0.00002149,-0.00002090,-0.00001976,-0.00002035,-0.00002435,-0.00002439,-0.00000558,-0.00003072,-0.00002857,-2.02761102,10.82647991,10.25734043,18.71064949,2877.31298828
0.45334091,-0.00002904,-0.00002153,-0.00001775,-0.00002104,-0.00002039,-0.00001923,-0.00001974,-0.00002372,-0.00002383,-0.00000548,-0.00003028,-0.00002834,-0.40636861,12.35235023,9.82246494,15.18968964,2832.62695312
0.45344092,-0.00002971,-0.00002253,-0.00001885,-0.00002219,-0.00002174,-0.00002068,-0.00002126,-0.00002528,-0.00002529,-0.00000570,-0.00003111,-0.00002889,-2.39000607,13.97741032,10.12763977,17.18095970,2759.52392578
0.45354092,-0.00002932,-0.00002198,-0.00001832,-0.00002171,-0.00002116,-0.00002012,-0.00002061,-0.00002461,-0.00002466,-0.00000565,-0.00003071,-0.00002861,-4.03032112,15.81608963,10.15433979,15.30795002,2900.00097656
0.45364093,-0.00002975,-0.00002267,-0.00001912,-0.00002258,-0.00002220,-0.00002127,-0.00002185,-0.00002585,-0.00002583,-0.00000578,-0.00003128,-0.00002897,-3.31315994,13.56923962,10.20775032,17.88668060,2924.97900391
0.45374094,-0.00002930,-0.00002214,-0.00001855,-0.00002195,-0.00002147,-0.00002054,-0.00002107,-0.00002500,-0.00002505,-0.00000564,-0.00003079,-0.00002858,-0.39492449,18.37574005,9.02519608,13.61804008,2993.49902344
0.45384094,-0.00002989,-0.00002297,-0.00001939,-0.00002281,-0.00002249,-0.00002165,-0.00002239,-0.00002630,-0.00002624,-0.00000586,-0.00003160,-0.00002909,-3.46574712,14.77468014,11.17667961,17.37550926,2913.06298828
0.45394095,-0.00002940,-0.00002241,-0.00001887,-0.00002220,-0.00002182,-0.00002098,-0.00002178,-0.00002564,-0.00002559,-0.00000571,-0.00003098,-0.00002864,-1.03197706,19.88636017,7.54128313,14.52593994,2989.60302734
0.45404095,-0.00002930,-0.00002230,-0.00001876,-0.00002206,-0.00002168,-0.00002084,-0.00002175,-0.00002561,-0.00002556,-0.00000579,-0.00003099,-0.00002858,-6.68534279,15.42317963,11.07750034,17.40983963,2922.91699219
0.45414096,-0.00002914,-0.00002242,-0.00001908,-0.00002242,-0.00002223,-0.00002148,-0.00002258,-0.00002642,-0.00002621,-0.00000579,-0.00003092,-0.00002826,-4.98017788,19.19208908,9.39903545,13.11832047,2938.50000000
0.45424097,-0.00002803,-0.00002128,-0.00001818,-0.00002164,-0.00002144,-0.00002074,-0.00002194,-0.00002576,-0.00002550,-0.00000566,-0.00002983,-0.00002724,-4.28209019,19.64221954,8.64372730,11.49707985,2958.20800781
0.45434100,-0.00002865,-0.00002208,-0.00001898,-0.00002249,-0.00002248,-0.00002189,-0.00002327,-0.00002710,-0.00002666,-0.00000582,-0.00003057,-0.00002778,-6.92948294,19.19972038,10.97068977,18.90900993,2899.77099609
0.45444101,-0.00002837,-0.00002158,-0.00001832,-0.00002164,-0.00002142,-0.00002071,-0.00002198,-0.00002579,-0.00002554,-0.00000567,-0.00003015,-0.00002763,-3.11479592,20.05421066,6.90041494,17.28013992,2986.16601562
0.45454102,-0.00002906,-0.00002238,-0.00001909,-0.00002240,-0.00002225,-0.00002157,-0.00002296,-0.00002675,-0.00002640,-0.00000587,-0.00003094,-0.00002831,-5.75074482,18.38336945,9.52873421,18.40546989,2862.18896484
0.45464102,-0.00002884,-0.00002203,-0.00001862,-0.00002178,-0.00002145,-0.00002069,-0.00002199,-0.00002573,-0.00002557,-0.00000572,-0.00003062,-0.00002819,-3.77473688,20.61115074,7.49932098,17.54717064,2961.87500000
0.45474103,-0.00002952,-0.00002297,-0.00001958,-0.00002278,-0.00002262,-0.00002193,-0.00002339,-0.00002710,-0.00002678,-0.00000595,-0.00003137,-0.00002877,-5.80033588,20.05421066,8.86497879,15.52919960,2874.10498047
0.45484103,-0.00002895,-0.00002229,-0.00001888,-0.00002195,-0.00002164,-0.00002089,-0.00002230,-0.00002593,-0.00002575,-0.00000576,-0.00003072,-0.00002823,-6.88752079,18.26129913,10.77995014,15.11721039,3011.37402344
0.45494104,-0.00002878,-0.00002214,-0.00001872,-0.00002178,-0.00002147,-0.00002073,-0.00002218,-0.00002586,-0.00002574,-0.00000582,-0.00003069,-0.00002807,-6.47935009,20.96591949,8.01048946,17.57386971,2906.87500000
0.45504105,-0.00002826,-0.00002193,-0.00001882,-0.00002199,-0.00002190,-0.00002129,-0.00002285,-0.00002650,-0.00002624,-0.00000577,-0.00003021,-0.00002736,-7.17743778,23.22421074,7.20177603,14.18262005,2932.77099609
0.45514105,-0.00002740,-0.00002105,-0.00001807,-0.00002124,-0.00002116,-0.00002058,-0.00002213,-0.00002574,-0.00002541,-0.00000564,-0.00002931,-0.00002655,-5.55619621,23.06399918,6.23284483,13.03057957,2927.04199219
0.45524106,-0.00002792,-0.00002182,-0.00001884,-0.00002203,-0.00002214,-0.00002169,-0.00002330,-0.00002693,-0.00002644,-0.00000576,-0.00002991,-0.00002701,-5.58289909,22.86944962,7.52983904,14.54883003,2867.91796875
0.45534106,-0.00002744,-0.00002125,-0.00001822,-0.00002130,-0.00002125,-0.00002072,-0.00002218,-0.00002577,-0.00002545,-0.00000560,-0.00002933,-0.00002662,-5.19379997,22.05691910,9.76905918,10.48618031,2942.62500000
0.45544110,-0.00002801,-0.00002203,-0.00001903,-0.00002216,-0.00002227,-0.00002183,-0.00002344,-0.00002706,-0.00002655,-0.00000580,-0.00003002,-0.00002719,-6.19324780,24.65472031,7.22084904,15.74281979,2852.79296875
0.45554111,-0.00002759,-0.00002150,-0.00001847,-0.00002149,-0.00002141,-0.00002086,-0.00002241,-0.00002602,-0.00002562,-0.00000566,-0.00002954,-0.00002688,-4.59108019,27.08086014,6.55709314,7.94941807,2996.47802734
0.45564111,-0.00002745,-0.00002192,-0.00001922,-0.00002257,-0.00002289,-0.00002260,-0.00002454,-0.00002813,-0.00002725,-0.00000586,-0.00002964,-0.00002672,-8.52402210,27.68358040,2.36475301,13.99188042,2899.31298828
0.45574112,-0.00002660,-0.00002096,-0.00001833,-0.00002162,-0.00002184,-0.00002155,-0.00002351,-0.00002707,-0.00002621,-0.00000563,-0.00002871,-0.00002595,-5.75074482,29.30101013,8.40721607,11.69544029,2931.85400391
0.45584113,-0.00002720,-0.00002171,-0.00001904,-0.00002232,-0.00002268,-0.00002247,-0.00002462,-0.00002813,-0.00002708,-0.00000582,-0.00002937,-0.00002650,-10.51910019,29.55278015,6.16418123,15.66271019,2846.83496094
0.45594113,-0.00002680,-0.00002113,-0.00001838,-0.00002144,-0.00002158,-0.00002128,-0.00002335,-0.00002685,-0.00002605,-0.00000566,-0.00002892,-0.00002610,-8.27225304,33.56964111,5.37072611,9.61262131,2926.35400391
0.45604114,-0.00002708,-0.00002166,-0.00001891,-0.00002197,-0.00002223,-0.00002196,-0.00002421,-0.00002767,-0.00002668,-0.00000580,-0.00002931,-0.00002636,-9.74853611,28.42744064,3.41760612,14.91884995,2827.35595703
0.45614114,-0.00002647,-0.00002108,-0.00001836,-0.00002131,-0.00002152,-0.00002129,-0.00002358,-0.00002700,-0.00002603,-0.00000561,-0.00002863,-0.00002584,-6.28098583,28.60292053,6.34347105,12.87798977,2839.50195312
0.45624115,-0.00002682,-0.00002165,-0.00001903,-0.00002207,-0.00002252,-0.00002242,-0.00002491,-0.00002824,-0.00002703,-0.00000575,-0.00002908,-0.00002612,-8.83682632,31.63559914,4.37509298,14.78915024,2821.85595703
0.45634116,-0.00002628,-0.00002100,-0.00001830,-0.00002119,-0.00002139,-0.00002116,-0.00002357,-0.00002685,-0.00002587,-0.00000556,-0.00002845,-0.00002570,-8.08914757,33.84048080,5.04647684,12.72541046,2876.85498047
0.45644119,-0.00002696,-0.00002193,-0.00001924,-0.00002219,-0.00002256,-0.00002239,-0.00002499,-0.00002812,-0.00002700,-0.00000576,-0.00002919,-0.00002638,-7.73819590,27.34407043,4.35220385,13.04201984,2789.77294922
0.45654120,-0.00002638,-0.00002120,-0.00001843,-0.00002123,-0.00002133,-0.00002102,-0.00002350,-0.00002666,-0.00002576,-0.00000557,-0.00002857,-0.00002594,-9.11529827,30.76202965,9.00612259,9.87583447,2883.50097656
0.45664120,-0.00002652,-0.00002144,-0.00001865,-0.00002146,-0.00002156,-0.00002124,-0.00002379,-0.00002686,-0.00002596,-0.00000567,-0.00002877,-0.00002613,-13.98665047,31.00999069,5.47372198,15.98314953,2798.93994141
0.45674121,-0.00002622,-0.00002124,-0.00001852,-0.00002128,-0.00002137,-0.00002109,-0.00002369,-0.00002668,-0.00002580,-0.00000554,-0.00002845,-0.00002577,-10.53818035,34.33258057,8.17833519,7.39628792,2791.14794922
0.45684122,-0.00002636,-0.00002157,-0.00001897,-0.00002184,-0.00002220,-0.00002211,-0.00002486,-0.00002778,-0.00002652,-0.00000570,-0.00002862,-0.00002592,-10.82808971,28.00400925,8.09822655,11.57717991,2795.27294922
0.45694122,-0.00002608,-0.00002123,-0.00001850,-0.00002114,-0.00002127,-0.00002107,-0.00002370,-0.00002659,-0.00002556,-0.00000553,-0.00002827,-0.00002563,-12.57522011,35.95000839,8.34618092,9.70035934,2871.58398438
0.45704123,-0.00002657,-0.00002199,-0.00001934,-0.00002204,-0.00002238,-0.00002232,-0.00002512,-0.00002793,-0.00002659,-0.00000570,-0.00002886,-0.00002609,-9.23355389,33.42467880,3.68081999,12.67963028,2809.93994141
0.45714124,-0.00002559,-0.00002109,-0.00001865,-0.00002131,-0.00002164,-0.00002160,-0.00002445,-0.00002722,-0.00002592,-0.00000552,-0.00002789,-0.00002516,-11.71691990,36.64046097,8.44154835,7.20173883,2932.31201172
0.45724124,-0.00002484,-0.00002080,-0.00001908,-0.00002232,-0.00002349,-0.00002408,-0.00002752,-0.00003010,-0.00002780,-0.00000562,-0.00002731,-0.00002434,-15.53542042,43.12924957,4.05465889,7.40010309,2834.00195312
0.45734125,-0.00002400,-0.00001998,-0.00001829,-0.00002155,-0.00002265,-0.00002326,-0.00002675,-0.00002925,-0.00002686,-0.00000546,-0.00002635,-0.00002365,-12.84605980,41.45841980,7.23992205,6.73253298,2972.64501953
0.45744125,-0.00002383,-0.00001989,-0.00001830,-0.00002167,-0.00002285,-0.00002356,-0.00002719,-0.00002958,-0.00002693,-0.00000549,-0.00002622,-0.00002352,-10.37032986,41.35160065,7.95708323,1.66281402,2855.54296875
0.45754129,-0.00002337,-0.00001956,-0.00001808,-0.00002147,-0.00002274,-0.00002360,-0.00002735,-0.00002961,-0.00002689,-0.00000538,-0.00002577,-0.00002312,-18.06455040,42.17938995,13.02680016,0.81976807,2847.29296875
0.45764130,-0.00002361,-0.00001996,-0.00001855,-0.00002210,-0.00002353,-0.00002449,-0.00002835,-0.00003042,-0.00002746,-0.00000549,-0.00002613,-0.00002341,-5.18998623,40.89002991,5.41268682,-1.51863503,2805.35595703
0.45774130,-0.00002320,-0.00001949,-0.00001799,-0.00002133,-0.00002245,-0.00002325,-0.00002693,-0.00002907,-0.00002650,-0.00000531,-0.00002571,-0.00002304,-9.64172554,41.38975143,4.60778904,3.64645100,2871.35498047
0.45784131,-0.00002394,-0.00002042,-0.00001888,-0.00002220,-0.00002349,-0.00002438,-0.00002820,-0.00003020,-0.00002740,-0.00000552,-0.00002654,-0.00002374,-12.72399044,40.30255890,7.66335201,3.58160090,2767.31494141
0.45794131,-0.00002320,-0.00001962,-0.00001809,-0.00002126,-0.00002242,-0.00002326,-0.00002694,-0.00002900,-0.00002640,-0.00000533,-0.00002574,-0.00002302,-6.31150389,37.05627060,6.91185904,0.31622949,2866.54296875
0.45804132,-0.00002370,-0.00002038,-0.00001893,-0.00002223,-0.00002370,-0.00002473,-0.00002859,-0.00003042,-0.00002744,-0.00000549,-0.00002634,-0.00002349,-13.47548962,41.71781158,10.08948994,1.37671196,2760.43994141
0.45814133,-0.00002308,-0.00001965,-0.00001817,-0.00002124,-0.00002249,-0.00002340,-0.00002703,-0.00002898,-0.00002635,-0.00000529,-0.00002569,-0.00002285,-6.74256277,40.66114044,6.03829622,0.91895002,2891.29199219
0.45824133,-0.00002386,-0.00002069,-0.00001916,-0.00002221,-0.00002361,-0.00002449,-0.00002813,-0.00002994,-0.00002724,-0.00000546,-0.00002662,-0.00002365,-6.02921677,39.63880920,8.90694046,-2.17094588,2768.68994141
0.45834134,-0.00002327,-0.00002003,-0.00001846,-0.00002138,-0.00002254,-0.00002327,-0.00002667,-0.00002850,-0.00002602,-0.00000530,-0.00002591,-0.00002318,-7.55890608,37.88404846,6.00396299,5.59575605,2886.25097656
0.45844135,-0.00002382,-0.00002085,-0.00001934,-0.00002235,-0.00002376,-0.00002458,-0.00002804,-0.00002969,-0.00002699,-0.00000544,-0.00002657,-0.00002375,-3.91969490,38.02138138,5.53094196,-1.24779201,2786.10693359
0.45854138,-0.00002323,-0.00002019,-0.00001866,-0.00002165,-0.00002292,-0.00002364,-0.00002701,-0.00002867,-0.00002603,-0.00000531,-0.00002586,-0.00002323,-7.98233700,35.60287094,9.25789165,1.55218804,2914.20898438
0.45864139,-0.00002378,-0.00002094,-0.00001939,-0.00002238,-0.00002371,-0.00002438,-0.00002774,-0.00002922,-0.00002657,-0.00000545,-0.00002651,-0.00002385,-6.47172117,42.95758057,5.54620123,0.12168050,2817.27294922
0.45874139,-0.00002361,-0.00002079,-0.00001901,-0.00002173,-0.00002274,-0.00002312,-0.00002626,-0.00002787,-0.00002557,-0.00000533,-0.00002633,-0.00002376,-10.85861015,38.08623123,12.67967033,-0.89302617,2867.22998047
0.45884140,-0.00002424,-0.00002163,-0.00001990,-0.00002262,-0.00002383,-0.00002427,-0.00002755,-0.00002904,-0.00002657,-0.00000550,-0.00002716,-0.00002435,-9.88967991,40.19956970,10.99738979,-4.73441601,2774.64794922
0.45894141,-0.00002344,-0.00002078,-0.00001906,-0.00002165,-0.00002269,-0.00002302,-0.00002622,-0.00002768,-0.00002533,-0.00000530,-0.00002625,-0.00002368,-6.42213011,40.18431091,11.16522980,-1.44615602,2880.29296875
0.45904141,-0.00002400,-0.00002157,-0.00001988,-0.00002251,-0.00002377,-0.00002417,-0.00002755,-0.00002884,-0.00002627,-0.00000546,-0.00002699,-0.00002423,-8.80630875,38.47151947,9.04808331,-2.44560409,2747.83593750
0.45914142,-0.00002351,-0.00002092,-0.00001910,-0.00002150,-0.00002253,-0.00002273,-0.00002602,-0.00002730,-0.00002534,-0.00000528,-0.00002648,-0.00002372,-6.02158689,40.41318893,10.89058018,-1.32408595,2859.66796875
0.45924142,-0.00002375,-0.00002132,-0.00001950,-0.00002192,-0.00002304,-0.00002323,-0.00002668,-0.00002792,-0.00002559,-0.00000542,-0.00002680,-0.00002403,-8.22647667,41.11891174,10.23064041,-2.78892589,2735.00292969
0.45934143,-0.00002341,-0.00002103,-0.00001925,-0.00002158,-0.00002263,-0.00002266,-0.00002610,-0.00002727,-0.00002510,-0.00000528,-0.00002644,-0.00002374,-8.34091663,38.87968063,7.97234201,-0.24834420,2759.75292969
0.45944144,-0.00002392,-0.00002180,-0.00002006,-0.00002254,-0.00002384,-0.00002387,-0.00002744,-0.00002842,-0.00002611,-0.00000541,-0.00002713,-0.00002428,-2.34422898,35.53802109,8.78868484,-4.22324800,2704.06591797
0.45954144,-0.00002355,-0.00002136,-0.00001955,-0.00002197,-0.00002306,-0.00002292,-0.00002647,-0.00002745,-0.00002517,-0.00000535,-0.00002667,-0.00002407,-9.01230240,38.21593094,6.77834511,3.55108404,2871.12597656
0.45964148,-0.00002402,-0.00002203,-0.00002029,-0.00002275,-0.00002403,-0.00002389,-0.00002753,-0.00002833,-0.00002604,-0.00000545,-0.00002728,-0.00002450,-3.51533794,29.38875008,12.79028988,-2.43797398,2779.00292969
0.45974149,-0.00002350,-0.00002144,-0.00001953,-0.00002181,-0.00002280,-0.00002243,-0.00002592,-0.00002683,-0.00002474,-0.00000525,-0.00002664,-0.00002412,-4.56437683,37.09822845,12.95814037,-1.78566301,2854.62597656
0.45984149,-0.00002400,-0.00002197,-0.00001988,-0.00002195,-0.00002282,-0.00002225,-0.00002568,-0.00002658,-0.00002468,-0.00000537,-0.00002715,-0.00002457,-9.58069038,37.36143875,12.22189999,-4.39490891,2713.46191406
0.45994150,-0.00002380,-0.00002187,-0.00001975,-0.00002171,-0.00002258,-0.00002195,-0.00002528,-0.00002621,-0.00002436,-0.00000525,-0.00002691,-0.00002436,-8.23410606,28.38548088,11.16522980,7.95704699,2718.27392578
0.46004150,-0.00002441,-0.00002262,-0.00002048,-0.00002241,-0.00002339,-0.00002269,-0.00002604,-0.00002697,-0.00002513,-0.00000543,-0.00002761,-0.00002491,-2.11153412,33.13095093,7.57180023,-3.05213904,2674.50390625
0.46014151,-0.00002399,-0.00002220,-0.00002004,-0.00002183,-0.00002271,-0.00002191,-0.00002510,-0.00002600,-0.00002432,-0.00000528,-0.00002706,-0.00002452,-6.12076998,31.23887062,10.84480000,4.77178383,2803.06494141
0.46024152,-0.00002350,-0.00002156,-0.00001938,-0.00002108,-0.00002175,-0.00002077,-0.00002394,-0.00002489,-0.00002329,-0.00000518,-0.00002648,-0.00002415,-8.98560047,30.17075920,14.31616974,4.10802794,2710.25390625
0.46034152,-0.00002415,-0.00002246,-0.00002021,-0.00002187,-0.00002260,-0.00002152,-0.00002476,-0.00002569,-0.00002408,-0.00000526,-0.00002727,-0.00002473,-7.55890608,31.32661057,7.87697506,4.22628403,2643.79589844
0.46044153,-0.00002401,-0.00002222,-0.00001993,-0.00002158,-0.00002215,-0.00002090,-0.00002414,-0.00002505,-0.00002352,-0.00000527,-0.00002708,-0.00002477,-7.02866507,31.60125923,11.05078983,3.98977304,2665.33789062
0.46054153,-0.00002421,-0.00002253,-0.00002018,-0.00002183,-0.00002243,-0.00002113,-0.00002446,-0.00002535,-0.00002396,-0.00000524,-0.00002735,-0.00002489,-8.16925621,27.26015091,10.04372025,10.36793041,2642.42089844
0.46064154,-0.00002430,-0.00002275,-0.00002045,-0.00002221,-0.00002281,-0.00002145,-0.00002487,-0.00002567,-0.00002412,-0.00000535,-0.00002750,-0.00002512,-6.56708813,28.05742073,11.32164001,5.31728411,2704.52490234
0.46074158,-0.00002399,-0.00002242,-0.00002016,-0.00002182,-0.00002233,-0.00002091,-0.00002434,-0.00002511,-0.00002368,-0.00000517,-0.00002725,-0.00002483,-1.81017303,26.93589973,6.01922178,12.33631039,2746.00292969
0.46084158,-0.00002492,-0.00002375,-0.00002164,-0.00002344,-0.00002430,-0.00002288,-0.00002653,-0.00002715,-0.00002542,-0.00000544,-0.00002837,-0.00002562,-7.44065094,31.84159088,10.81809998,4.95107412,2717.12890625
0.46094159,-0.00002432,-0.00002286,-0.00002057,-0.00002223,-0.00002282,-0.00002123,-0.00002488,-0.00002557,-0.00002405,-0.00000524,-0.00002762,-0.00002516,0.12387290,22.03783989,7.10259295,8.06385803,2926.58300781
0.46104160,-0.00002496,-0.00002366,-0.00002137,-0.00002299,-0.00002363,-0.00002197,-0.00002572,-0.00002637,-0.00002485,-0.00000537,-0.00002834,-0.00002568,-2.86302710,22.47653008,7.28188419,9.86057568,2801.68994141
0.46114160,-0.00002491,-0.00002360,-0.00002101,-0.00002229,-0.00002259,-0.00002060,-0.00002423,-0.00002491,-0.00002371,-0.00000522,-0.00002801,-0.00002564,1.84048200,22.11795044,6.93856192,15.78859997,2901.60498047
0.46124161,-0.00002562,-0.00002444,-0.00002177,-0.00002305,-0.00002343,-0.00002131,-0.00002503,-0.00002571,-0.00002450,-0.00000537,-0.00002885,-0.00002637,-2.20308590,22.76263046,7.51457977,7.17503595,2787.48193359
0.46134161,-0.00002488,-0.00002351,-0.00002078,-0.00002202,-0.00002215,-0.00001989,-0.00002354,-0.00002421,-0.00002323,-0.00000514,-0.00002785,-0.00002572,4.24373484,24.87215996,0.26286009,10.93632030,2889.22998047
0.46144162,-0.00002563,-0.00002438,-0.00002165,-0.00002292,-0.00002308,-0.00002076,-0.00002445,-0.00002517,-0.00002409,-0.00000532,-0.00002875,-0.00002638,4.93419313,23.05254936,1.28519595,8.16685486,2785.87695312
0.46154163,-0.00002512,-0.00002371,-0.00002099,-0.00002239,-0.00002245,-0.00002006,-0.00002375,-0.00002443,-0.00002332,-0.00000523,-0.00002806,-0.00002603,-0.05541736,27.28684998,5.17999077,6.83171511,2928.64599609
0.46164163,-0.00002590,-0.00002456,-0.00002182,-0.00002319,-0.00002326,-0.00002082,-0.00002453,-0.00002525,-0.00002415,-0.00000533,-0.00002891,-0.00002667,-2.62651610,25.03236961,2.33423495,17.90575027,2873.64697266
0.46174167,-0.00002537,-0.00002389,-0.00002109,-0.00002253,-0.00002245,-0.00001996,-0.00002359,-0.00002433,-0.00002333,-0.00000525,-0.00002820,-0.00002624,3.68297601,23.69722939,-1.23631203,9.58973312,2953.16699219
0.46184167,-0.00002556,-0.00002427,-0.00002162,-0.00002310,-0.00002317,-0.00002072,-0.00002429,-0.00002502,-0.00002384,-0.00000523,-0.00002842,-0.00002636,0.07046731,22.81222916,1.28519595,12.58045006,2895.18798828
0.46194168,-0.00002541,-0.00002393,-0.00002104,-0.00002228,-0.00002208,-0.00001944,-0.00002289,-0.00002374,-0.00002287,-0.00000510,-0.00002809,-0.00002616,-1.41726100,21.07653999,6.84701014,13.46164036,2935.29199219
0.46204169,-0.00002578,-0.00002439,-0.00002152,-0.00002282,-0.00002272,-0.00002012,-0.00002355,-0.00002446,-0.00002354,-0.00000520,-0.00002856,-0.00002646,-3.01561403,23.73918915,8.39195728,14.57933998,2753.33593750
0.46214169,-0.00002537,-0.00002377,-0.00002066,-0.00002180,-0.00002144,-0.00001868,-0.00002201,-0.00002293,-0.00002224,-0.00000499,-0.00002790,-0.00002611,2.36690903,21.79369926,1.08301795,11.13086987,2820.48095703
0.46224170,-0.00002587,-0.00002427,-0.00002115,-0.00002228,-0.00002193,-0.00001912,-0.00002249,-0.00002343,-0.00002276,-0.00000508,-0.00002848,-0.00002652,3.09551406,20.77136993,0.68629032,15.76953030,2707.96191406
0.46234171,-0.00002620,-0.00002487,-0.00002183,-0.00002313,-0.00002285,-0.00001998,-0.00002348,-0.00002435,-0.00002344,-0.00000524,-0.00002890,-0.00002699,-2.42052293,18.55503082,4.81378078,17.25724983,2791.60595703
0.46244171,-0.00002610,-0.00002462,-0.00002146,-0.00002266,-0.00002224,-0.00001927,-0.00002274,-0.00002368,-0.00002301,-0.00000512,-0.00002868,-0.00002694,4.96089602,20.34030914,2.22742391,14.43820000,2873.18798828
0.46254172,-0.00002643,-0.00002492,-0.00002196,-0.00002336,-0.00002307,-0.00002014,-0.00002370,-0.00002463,-0.00002377,-0.00000527,-0.00002914,-0.00002723,5.89930916,22.31250000,2.79962707,9.77665234,2817.27294922
0.46264172,-0.00002593,-0.00002424,-0.00002108,-0.00002243,-0.00002194,-0.00001894,-0.00002241,-0.00002350,-0.00002281,-0.00000505,-0.00002860,-0.00002677,6.63554287,20.41279030,-0.74040258,14.21695042,2870.43896484
0.46274173,-0.00002679,-0.00002534,-0.00002218,-0.00002357,-0.00002317,-0.00002014,-0.00002365,-0.00002473,-0.00002389,-0.00000529,-0.00002949,-0.00002761,-0.66195261,10.98670006,6.15273714,15.02565956,2788.62695312
0.46284177,-0.00002611,-0.00002432,-0.00002104,-0.00002227,-0.00002164,-0.00001856,-0.00002193,-0.00002313,-0.00002255,-0.00000502,-0.00002855,-0.00002688,7.83717012,16.88801956,-0.25212261,17.48232079,2874.56298828
0.46294177,-0.00002690,-0.00002530,-0.00002208,-0.00002336,-0.00002290,-0.00001983,-0.00002325,-0.00002448,-0.00002375,-0.00000523,-0.00002950,-0.00002758,7.78376389,15.63679981,1.14405298,14.46872044,2737.06591797
0.46304178,-0.00002611,-0.00002419,-0.00002087,-0.00002204,-0.00002139,-0.00001830,-0.00002156,-0.00002294,-0.00002233,-0.00000497,-0.00002839,-0.00002679,1.90914595,14.17195988,3.32223892,20.95750046,2886.25097656
0.46314178,-0.00002663,-0.00002480,-0.00002161,-0.00002284,-0.00002237,-0.00001933,-0.00002257,-0.00002398,-0.00002328,-0.00000510,-0.00002912,-0.00002720,10.18319988,19.22641945,-4.87933779,14.83111000,2718.73291016
0.46324179,-0.00002698,-0.00002504,-0.00002141,-0.00002243,-0.00002167,-0.00001842,-0.00002155,-0.00002305,-0.00002249,-0.00000509,-0.00002909,-0.00002754,5.87642002,14.05370045,5.53094196,16.29213905,2862.64697266
0.46334180,-0.00002693,-0.00002506,-0.00002174,-0.00002293,-0.00002231,-0.00001913,-0.00002225,-0.00002375,-0.00002313,-0.00000511,-0.00002927,-0.00002752,4.67860889,9.51422691,6.64483118,18.13081932,2850.04296875
0.46344180,-0.00002642,-0.00002430,-0.00002074,-0.00002186,-0.00002102,-0.00001777,-0.00002074,-0.00002229,-0.00002183,-0.00000488,-0.00002839,-0.00002706,4.30095482,7.68317699,3.90207100,19.35152054,2844.31396484
0.46354181,-0.00002680,-0.00002473,-0.00002129,-0.00002253,-0.00002178,-0.00001853,-0.00002147,-0.00002307,-0.00002257,-0.00000500,-0.00002894,-0.00002738,3.26717496,12.73764038,2.87592101,16.39131927,2737.75292969
0.46364182,-0.00002707,-0.00002482,-0.00002110,-0.00002235,-0.00002148,-0.00001815,-0.00002105,-0.00002273,-0.00002227,-0.00000506,-0.00002906,-0.00002770,3.68297601,10.01776981,3.75329900,21.33514977,2822.54296875
0.46374182,-0.00002746,-0.00002526,-0.00002135,-0.00002249,-0.00002156,-0.00001821,-0.00002102,-0.00002278,-0.00002247,-0.00000502,-0.00002941,-0.00002803,9.57285213,11.00576973,1.44159806,19.71772957,2861.50097656
0.46384186,-0.00002839,-0.00002624,-0.00002234,-0.00002351,-0.00002269,-0.00001932,-0.00002220,-0.00002396,-0.00002359,-0.00000523,-0.00003048,-0.00002889,7.73035908,10.26191044,3.50534391,18.55043030,2853.25097656
0.46394186,-0.00002776,-0.00002525,-0.00002126,-0.00002226,-0.00002126,-0.00001785,-0.00002068,-0.00002250,-0.00002224,-0.00000497,-0.00002954,-0.00002821,4.91130495,10.26572037,2.33804989,20.08394051,2986.39501953
0.46404187,-0.00002816,-0.00002601,-0.00002213,-0.00002327,-0.00002246,-0.00001908,-0.00002195,-0.00002378,-0.00002333,-0.00000515,-0.00003013,-0.00002863,9.94669247,5.97419786,5.56527519,19.57276917,2856.91796875
0.46414188,-0.00002886,-0.00002647,-0.00002264,-0.00002383,-0.00002309,-0.00001970,-0.00002265,-0.00002454,-0.00002406,-0.00000534,-0.00003097,-0.00002914,7.44044209,10.20849991,4.13476706,20.17548943,2987.08300781
0.46424188,-0.00002875,-0.00002615,-0.00002205,-0.00002309,-0.00002221,-0.00001882,-0.00002164,-0.00002366,-0.00002331,-0.00000516,-0.00003058,-0.00002901,8.54670143,9.83466053,3.32223892,19.06922913,3058.12304688
