#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.42953876,0.00000045,0.00000110,0.00000137,0.00000142,0.00000103,0.00000048,0.00000039,0.00000022,-0.00000071,-0.00000297,-0.00000378,-0.00000129,-24.06505966,1.41183197,8.51784229,18.30248070,65.25504303
0.42963876,0.00000039,0.00000107,0.00000133,0.00000134,0.00000094,0.00000040,0.00000037,0.00000020,-0.00000075,-0.00000297,-0.00000375,-0.00000130,-30.63394928,1.29739201,12.59955978,21.45722008,71.30513763
0.42973877,0.00000034,0.00000104,0.00000129,0.00000125,0.00000083,0.00000030,0.00000032,0.00000015,-0.00000081,-0.00000297,-0.00000374,-0.00000134,-34.90258026,3.42980194,15.94503975,21.00708961,80.53755951
0.42983878,0.00000031,0.00000101,0.00000122,0.00000115,0.00000069,0.00000019,0.00000027,0.00000010,-0.00000086,-0.00000299,-0.00000374,-0.00000139,-40.94504929,1.72082198,19.78260994,23.70026016,91.74252319
0.42993878,0.00000023,0.00000092,0.00000111,0.00000102,0.00000050,-0.00000004,0.00000016,-0.00000009,-0.00000099,-0.00000305,-0.00000378,-0.00000141,-49.82181931,1.20583904,24.06269073,27.62939072,113.39969635
0.43003879,0.00000013,0.00000080,0.00000098,0.00000087,0.00000029,-0.00000029,0.00000005,-0.00000028,-0.00000112,-0.00000310,-0.00000382,-0.00000145,-44.09215927,-1.63228798,24.46323013,26.19887924,137.75909424
0.43013882,0.00000003,0.00000068,0.00000082,0.00000068,0.00000004,-0.00000056,-0.00000010,-0.00000050,-0.00000128,-0.00000317,-0.00000388,-0.00000150,-47.69704056,-3.26878810,25.50845909,28.34654999,166.52909851
0.43023883,-0.00000003,0.00000060,0.00000073,0.00000056,-0.00000014,-0.00000075,-0.00000027,-0.00000073,-0.00000144,-0.00000324,-0.00000395,-0.00000154,-47.74282074,-5.54234219,26.61853027,28.59832001,190.38020325
0.43033884,-0.00000010,0.00000053,0.00000062,0.00000043,-0.00000032,-0.00000095,-0.00000049,-0.00000099,-0.00000161,-0.00000331,-0.00000403,-0.00000160,-45.66762924,-8.24695492,26.57275009,27.18688011,216.79670715
0.43043884,-0.00000019,0.00000044,0.00000049,0.00000024,-0.00000055,-0.00000113,-0.00000070,-0.00000123,-0.00000177,-0.00000338,-0.00000411,-0.00000170,-44.13412094,-5.45460415,26.23324966,25.14221001,245.32260132
0.43053885,-0.00000031,0.00000035,0.00000037,0.00000009,-0.00000074,-0.00000134,-0.00000101,-0.00000166,-0.00000199,-0.00000345,-0.00000417,-0.00000181,-44.55754852,-7.58319902,27.43486977,25.02776909,279.03228760
0.43063885,-0.00000050,0.00000021,0.00000032,0.00000006,-0.00000103,-0.00000156,-0.00000125,-0.00000231,-0.00000226,-0.00000358,-0.00000434,-0.00000198,-45.01531982,-12.01968002,31.78742981,25.91278076,320.24850464
0.43073886,-0.00000066,0.00000008,0.00000019,-0.00000005,-0.00000125,-0.00000201,-0.00000215,-0.00000388,-0.00000327,-0.00000394,-0.00000462,-0.00000218,-20.79206085,4.60091114,-19.45907021,29.26206970,409.23300171
0.43083887,-0.00000089,-0.00000003,0.00000006,-0.00000027,-0.00000148,-0.00000236,-0.00000273,-0.00000487,-0.00000432,-0.00000434,-0.00000496,-0.00000241,-26.38056946,2.75841689,-3.44882989,24.53186035,488.01339722
0.43093887,-0.00000141,-0.00000045,-0.00000032,-0.00000073,-0.00000203,-0.00000314,-0.00000367,-0.00000567,-0.00000553,-0.00000518,-0.00000583,-0.00000293,-15.40571976,-2.03283000,-2.76981592,17.45179939,622.54577637
0.43103888,-0.00000233,-0.00000132,-0.00000109,-0.00000155,-0.00000289,-0.00000404,-0.00000443,-0.00000607,-0.00000618,-0.00000595,-0.00000699,-0.00000383,-8.11203575,-15.50629997,0.56422031,17.03599930,781.13421631
0.43113889,-0.00000372,-0.00000266,-0.00000216,-0.00000250,-0.00000376,-0.00000477,-0.00000495,-0.00000634,-0.00000661,-0.00000658,-0.00000829,-0.00000511,-3.98835897,-8.94504261,-3.20087600,13.96135998,954.10687256
0.43123892,-0.00000544,-0.00000429,-0.00000334,-0.00000347,-0.00000461,-0.00000544,-0.00000548,-0.00000675,-0.00000708,-0.00000714,-0.00000956,-0.00000661,-4.38890219,0.14535640,-3.70822906,9.88346386,1142.55200195
0.43133893,-0.00000704,-0.00000568,-0.00000429,-0.00000425,-0.00000530,-0.00000600,-0.00000599,-0.00000723,-0.00000759,-0.00000763,-0.00001065,-0.00000797,-4.84666395,-1.96035099,-3.30387211,8.73142815,1309.25000000
0.43143893,-0.00000854,-0.00000712,-0.00000537,-0.00000521,-0.00000622,-0.00000677,-0.00000684,-0.00000797,-0.00000824,-0.00000808,-0.00001162,-0.00000930,-3.49245000,-7.02625513,-1.59870696,9.35703754,1495.47595215
0.43153894,-0.00000986,-0.00000844,-0.00000644,-0.00000621,-0.00000723,-0.00000767,-0.00000791,-0.00000887,-0.00000897,-0.00000851,-0.00001246,-0.00001048,-1.17693496,-10.91724014,0.65195811,8.33851624,1682.85900879
0.43163895,-0.00001102,-0.00000964,-0.00000755,-0.00000732,-0.00000841,-0.00000879,-0.00000917,-0.00001000,-0.00000994,-0.00000913,-0.00001341,-0.00001156,4.23992014,-9.39517498,-0.80143762,4.90911198,1889.17297363
0.43173895,-0.00001223,-0.00001083,-0.00000861,-0.00000841,-0.00000957,-0.00000992,-0.00001042,-0.00001113,-0.00001091,-0.00000979,-0.00001443,-0.00001270,5.99467611,-12.07689953,-1.07991004,6.70201492,2097.17504883
0.43183896,-0.00001308,-0.00001183,-0.00000967,-0.00000959,-0.00001089,-0.00001125,-0.00001190,-0.00001240,-0.00001189,-0.00001039,-0.00001523,-0.00001351,-1.82161701,-10.88671970,4.00888300,3.96306992,2300.12011719
0.43193896,-0.00001418,-0.00001299,-0.00001079,-0.00001075,-0.00001214,-0.00001245,-0.00001322,-0.00001366,-0.00001305,-0.00001123,-0.00001649,-0.00001463,-3.29408598,-17.30302048,5.98107576,10.42133999,2523.81298828
0.43203897,-0.00001481,-0.00001378,-0.00001163,-0.00001170,-0.00001323,-0.00001352,-0.00001454,-0.00001494,-0.00001426,-0.00001201,-0.00001748,-0.00001539,8.28730297,-9.79190254,-1.47282195,7.43825006,2712.24096680
0.43213898,-0.00001558,-0.00001468,-0.00001267,-0.00001283,-0.00001451,-0.00001477,-0.00001592,-0.00001623,-0.00001535,-0.00001277,-0.00001852,-0.00001622,6.12437487,-5.21046400,5.28680277,0.97617030,2917.33007812
0.43223901,-0.00001663,-0.00001575,-0.00001379,-0.00001403,-0.00001583,-0.00001604,-0.00001732,-0.00001758,-0.00001667,-0.00001369,-0.00001974,-0.00001718,-2.63414598,-17.35643005,11.51237011,-5.64231110,3146.15405273
0.43233902,-0.00001753,-0.00001688,-0.00001481,-0.00001519,-0.00001712,-0.00001729,-0.00001866,-0.00001888,-0.00001783,-0.00001443,-0.00002082,-0.00001814,-9.49676704,-11.66872978,2.80344200,4.29494810,3360.57495117
0.43243903,-0.00001832,-0.00001778,-0.00001576,-0.00001626,-0.00001829,-0.00001841,-0.00001983,-0.00002000,-0.00001892,-0.00001521,-0.00002176,-0.00001899,10.62189007,-3.09712696,-10.79209995,7.06822491,3552.96289062
0.43253903,-0.00001956,-0.00001885,-0.00001697,-0.00001752,-0.00001956,-0.00001951,-0.00002096,-0.00002113,-0.00001997,-0.00001597,-0.00002310,-0.00001998,10.24042034,-9.18536758,5.00832987,-7.38562298,3770.66894531
0.43263904,-0.00002053,-0.00001987,-0.00001804,-0.00001865,-0.00002074,-0.00002060,-0.00002212,-0.00002226,-0.00002089,-0.00001667,-0.00002408,-0.00002093,-9.52346992,2.88811588,4.06610298,11.02406025,3968.25708008
0.43273904,-0.00002194,-0.00002119,-0.00001929,-0.00001987,-0.00002195,-0.00002160,-0.00002312,-0.00002325,-0.00002198,-0.00001756,-0.00002541,-0.00002222,7.93635082,-11.62677002,5.68352985,-2.41890097,4193.95996094
0.43283905,-0.00002306,-0.00002238,-0.00002047,-0.00002111,-0.00002329,-0.00002283,-0.00002443,-0.00002458,-0.00002308,-0.00001831,-0.00002655,-0.00002330,-0.29955730,-2.20830488,5.65682697,-11.89840031,4418.71484375
0.43293906,-0.00002309,-0.00002208,-0.00001989,-0.00002030,-0.00002213,-0.00002148,-0.00002294,-0.00002320,-0.00002204,-0.00001773,-0.00002612,-0.00002321,1.04321206,-7.08728981,6.36254406,1.18597806,4271.16699219
0.43303906,-0.00002340,-0.00002235,-0.00002009,-0.00002050,-0.00002226,-0.00002156,-0.00002300,-0.00002329,-0.00002213,-0.00001793,-0.00002634,-0.00002351,1.83285296,-9.57065105,6.24428892,-4.57419920,4306.44921875
0.43313907,-0.00002362,-0.00002255,-0.00002026,-0.00002056,-0.00002225,-0.00002150,-0.00002285,-0.00002314,-0.00002204,-0.00001775,-0.00002633,-0.00002363,-1.01290405,-7.84259796,7.71675777,0.76254791,4307.07617188
0.43323907,-0.00002317,-0.00002175,-0.00001936,-0.00001959,-0.00002105,-0.00002020,-0.00002146,-0.00002182,-0.00002092,-0.00001712,-0.00002556,-0.00002315,-1.14641798,-9.30362320,3.90207100,1.90313900,4124.98193359
0.43333911,-0.00002402,-0.00002271,-0.00002036,-0.00002052,-0.00002210,-0.00002122,-0.00002248,-0.00002278,-0.00002183,-0.00001768,-0.00002639,-0.00002386,6.90638590,-13.57606983,8.54835987,2.90258694,4297.39794922
0.43343912,-0.00002394,-0.00002223,-0.00001955,-0.00001958,-0.00002085,-0.00001986,-0.00002105,-0.00002156,-0.00002090,-0.00001712,-0.00002598,-0.00002368,4.87697315,-9.67746162,10.17722988,-2.10228205,4141.96582031
0.43353912,-0.00002474,-0.00002289,-0.00002018,-0.00002029,-0.00002167,-0.00002074,-0.00002199,-0.00002252,-0.00002178,-0.00001775,-0.00002675,-0.00002435,2.45846105,-15.58259964,9.78431797,5.93526316,4292.33398438
0.43363913,-0.00002446,-0.00002217,-0.00001921,-0.00001925,-0.00002035,-0.00001934,-0.00002051,-0.00002117,-0.00002074,-0.00001712,-0.00002612,-0.00002406,2.99251699,-12.79024982,12.05786991,0.43448481,4112.98095703
0.43373914,-0.00002498,-0.00002271,-0.00001975,-0.00001992,-0.00002115,-0.00002023,-0.00002155,-0.00002220,-0.00002164,-0.00001762,-0.00002680,-0.00002455,3.07644105,-13.92321014,5.73312092,4.58486414,4251.14990234
0.43383914,-0.00002444,-0.00002192,-0.00001895,-0.00001910,-0.00002017,-0.00001914,-0.00002047,-0.00002119,-0.00002082,-0.00001712,-0.00002610,-0.00002401,4.19795799,-7.97229719,4.47808886,-1.50719094,4095.88208008
0.43393915,-0.00002483,-0.00002230,-0.00001949,-0.00001969,-0.00002098,-0.00002007,-0.00002154,-0.00002222,-0.00002167,-0.00001754,-0.00002660,-0.00002429,5.79631186,-14.04528046,8.26988792,2.69659400,4220.39404297
0.43403915,-0.00002485,-0.00002250,-0.00001983,-0.00002036,-0.00002188,-0.00002112,-0.00002276,-0.00002341,-0.00002253,-0.00001803,-0.00002692,-0.00002441,5.03337479,-16.41419983,1.36149001,9.13197041,4338.81201172
0.43413916,-0.00002487,-0.00002212,-0.00001929,-0.00001962,-0.00002095,-0.00002013,-0.00002174,-0.00002245,-0.00002185,-0.00001755,-0.00002660,-0.00002426,5.76579523,-9.78045845,4.28353977,0.63284850,4222.37597656
0.43423917,-0.00002454,-0.00002159,-0.00001873,-0.00001902,-0.00002019,-0.00001930,-0.00002089,-0.00002167,-0.00002111,-0.00001710,-0.00002611,-0.00002397,6.10530186,-12.65672970,7.14455509,1.48352396,4105.32617188
0.43433920,-0.00002464,-0.00002175,-0.00001894,-0.00001934,-0.00002070,-0.00001997,-0.00002163,-0.00002231,-0.00002165,-0.00001725,-0.00002621,-0.00002403,4.77016211,-16.38368034,13.41209030,-3.58619499,4171.62500000
0.43443921,-0.00002453,-0.00002143,-0.00001854,-0.00001898,-0.00002025,-0.00001947,-0.00002115,-0.00002191,-0.00002129,-0.00001711,-0.00002601,-0.00002392,5.10203886,-11.56954956,9.14345074,-4.13932514,4109.59716797
0.43453922,-0.00002419,-0.00002112,-0.00001849,-0.00001905,-0.00002051,-0.00001989,-0.00002166,-0.00002232,-0.00002152,-0.00001697,-0.00002563,-0.00002360,6.11674595,-12.06546021,15.87637043,-7.03467178,4113.80615234
0.43463922,-0.00002453,-0.00002170,-0.00001941,-0.00002022,-0.00002200,-0.00002151,-0.00002338,-0.00002380,-0.00002269,-0.00001760,-0.00002622,-0.00002395,5.30803204,-0.58324879,4.73367310,-10.83790970,4307.03076172
0.43473923,-0.00002387,-0.00002083,-0.00001850,-0.00001928,-0.00002087,-0.00002034,-0.00002217,-0.00002270,-0.00002171,-0.00001681,-0.00002537,-0.00002333,6.03282309,-7.98755598,8.97941971,-9.65536213,4125.53222656
0.43483923,-0.00002409,-0.00002098,-0.00001876,-0.00001964,-0.00002133,-0.00002082,-0.00002262,-0.00002306,-0.00002202,-0.00001704,-0.00002552,-0.00002351,10.57610989,-5.77885199,0.94950372,-3.36494303,4182.60009766
0.43493924,-0.00002287,-0.00001993,-0.00001805,-0.00001916,-0.00002099,-0.00002068,-0.00002247,-0.00002289,-0.00002171,-0.00001649,-0.00002451,-0.00002240,2.51568198,-3.33363795,6.46554089,-5.17310476,4065.46411133
0.43503925,-0.00002267,-0.00002008,-0.00001870,-0.00002019,-0.00002251,-0.00002247,-0.00002432,-0.00002461,-0.00002294,-0.00001704,-0.00002482,-0.00002222,2.72930408,-0.73583633,0.86558062,-0.69847721,4232.32080078
0.43513925,-0.00002171,-0.00001910,-0.00001782,-0.00001937,-0.00002158,-0.00002152,-0.00002335,-0.00002363,-0.00002188,-0.00001633,-0.00002381,-0.00002144,1.78326201,1.12954605,9.72328377,-10.15890026,4054.44409180
0.43523926,-0.00002210,-0.00001967,-0.00001848,-0.00002013,-0.00002255,-0.00002251,-0.00002434,-0.00002446,-0.00002267,-0.00001677,-0.00002440,-0.00002180,-1.78728497,4.73060989,2.73859191,-8.83901882,4188.41015625
0.43533926,-0.00002151,-0.00001900,-0.00001783,-0.00001939,-0.00002163,-0.00002157,-0.00002343,-0.00002368,-0.00002194,-0.00001631,-0.00002376,-0.00002134,-8.45917225,8.49952030,5.24865580,-5.29517508,4052.38989258
0.43543930,-0.00002116,-0.00001897,-0.00001817,-0.00002008,-0.00002271,-0.00002286,-0.00002491,-0.00002491,-0.00002276,-0.00001655,-0.00002378,-0.00002112,3.79360199,7.44285202,0.03779355,-17.83024025,4158.39892578
0.43553931,-0.00002069,-0.00001834,-0.00001755,-0.00001941,-0.00002183,-0.00002186,-0.00002390,-0.00002392,-0.00002188,-0.00001607,-0.00002320,-0.00002074,-1.71480596,6.84013224,5.32113504,-11.94036007,4020.52001953
0.43563931,-0.00002110,-0.00001892,-0.00001819,-0.00002008,-0.00002265,-0.00002270,-0.00002482,-0.00002478,-0.00002262,-0.00001647,-0.00002372,-0.00002112,1.49715996,8.16764259,5.05792093,-11.87932014,4145.62890625
0.43573932,-0.00002056,-0.00001825,-0.00001757,-0.00001947,-0.00002188,-0.00002184,-0.00002398,-0.00002393,-0.00002184,-0.00001602,-0.00002308,-0.00002069,5.43391705,5.95893908,-6.30603123,-4.93659401,4016.13110352
0.43583932,-0.00002052,-0.00001834,-0.00001782,-0.00001991,-0.00002255,-0.00002262,-0.00002485,-0.00002458,-0.00002234,-0.00001609,-0.00002321,-0.00002065,-1.89028203,9.80795765,7.81593990,-16.41880035,4086.30004883
0.43593933,-0.00001998,-0.00001776,-0.00001743,-0.00001961,-0.00002231,-0.00002243,-0.00002475,-0.00002437,-0.00002186,-0.00001586,-0.00002268,-0.00002023,0.53204441,12.76434040,-7.24825811,-14.56105042,4018.70605469
0.43603934,-0.00002014,-0.00001808,-0.00001779,-0.00001992,-0.00002267,-0.00002280,-0.00002509,-0.00002464,-0.00002219,-0.00001594,-0.00002288,-0.00002034,-0.02871455,9.47226524,3.00943398,-14.46187019,4069.61889648
0.43613934,-0.00002076,-0.00001889,-0.00001868,-0.00002099,-0.00002407,-0.00002428,-0.00002664,-0.00002594,-0.00002337,-0.00001658,-0.00002373,-0.00002095,-0.20800480,12.52783012,1.98328400,-16.82316017,4268.52197266
0.43623935,-0.00002035,-0.00001840,-0.00001807,-0.00002017,-0.00002287,-0.00002285,-0.00002511,-0.00002463,-0.00002220,-0.00001600,-0.00002312,-0.00002060,-2.93169093,7.98072290,4.49716187,-8.23629856,4100.02685547
0.43633936,-0.00002043,-0.00001851,-0.00001821,-0.00002039,-0.00002315,-0.00002316,-0.00002539,-0.00002479,-0.00002237,-0.00001612,-0.00002329,-0.00002066,2.77889490,8.00742626,-0.79762292,-8.58724976,4134.16699219
0.43643939,-0.00001973,-0.00001783,-0.00001776,-0.00002009,-0.00002302,-0.00002316,-0.00002547,-0.00002476,-0.00002213,-0.00001576,-0.00002266,-0.00002005,1.35220206,10.02921009,-2.38834691,-7.61450386,4068.26611328
0.43653940,-0.00002040,-0.00001864,-0.00001866,-0.00002114,-0.00002426,-0.00002443,-0.00002663,-0.00002568,-0.00002312,-0.00001631,-0.00002346,-0.00002063,3.16417789,9.43030357,-0.40852481,-8.25155735,4244.02001953
0.43663940,-0.00001986,-0.00001795,-0.00001799,-0.00002041,-0.00002335,-0.00002350,-0.00002559,-0.00002476,-0.00002223,-0.00001582,-0.00002278,-0.00002017,4.56416798,4.42924976,1.10590601,-8.21341038,4100.53613281
0.43673941,-0.00002035,-0.00001851,-0.00001856,-0.00002105,-0.00002414,-0.00002431,-0.00002639,-0.00002561,-0.00002292,-0.00001629,-0.00002334,-0.00002058,7.15815496,8.61014748,-4.19650888,-10.85698986,4222.98291016
0.43683942,-0.00001979,-0.00001788,-0.00001796,-0.00002035,-0.00002325,-0.00002337,-0.00002547,-0.00002479,-0.00002214,-0.00001579,-0.00002267,-0.00002011,3.52657294,6.68373013,3.04758096,-12.59267044,4086.76000977
0.43693942,-0.00002039,-0.00001864,-0.00001872,-0.00002122,-0.00002431,-0.00002444,-0.00002643,-0.00002569,-0.00002294,-0.00001631,-0.00002338,-0.00002064,1.98544002,7.28263521,0.87321001,-11.53219032,4239.74707031
0.43703943,-0.00001958,-0.00001769,-0.00001774,-0.00002018,-0.00002307,-0.00002323,-0.00002530,-0.00002470,-0.00002200,-0.00001567,-0.00002254,-0.00001992,3.17562199,4.32243776,4.93966579,-6.63794518,4054.92309570
0.43713943,-0.00001952,-0.00001766,-0.00001798,-0.00002080,-0.00002428,-0.00002485,-0.00002711,-0.00002621,-0.00002302,-0.00001610,-0.00002275,-0.00001987,-4.01506186,13.54634953,-0.43141291,-12.71092987,4191.15722656
0.43723944,-0.00001901,-0.00001706,-0.00001729,-0.00001988,-0.00002304,-0.00002347,-0.00002563,-0.00002497,-0.00002200,-0.00001557,-0.00002214,-0.00001939,3.80504608,9.57526207,7.66716719,-18.88308907,4019.43090820
0.43733945,-0.00001953,-0.00001777,-0.00001808,-0.00002069,-0.00002400,-0.00002451,-0.00002677,-0.00002602,-0.00002286,-0.00001609,-0.00002281,-0.00001989,-0.97094220,11.97469997,-0.86247247,-12.18830967,4172.96582031
0.43743945,-0.00002052,-0.00001893,-0.00001922,-0.00002193,-0.00002543,-0.00002581,-0.00002794,-0.00002720,-0.00002405,-0.00001686,-0.00002396,-0.00002087,-4.90388393,11.98614025,-3.30387211,-6.95837784,4392.83203125
0.43753949,-0.00001987,-0.00001805,-0.00001824,-0.00002091,-0.00002418,-0.00002447,-0.00002657,-0.00002592,-0.00002299,-0.00001619,-0.00002314,-0.00002025,-1.63851202,6.24122620,5.03884792,-11.60848045,4200.77685547
0.43763950,-0.00002075,-0.00001908,-0.00001926,-0.00002186,-0.00002519,-0.00002538,-0.00002759,-0.00002695,-0.00002391,-0.00001690,-0.00002409,-0.00002108,-2.00472212,11.21557999,-1.14094496,-10.29623032,4381.33886719
0.43773950,-0.00002020,-0.00001832,-0.00001850,-0.00002103,-0.00002412,-0.00002422,-0.00002637,-0.00002577,-0.00002292,-0.00001628,-0.00002339,-0.00002054,3.11458707,8.42322636,1.10972095,-15.50708961,4214.06005859
0.43783951,-0.00002070,-0.00001896,-0.00001917,-0.00002175,-0.00002503,-0.00002517,-0.00002730,-0.00002663,-0.00002371,-0.00001676,-0.00002399,-0.00002101,3.06881094,8.57199955,-0.00035331,-9.28533745,4350.24707031
0.43793951,-0.00002039,-0.00001850,-0.00001861,-0.00002099,-0.00002388,-0.00002381,-0.00002586,-0.00002540,-0.00002270,-0.00001631,-0.00002351,-0.00002072,-0.51317978,7.24830294,-1.48045194,-6.45484018,4197.46777344
0.43803952,-0.00002070,-0.00001890,-0.00001897,-0.00002144,-0.00002458,-0.00002469,-0.00002671,-0.00002623,-0.00002355,-0.00001669,-0.00002397,-0.00002095,6.50965881,3.25432611,-1.64829803,-5.34095097,4304.72314453
0.43813953,-0.00002033,-0.00001843,-0.00001845,-0.00002080,-0.00002367,-0.00002366,-0.00002570,-0.00002536,-0.00002263,-0.00001629,-0.00002346,-0.00002062,3.53420305,4.59709597,-8.10274792,-0.51918691,4176.16699219
0.43823953,-0.00002053,-0.00001870,-0.00001871,-0.00002117,-0.00002424,-0.00002436,-0.00002640,-0.00002598,-0.00002325,-0.00001653,-0.00002374,-0.00002069,3.94618893,7.95783520,-10.33815002,-1.66740799,4254.29882812
0.43833954,-0.00002018,-0.00001826,-0.00001828,-0.00002077,-0.00002384,-0.00002398,-0.00002602,-0.00002568,-0.00002278,-0.00001635,-0.00002335,-0.00002043,1.90914595,10.87226009,-7.54580402,-9.65536213,4184.36621094
0.43843954,-0.00002041,-0.00001863,-0.00001864,-0.00002104,-0.00002399,-0.00002398,-0.00002582,-0.00002554,-0.00002298,-0.00001637,-0.00002366,-0.00002063,4.46498585,8.85810089,-0.97309852,-9.84991074,4212.64599609
0.43853958,-0.00002058,-0.00001874,-0.00001862,-0.00002092,-0.00002370,-0.00002352,-0.00002539,-0.00002521,-0.00002269,-0.00001648,-0.00002375,-0.00002086,-0.69628471,7.46574020,-6.34799194,-0.99602282,4193.67382812
0.43863959,-0.00002080,-0.00001900,-0.00001875,-0.00002094,-0.00002359,-0.00002331,-0.00002524,-0.00002520,-0.00002286,-0.00001653,-0.00002398,-0.00002100,0.12387290,7.23685884,-1.16764700,-6.63031483,4204.95312500
0.43873959,-0.00002164,-0.00002002,-0.00001990,-0.00002219,-0.00002511,-0.00002482,-0.00002703,-0.00002684,-0.00002420,-0.00001737,-0.00002501,-0.00002183,-1.14260304,9.93002796,-6.32129002,-0.39711690,4441.63720703
0.43883960,-0.00002104,-0.00001928,-0.00001907,-0.00002127,-0.00002394,-0.00002357,-0.00002585,-0.00002570,-0.00002321,-0.00001678,-0.00002424,-0.00002130,-4.52241611,10.72729969,3.17346597,-10.55181026,4269.83496094
0.43893961,-0.00002161,-0.00001989,-0.00001974,-0.00002203,-0.00002489,-0.00002458,-0.00002688,-0.00002661,-0.00002427,-0.00001727,-0.00002505,-0.00002176,5.29277420,2.46468592,0.04160824,-1.64070499,4419.50292969
0.43903961,-0.00002103,-0.00001916,-0.00001889,-0.00002102,-0.00002353,-0.00002308,-0.00002537,-0.00002528,-0.00002308,-0.00001662,-0.00002428,-0.00002123,0.90206897,6.40525723,2.62796593,-9.40359211,4226.41503906
0.43913962,-0.00002127,-0.00001960,-0.00001937,-0.00002165,-0.00002437,-0.00002396,-0.00002629,-0.00002600,-0.00002377,-0.00001697,-0.00002472,-0.00002150,1.78326201,7.08045721,-0.99980128,-9.41122246,4336.81201172
0.43923962,-0.00002058,-0.00001883,-0.00001859,-0.00002076,-0.00002335,-0.00002288,-0.00002530,-0.00002511,-0.00002279,-0.00001635,-0.00002386,-0.00002085,3.51131511,4.72679520,-2.05265498,-4.62760401,4172.34082031
0.43933963,-0.00002100,-0.00001933,-0.00001906,-0.00002127,-0.00002404,-0.00002365,-0.00002615,-0.00002606,-0.00002364,-0.00001683,-0.00002445,-0.00002124,2.36690903,7.91205883,-5.82919502,-1.14861000,4292.27001953
0.43943964,-0.00002065,-0.00001879,-0.00001847,-0.00002062,-0.00002326,-0.00002275,-0.00002522,-0.00002507,-0.00002294,-0.00001642,-0.00002393,-0.00002086,1.53912199,6.47010708,-1.84284699,-8.84664822,4167.56103516
0.43953964,-0.00002136,-0.00001970,-0.00001941,-0.00002152,-0.00002417,-0.00002356,-0.00002591,-0.00002565,-0.00002366,-0.00001688,-0.00002474,-0.00002149,-0.63906437,14.47332001,-2.61722898,-8.45373535,4313.24511719
0.43963968,-0.00002066,-0.00001883,-0.00001851,-0.00002064,-0.00002314,-0.00002249,-0.00002494,-0.00002492,-0.00002273,-0.00001639,-0.00002387,-0.00002094,-3.45811796,9.70496178,-0.27501079,-12.08532047,4153.00781250
0.43973969,-0.00002127,-0.00001965,-0.00001923,-0.00002131,-0.00002378,-0.00002300,-0.00002526,-0.00002527,-0.00002329,-0.00001669,-0.00002459,-0.00002145,-0.15078451,7.39707613,1.55985403,-5.87882185,4260.27490234
0.43983969,-0.00002165,-0.00002011,-0.00001985,-0.00002213,-0.00002490,-0.00002418,-0.00002639,-0.00002622,-0.00002426,-0.00001715,-0.00002515,-0.00002183,0.67700249,9.18997860,-0.07664705,-7.77090597,4405.29882812
0.43993970,-0.00002110,-0.00001936,-0.00001912,-0.00002130,-0.00002399,-0.00002336,-0.00002559,-0.00002558,-0.00002340,-0.00001668,-0.00002436,-0.00002127,-0.18511669,11.69622993,2.66229796,-12.61555958,4265.21289062
0.44003970,-0.00002174,-0.00002020,-0.00001985,-0.00002214,-0.00002487,-0.00002419,-0.00002625,-0.00002630,-0.00002416,-0.00001715,-0.00002515,-0.00002186,-1.40581596,10.30004978,0.37730071,-9.42648029,4405.54980469
0.44013971,-0.00002104,-0.00001928,-0.00001888,-0.00002102,-0.00002357,-0.00002282,-0.00002471,-0.00002497,-0.00002307,-0.00001646,-0.00002427,-0.00002114,6.49440002,2.65542006,-5.80630684,0.38870850,4203.12011719
0.44023972,-0.00002159,-0.00002004,-0.00001968,-0.00002192,-0.00002462,-0.00002388,-0.00002583,-0.00002602,-0.00002397,-0.00001699,-0.00002502,-0.00002170,-0.05160267,5.23033381,2.15112996,-3.87611103,4363.94189453
0.44033972,-0.00002138,-0.00001963,-0.00001907,-0.00002108,-0.00002340,-0.00002248,-0.00002435,-0.00002480,-0.00002296,-0.00001659,-0.00002460,-0.00002149,-3.04994702,7.78617382,0.78165752,-5.77201080,4212.60693359
0.44043973,-0.00002161,-0.00001994,-0.00001940,-0.00002156,-0.00002409,-0.00002327,-0.00002526,-0.00002557,-0.00002374,-0.00001692,-0.00002501,-0.00002171,0.72659338,9.34256554,-1.31641996,-11.05154037,4313.10302734
0.44053973,-0.00002122,-0.00001937,-0.00001884,-0.00002093,-0.00002317,-0.00002216,-0.00002415,-0.00002456,-0.00002279,-0.00001644,-0.00002445,-0.00002137,-3.54966998,6.61887980,0.14841950,-7.52295208,4174.28613281
0.44063974,-0.00002182,-0.00002009,-0.00001956,-0.00002161,-0.00002398,-0.00002294,-0.00002511,-0.00002548,-0.00002369,-0.00001700,-0.00002514,-0.00002191,-1.55458903,9.60196495,0.23615730,-10.70821953,4317.00097656
