#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.20705646,0.00001580,0.00001817,0.00001628,0.00001341,0.00001657,0.00001741,0.00001742,0.00001481,0.00001271,0.00000311,0.00001273,0.00001218,-2.64940405,39.25352097,-0.92732221,4.33690882,-3266.49291992
0.20715649,0.00001569,0.00001798,0.00001622,0.00001329,0.00001655,0.00001736,0.00001728,0.00001463,0.00001252,0.00000305,0.00001273,0.00001202,6.14344883,33.63449097,0.38111541,-0.68321848,-3250.42700195
0.20725652,0.00001561,0.00001788,0.00001607,0.00001311,0.00001640,0.00001714,0.00001699,0.00001441,0.00001232,0.00000301,0.00001271,0.00001201,5.20884991,33.03939819,0.83887780,1.18216300,-3232.94409180
0.20735654,0.00001534,0.00001773,0.00001587,0.00001313,0.00001629,0.00001694,0.00001677,0.00001422,0.00001212,0.00000293,0.00001239,0.00001190,4.77016211,31.74241066,-1.77418303,7.06822491,-3203.17504883
0.20745657,0.00001518,0.00001762,0.00001563,0.00001296,0.00001594,0.00001661,0.00001656,0.00001404,0.00001186,0.00000286,0.00001209,0.00001182,7.57777119,31.89880943,-2.36164498,-0.49629879,-3170.09790039
0.20755659,0.00001503,0.00001755,0.00001542,0.00001290,0.00001569,0.00001632,0.00001655,0.00001413,0.00001197,0.00000289,0.00001198,0.00001178,1.31787002,33.95111084,0.61762601,5.84752512,-3141.74707031
0.20765662,0.00001488,0.00001752,0.00001534,0.00001299,0.00001563,0.00001613,0.00001651,0.00001392,0.00001171,0.00000284,0.00001177,0.00001172,3.51894403,34.63774872,-3.59378791,2.78051710,-3120.71899414
0.20775665,0.00001474,0.00001738,0.00001521,0.00001291,0.00001555,0.00001605,0.00001660,0.00001397,0.00001172,0.00000283,0.00001165,0.00001155,4.56416798,31.92933083,-4.78778505,7.46495199,-3100.40087891
0.20785667,0.00001477,0.00001729,0.00001519,0.00001274,0.00001549,0.00001589,0.00001638,0.00001382,0.00001165,0.00000280,0.00001168,0.00001147,4.99904299,29.85795021,-0.94258088,6.78212404,-3090.00488281
0.20795671,0.00001486,0.00001724,0.00001515,0.00001248,0.00001525,0.00001567,0.00001614,0.00001379,0.00001178,0.00000279,0.00001191,0.00001144,8.20337963,30.01054001,-0.34748980,-2.35023689,-3067.79711914
0.20805673,0.00001485,0.00001718,0.00001518,0.00001236,0.00001528,0.00001575,0.00001609,0.00001370,0.00001164,0.00000274,0.00001176,0.00001130,9.20282745,30.78491974,-5.31802702,5.62245893,-3046.53295898
0.20815675,0.00001508,0.00001728,0.00001531,0.00001230,0.00001528,0.00001576,0.00001598,0.00001372,0.00001170,0.00000275,0.00001208,0.00001145,4.57179785,31.58982086,-0.14149670,2.67370605,-3036.61010742
0.20825679,0.00001518,0.00001740,0.00001545,0.00001251,0.00001552,0.00001592,0.00001602,0.00001376,0.00001182,0.00000280,0.00001242,0.00001164,-0.95186877,37.31185150,7.36962223,-8.38125610,-3040.86303711
0.20835681,0.00001507,0.00001738,0.00001539,0.00001269,0.00001565,0.00001618,0.00001624,0.00001404,0.00001195,0.00000276,0.00001208,0.00001157,4.39632177,33.87099838,-5.56216717,7.14451885,-3061.18188477
0.20845683,0.00001502,0.00001744,0.00001535,0.00001277,0.00001553,0.00001596,0.00001601,0.00001392,0.00001182,0.00000277,0.00001203,0.00001164,3.07262611,33.44757080,3.01324892,-0.18349449,-3072.52197266
0.20855687,0.00001504,0.00001757,0.00001539,0.00001295,0.00001547,0.00001591,0.00001597,0.00001397,0.00001187,0.00000278,0.00001203,0.00001176,-2.51970506,38.34563065,3.10861611,-0.27123231,-3063.07202148
0.20865689,0.00001499,0.00001763,0.00001543,0.00001327,0.00001568,0.00001593,0.00001603,0.00001388,0.00001177,0.00000277,0.00001203,0.00001186,2.07699299,35.33203125,-1.42323101,2.78814602,-3065.19799805
0.20875693,0.00001507,0.00001773,0.00001550,0.00001346,0.00001585,0.00001594,0.00001604,0.00001382,0.00001175,0.00000278,0.00001218,0.00001200,7.51292086,31.39526939,-2.26627707,3.66552401,-3074.64794922
0.20885695,0.00001502,0.00001752,0.00001530,0.00001308,0.00001549,0.00001565,0.00001582,0.00001362,0.00001156,0.00000272,0.00001199,0.00001181,7.76468992,29.55658913,-4.07062387,5.80937910,-3084.80810547
0.20895697,0.00001502,0.00001743,0.00001526,0.00001289,0.00001543,0.00001562,0.00001582,0.00001373,0.00001164,0.00000269,0.00001198,0.00001170,2.93911195,33.13095093,-0.74421722,4.94725895,-3052.91210938
0.20905701,0.00001514,0.00001745,0.00001533,0.00001287,0.00001557,0.00001563,0.00001566,0.00001356,0.00001147,0.00000265,0.00001208,0.00001172,-1.98183405,34.66064072,-1.02650404,4.08514023,-3044.17089844
0.20915703,0.00001514,0.00001729,0.00001526,0.00001265,0.00001542,0.00001564,0.00001573,0.00001383,0.00001183,0.00000271,0.00001234,0.00001172,-3.23686600,37.47206116,3.40616202,-1.71699905,-3045.82397461
0.20925706,0.00001509,0.00001719,0.00001518,0.00001250,0.00001521,0.00001547,0.00001556,0.00001376,0.00001173,0.00000263,0.00001214,0.00001162,5.10585403,33.76419067,0.44596511,-2.52571201,-3051.96704102
0.20935709,0.00001502,0.00001723,0.00001517,0.00001260,0.00001517,0.00001542,0.00001555,0.00001384,0.00001187,0.00000267,0.00001221,0.00001169,0.16583450,37.17071152,1.30427003,-1.71699905,-3025.74194336
0.20945711,0.00001492,0.00001716,0.00001501,0.00001259,0.00001514,0.00001548,0.00001574,0.00001401,0.00001189,0.00000267,0.00001196,0.00001161,8.07749462,34.77508163,-6.18014622,2.65844703,-3023.14306641
0.20955714,0.00001494,0.00001731,0.00001502,0.00001270,0.00001510,0.00001541,0.00001563,0.00001391,0.00001182,0.00000266,0.00001188,0.00001169,2.01595807,35.04592896,5.35928202,-5.23032522,-3018.18188477
0.20965717,0.00001493,0.00001738,0.00001505,0.00001292,0.00001524,0.00001546,0.00001567,0.00001394,0.00001180,0.00000265,0.00001182,0.00001176,2.47372007,32.00942993,-0.56492698,4.42846203,-3002.35205078
0.20975719,0.00001499,0.00001745,0.00001506,0.00001296,0.00001525,0.00001542,0.00001563,0.00001392,0.00001175,0.00000266,0.00001188,0.00001187,-3.02705789,36.31621933,2.73096299,0.16364200,-3011.56689453
0.20985722,0.00001513,0.00001751,0.00001525,0.00001314,0.00001558,0.00001568,0.00001575,0.00001400,0.00001183,0.00000265,0.00001200,0.00001189,3.65627289,34.76744843,-4.44446278,4.69167519,-3021.72607422
0.20995724,0.00001529,0.00001756,0.00001539,0.00001319,0.00001579,0.00001583,0.00001580,0.00001410,0.00001197,0.00000268,0.00001220,0.00001199,7.43662691,32.83721924,-4.81448793,1.84973395,-3041.80810547
0.21005728,0.00001543,0.00001759,0.00001551,0.00001323,0.00001596,0.00001595,0.00001586,0.00001410,0.00001197,0.00000266,0.00001250,0.00001210,1.92440498,34.77890015,-6.29840088,8.13633728,-3059.29199219
0.21015730,0.00001548,0.00001757,0.00001559,0.00001314,0.00001593,0.00001600,0.00001591,0.00001427,0.00001215,0.00000266,0.00001258,0.00001206,5.02193117,34.08843994,-6.71038723,2.83773804,-3081.50000000
0.21025732,0.00001568,0.00001775,0.00001576,0.00001326,0.00001598,0.00001597,0.00001586,0.00001423,0.00001216,0.00000267,0.00001278,0.00001224,4.77779102,32.73041153,-6.04281712,5.82463694,-3080.79101562
0.21035736,0.00001567,0.00001786,0.00001579,0.00001346,0.00001607,0.00001607,0.00001600,0.00001430,0.00001218,0.00000267,0.00001275,0.00001231,5.20503616,33.76037979,-3.63956499,1.42248905,-3090.00488281
0.21045738,0.00001564,0.00001791,0.00001574,0.00001361,0.00001607,0.00001601,0.00001605,0.00001438,0.00001220,0.00000268,0.00001270,0.00001240,2.55382800,35.22521973,-1.59870696,4.87096500,-3103.23608398
0.21055740,0.00001550,0.00001779,0.00001550,0.00001355,0.00001600,0.00001604,0.00001626,0.00001470,0.00001247,0.00000272,0.00001267,0.00001243,3.60668206,33.21105957,-4.65808582,6.34343481,-3107.48901367
0.21065744,0.00001554,0.00001799,0.00001560,0.00001380,0.00001604,0.00001593,0.00001619,0.00001445,0.00001214,0.00000268,0.00001266,0.00001260,10.62570953,32.66556168,-1.71696198,-3.27339101,-3115.28491211
0.21075746,0.00001554,0.00001800,0.00001563,0.00001388,0.00001603,0.00001585,0.00001620,0.00001453,0.00001218,0.00000266,0.00001247,0.00001254,2.94674110,37.52928925,-5.08151579,3.11620998,-3122.61010742
0.21085750,0.00001564,0.00001796,0.00001557,0.00001364,0.00001593,0.00001586,0.00001629,0.00001472,0.00001242,0.00000270,0.00001280,0.00001264,-0.09737891,35.00777817,-2.84229493,4.77559900,-3130.64208984
0.21095752,0.00001583,0.00001800,0.00001567,0.00001359,0.00001600,0.00001593,0.00001632,0.00001488,0.00001256,0.00000275,0.00001301,0.00001271,-4.50715685,41.29819870,1.26993704,-2.68592906,-3136.78491211
0.21105754,0.00001595,0.00001801,0.00001579,0.00001358,0.00001611,0.00001602,0.00001636,0.00001487,0.00001264,0.00000271,0.00001321,0.00001274,13.10906982,31.05195045,-3.36490703,-7.11477995,-3144.58203125
0.21115758,0.00001597,0.00001788,0.00001585,0.00001365,0.00001634,0.00001609,0.00001628,0.00001478,0.00001258,0.00000269,0.00001322,0.00001262,-0.64287913,41.17993927,-5.39432001,-0.72136527,-3150.72509766
0.21125760,0.00001591,0.00001779,0.00001573,0.00001340,0.00001612,0.00001606,0.00001629,0.00001499,0.00001279,0.00000268,0.00001310,0.00001248,5.70476007,34.71023178,-1.71696198,7.57939291,-3155.21411133
0.21135762,0.00001601,0.00001799,0.00001582,0.00001357,0.00001606,0.00001596,0.00001614,0.00001483,0.00001259,0.00000268,0.00001302,0.00001261,7.00556803,33.52767944,-3.52893901,-0.45433721,-3146.70800781
0.21145766,0.00001586,0.00001792,0.00001568,0.00001367,0.00001617,0.00001602,0.00001617,0.00001487,0.00001258,0.00000268,0.00001288,0.00001261,-0.46358880,40.66876984,-1.50334001,-1.42326796,-3152.14208984
0.21155768,0.00001585,0.00001798,0.00001568,0.00001387,0.00001615,0.00001592,0.00001602,0.00001468,0.00001230,0.00000265,0.00001281,0.00001268,8.55814648,38.15489960,-2.27772093,-6.43958092,-3170.57104492
0.21165771,0.00001580,0.00001806,0.00001571,0.00001410,0.00001629,0.00001602,0.00001608,0.00001471,0.00001232,0.00000264,0.00001277,0.00001280,10.29382992,28.86231995,-5.07770205,6.19084692,-3175.76806641
0.21175774,0.00001579,0.00001801,0.00001561,0.00001409,0.00001626,0.00001598,0.00001601,0.00001470,0.00001226,0.00000263,0.00001272,0.00001281,-0.64287913,36.68624115,1.72007000,4.32927990,-3160.17504883
0.21185776,0.00001577,0.00001788,0.00001554,0.00001386,0.00001617,0.00001594,0.00001598,0.00001475,0.00001235,0.00000259,0.00001272,0.00001266,0.46719471,37.10203934,-3.38016605,6.48457813,-3141.74707031
0.21195779,0.00001582,0.00001782,0.00001556,0.00001377,0.00001622,0.00001601,0.00001600,0.00001476,0.00001246,0.00000257,0.00001275,0.00001257,7.92109299,34.62248993,-6.70275784,4.69167519,-3124.26293945
0.21205782,0.00001593,0.00001781,0.00001564,0.00001371,0.00001608,0.00001584,0.00001583,0.00001468,0.00001247,0.00000264,0.00001305,0.00001264,5.28895903,33.58489990,-1.06846595,0.18653010,-3124.73608398
0.21215785,0.00001601,0.00001778,0.00001568,0.00001364,0.00001622,0.00001598,0.00001597,0.00001476,0.00001254,0.00000260,0.00001310,0.00001262,4.52602100,34.16091919,-3.87607503,6.14888620,-3129.46093750
0.21225787,0.00001619,0.00001798,0.00001582,0.00001366,0.00001610,0.00001583,0.00001593,0.00001479,0.00001262,0.00000262,0.00001333,0.00001280,8.53907204,36.50313950,-3.60904694,-1.36604702,-3128.75195312
0.21235789,0.00001599,0.00001786,0.00001567,0.00001379,0.00001619,0.00001583,0.00001601,0.00001478,0.00001255,0.00000259,0.00001312,0.00001273,6.93690300,34.12276840,-5.26080704,4.14617491,-3127.80688477
0.21245793,0.00001592,0.00001783,0.00001552,0.00001381,0.00001607,0.00001567,0.00001599,0.00001480,0.00001249,0.00000261,0.00001310,0.00001282,2.90859389,39.68840027,-5.49350214,0.18653010,-3126.15405273
0.21255795,0.00001582,0.00001778,0.00001533,0.00001370,0.00001579,0.00001541,0.00001588,0.00001482,0.00001252,0.00000260,0.00001308,0.00001285,-2.00853705,36.04919052,-1.17909205,2.26553392,-3121.19189453
0.21265797,0.00001582,0.00001792,0.00001542,0.00001402,0.00001596,0.00001555,0.00001603,0.00001485,0.00001245,0.00000259,0.00001298,0.00001297,6.61646986,32.25357056,-4.74582386,6.49602222,-3108.90600586
0.21275801,0.00001575,0.00001786,0.00001537,0.00001400,0.00001592,0.00001549,0.00001595,0.00001478,0.00001232,0.00000254,0.00001273,0.00001287,6.95979214,33.42087173,-2.99869704,1.23175395,-3114.81298828
0.21285803,0.00001585,0.00001780,0.00001530,0.00001376,0.00001588,0.00001560,0.00001600,0.00001497,0.00001253,0.00000255,0.00001284,0.00001283,10.38537979,30.50263023,-4.88315201,4.45897913,-3104.88989258
0.21295807,0.00001592,0.00001780,0.00001543,0.00001379,0.00001596,0.00001555,0.00001584,0.00001476,0.00001234,0.00000252,0.00001292,0.00001277,10.46166992,31.44868088,-4.60086489,1.31186295,-3100.63696289
0.21305809,0.00001613,0.00001788,0.00001557,0.00001381,0.00001612,0.00001578,0.00001604,0.00001496,0.00001265,0.00000257,0.00001314,0.00001280,-2.38619089,36.60232162,-1.69788897,6.50365210,-3100.16503906
0.21315811,0.00001625,0.00001790,0.00001566,0.00001377,0.00001620,0.00001578,0.00001596,0.00001496,0.00001274,0.00000261,0.00001338,0.00001286,-3.97310090,36.25899887,-3.01777101,6.02300119,-3116.22998047
0.21325815,0.00001637,0.00001801,0.00001575,0.00001382,0.00001624,0.00001575,0.00001593,0.00001494,0.00001274,0.00000260,0.00001358,0.00001299,4.57179785,42.05731964,-4.50549793,-3.92188811,-3125.91699219
0.21335817,0.00001623,0.00001799,0.00001572,0.00001407,0.00001642,0.00001585,0.00001598,0.00001483,0.00001249,0.00000253,0.00001327,0.00001295,5.28514385,33.46664047,-3.45264506,4.99303484,-3132.29589844
0.21345819,0.00001623,0.00001807,0.00001570,0.00001421,0.00001641,0.00001583,0.00001599,0.00001487,0.00001251,0.00000254,0.00001322,0.00001304,9.82080746,32.17346954,-4.06681013,-2.17476106,-3142.21899414
0.21355823,0.00001616,0.00001809,0.00001558,0.00001426,0.00001643,0.00001588,0.00001606,0.00001501,0.00001265,0.00000256,0.00001317,0.00001313,7.14671087,33.34457016,-3.28861308,4.53527308,-3141.74707031
0.21365825,0.00001611,0.00001816,0.00001553,0.00001427,0.00001618,0.00001569,0.00001603,0.00001499,0.00001255,0.00000255,0.00001316,0.00001320,8.54670143,35.04211044,-3.01395607,2.69659400,-3142.69189453
0.21375829,0.00001605,0.00001817,0.00001553,0.00001430,0.00001624,0.00001574,0.00001606,0.00001500,0.00001258,0.00000256,0.00001315,0.00001323,2.00832796,38.26171112,-2.74311304,4.81374502,-3141.51000977
0.21385831,0.00001637,0.00001841,0.00001580,0.00001437,0.00001637,0.00001584,0.00001622,0.00001522,0.00001279,0.00000260,0.00001346,0.00001341,1.69170904,38.27696991,-2.15946603,-0.30556449,-3144.34594727
0.21395833,0.00001651,0.00001843,0.00001592,0.00001437,0.00001652,0.00001589,0.00001630,0.00001534,0.00001292,0.00000262,0.00001364,0.00001344,-0.26903981,35.74782944,-1.86573505,7.63661289,-3167.49902344
0.21405836,0.00001663,0.00001847,0.00001600,0.00001429,0.00001651,0.00001586,0.00001637,0.00001542,0.00001302,0.00000264,0.00001398,0.00001354,6.74998379,34.34020996,-3.08643508,0.51459318,-3185.21899414
0.21415839,0.00001670,0.00001844,0.00001607,0.00001432,0.00001666,0.00001596,0.00001650,0.00001555,0.00001314,0.00000263,0.00001408,0.00001355,0.23068410,36.19414902,0.33915380,5.06169987,-3195.61401367
0.21425841,0.00001668,0.00001834,0.00001592,0.00001407,0.00001639,0.00001567,0.00001632,0.00001542,0.00001304,0.00000262,0.00001413,0.00001353,5.92982578,36.20177078,-1.14857399,-7.19107389,-3202.93798828
0.21435844,0.00001653,0.00001826,0.00001575,0.00001406,0.00001625,0.00001555,0.00001633,0.00001543,0.00001295,0.00000258,0.00001383,0.00001342,13.19299030,35.26335907,-4.71912098,-7.51150799,-3182.62011719
0.21445847,0.00001649,0.00001831,0.00001566,0.00001408,0.00001614,0.00001549,0.00001632,0.00001541,0.00001295,0.00000258,0.00001363,0.00001347,5.29277420,33.19580078,-1.69788897,4.55816078,-3165.37304688
0.21455850,0.00001653,0.00001849,0.00001581,0.00001444,0.00001645,0.00001568,0.00001644,0.00001552,0.00001306,0.00000262,0.00001369,0.00001358,2.04647493,37.11729813,0.32008040,-5.36383915,-3160.88403320
0.21465852,0.00001656,0.00001867,0.00001592,0.00001474,0.00001664,0.00001583,0.00001655,0.00001555,0.00001305,0.00000263,0.00001369,0.00001377,-0.06686141,40.31782150,-2.60196996,3.79522395,-3185.21899414
0.21475854,0.00001653,0.00001860,0.00001582,0.00001471,0.00001660,0.00001584,0.00001652,0.00001546,0.00001294,0.00000259,0.00001359,0.00001368,12.30035019,27.76749992,-5.50876093,-0.44289321,-3202.93798828
0.21485858,0.00001651,0.00001844,0.00001572,0.00001449,0.00001649,0.00001569,0.00001640,0.00001555,0.00001310,0.00000260,0.00001361,0.00001360,-5.76218891,38.50965881,1.86884296,4.42846203,-3203.41088867
0.21495860,0.00001669,0.00001852,0.00001587,0.00001445,0.00001647,0.00001568,0.00001634,0.00001543,0.00001304,0.00000258,0.00001378,0.00001362,9.95050621,28.72879982,0.08738448,-0.98839343,-3189.94409180
0.21505864,0.00001670,0.00001842,0.00001582,0.00001422,0.00001632,0.00001554,0.00001617,0.00001537,0.00001312,0.00000258,0.00001390,0.00001353,-2.26412106,41.32109070,0.85413653,-4.07066011,-3184.03808594
0.21515866,0.00001690,0.00001855,0.00001604,0.00001432,0.00001655,0.00001571,0.00001622,0.00001544,0.00001322,0.00000259,0.00001424,0.00001365,4.33528709,33.45901108,2.70807409,0.11405110,-3178.84008789
0.21525868,0.00001698,0.00001862,0.00001620,0.00001457,0.00001691,0.00001598,0.00001641,0.00001567,0.00001339,0.00000260,0.00001425,0.00001380,8.60010719,33.23395157,-4.36435509,-2.77366710,-3191.83398438
0.21535872,0.00001677,0.00001848,0.00001594,0.00001443,0.00001655,0.00001562,0.00001610,0.00001537,0.00001305,0.00000252,0.00001401,0.00001365,11.30471992,33.31024170,-1.38508499,-3.36494303,-3211.44409180
0.21545874,0.00001669,0.00001849,0.00001582,0.00001443,0.00001650,0.00001564,0.00001621,0.00001551,0.00001312,0.00000254,0.00001390,0.00001373,-4.46900988,41.61481094,-0.38945141,0.62903380,-3180.49389648
0.21555876,0.00001654,0.00001837,0.00001564,0.00001440,0.00001632,0.00001543,0.00001601,0.00001527,0.00001281,0.00000251,0.00001365,0.00001369,9.04642487,29.02253914,-4.06299496,-1.42326796,-3181.91088867
0.21565880,0.00001657,0.00001856,0.00001571,0.00001456,0.00001625,0.00001531,0.00001591,0.00001524,0.00001278,0.00000253,0.00001364,0.00001380,12.10962009,29.68629074,-1.66355705,-2.65541101,-3155.21411133
0.21575882,0.00001644,0.00001839,0.00001553,0.00001447,0.00001621,0.00001538,0.00001609,0.00001550,0.00001299,0.00000252,0.00001361,0.00001375,5.96034384,35.81267929,-0.38945141,-1.35460305,-3158.52099609
0.21585886,0.00001646,0.00001833,0.00001558,0.00001442,0.00001622,0.00001533,0.00001600,0.00001543,0.00001296,0.00000250,0.00001367,0.00001366,-3.74803400,38.98649979,0.36967129,1.84210396,-3154.97705078
0.21595888,0.00001662,0.00001837,0.00001557,0.00001412,0.00001585,0.00001500,0.00001572,0.00001520,0.00001282,0.00000250,0.00001375,0.00001369,14.79133987,29.69010925,-4.60086489,-4.73060083,-3153.08691406
0.21605890,0.00001669,0.00001833,0.00001562,0.00001415,0.00001612,0.00001525,0.00001588,0.00001536,0.00001304,0.00000249,0.00001389,0.00001368,-5.28535318,36.95326996,0.06449636,7.76249790,-3135.36791992
0.21615894,0.00001694,0.00001851,0.00001589,0.00001425,0.00001623,0.00001534,0.00001594,0.00001548,0.00001320,0.00000254,0.00001434,0.00001384,-0.08212017,34.55001831,-1.47663701,6.36632299,-3147.65307617
0.21625896,0.00001699,0.00001851,0.00001590,0.00001425,0.00001627,0.00001537,0.00001583,0.00001537,0.00001310,0.00000251,0.00001441,0.00001385,6.32273912,29.85795021,1.32334304,0.18271540,-3173.40600586
0.21635898,0.00001698,0.00001862,0.00001597,0.00001452,0.00001643,0.00001550,0.00001588,0.00001540,0.00001313,0.00000252,0.00001428,0.00001395,7.44807100,32.74567032,2.72714806,-3.38783097,-3173.16894531
0.21645901,0.00001691,0.00001861,0.00001589,0.00001471,0.00001661,0.00001560,0.00001589,0.00001536,0.00001306,0.00000248,0.00001402,0.00001396,7.44044209,39.54726028,-6.41284180,-5.52024078,-3183.32910156
0.21655904,0.00001677,0.00001854,0.00001570,0.00001462,0.00001634,0.00001540,0.00001576,0.00001537,0.00001300,0.00000249,0.00001390,0.00001393,5.53691292,40.23389816,-5.44772577,-6.65701818,-3182.14697266
0.21665907,0.00001675,0.00001861,0.00001569,0.00001473,0.00001622,0.00001529,0.00001561,0.00001527,0.00001295,0.00000253,0.00001399,0.00001403,5.03337479,32.90969849,0.68247563,6.68675709,-3174.11499023
0.21675909,0.00001690,0.00001875,0.00001573,0.00001483,0.00001642,0.00001543,0.00001572,0.00001545,0.00001310,0.00000250,0.00001386,0.00001415,10.31289959,35.22140121,-3.89514899,-2.05650592,-3170.57104492
0.21685912,0.00001689,0.00001865,0.00001578,0.00001482,0.00001655,0.00001557,0.00001578,0.00001551,0.00001318,0.00000250,0.00001390,0.00001402,1.35983098,42.48075104,-3.92185092,-6.29843807,-3182.38403320
0.21695915,0.00001700,0.00001864,0.00001589,0.00001486,0.00001670,0.00001571,0.00001588,0.00001568,0.00001336,0.00000257,0.00001428,0.00001413,2.53475499,37.81156921,1.23942006,-4.47501707,-3190.17993164
0.21705917,0.00001726,0.00001882,0.00001607,0.00001480,0.00001660,0.00001557,0.00001575,0.00001559,0.00001336,0.00000259,0.00001474,0.00001426,12.48727036,27.44706917,-0.95021027,0.61758977,-3206.71899414
0.21715919,0.00001714,0.00001854,0.00001591,0.00001464,0.00001665,0.00001560,0.00001580,0.00001570,0.00001338,0.00000250,0.00001436,0.00001404,-6.06354904,39.07041931,-0.20253170,7.28184700,-3207.19091797
0.21725923,0.00001703,0.00001839,0.00001581,0.00001455,0.00001659,0.00001565,0.00001589,0.00001565,0.00001324,0.00000246,0.00001415,0.00001386,12.20499039,33.78326035,-7.95016098,-1.88865900,-3197.26806641
0.21735925,0.00001695,0.00001841,0.00001573,0.00001453,0.00001640,0.00001542,0.00001581,0.00001562,0.00001322,0.00000247,0.00001409,0.00001388,-0.51699448,41.85514069,-3.38016605,-1.14861000,-3182.62011719
0.21745929,0.00001712,0.00001868,0.00001578,0.00001460,0.00001623,0.00001528,0.00001585,0.00001575,0.00001333,0.00000252,0.00001436,0.00001425,-2.93550611,37.92982864,0.62144059,3.36034989,-3171.75195312
0.21755931,0.00001713,0.00001877,0.00001578,0.00001479,0.00001631,0.00001540,0.00001607,0.00001594,0.00001346,0.00000255,0.00001429,0.00001429,10.52651978,30.90317917,-3.84937191,3.12002397,-3193.48803711
0.21765933,0.00001718,0.00001891,0.00001585,0.00001507,0.00001645,0.00001549,0.00001623,0.00001609,0.00001360,0.00000261,0.00001453,0.00001456,6.63172913,34.19144058,-0.67936748,-1.99928498,-3214.75097656
0.21775937,0.00001715,0.00001894,0.00001592,0.00001525,0.00001664,0.00001554,0.00001614,0.00001600,0.00001340,0.00000251,0.00001425,0.00001448,3.52275896,37.39577103,-1.39652896,5.02355289,-3234.83398438
0.21785939,0.00001730,0.00001898,0.00001605,0.00001528,0.00001681,0.00001575,0.00001633,0.00001616,0.00001361,0.00000255,0.00001454,0.00001452,11.57938004,33.96636963,-4.43683386,-7.98071384,-3242.86694336
0.21795941,0.00001758,0.00001915,0.00001626,0.00001533,0.00001698,0.00001588,0.00001633,0.00001627,0.00001382,0.00000258,0.00001488,0.00001469,4.89604616,38.44480896,-1.25538504,-2.76985192,-3258.93188477
0.21805945,0.00001767,0.00001905,0.00001623,0.00001527,0.00001711,0.00001598,0.00001632,0.00001634,0.00001392,0.00000258,0.00001485,0.00001457,1.57345402,37.26988983,0.77021343,1.59796405,-3279.25097656
0.21815947,0.00001770,0.00001901,0.00001633,0.00001519,0.00001714,0.00001611,0.00001633,0.00001635,0.00001384,0.00000254,0.00001499,0.00001455,5.55217218,33.84429932,-2.78126001,2.09768796,-3275.70703125
0.21825951,0.00001769,0.00001896,0.00001629,0.00001512,0.00001713,0.00001614,0.00001632,0.00001639,0.00001390,0.00000255,0.00001503,0.00001449,-5.41123819,39.82191086,0.41926220,6.20991993,-3280.43188477
0.21835953,0.00001772,0.00001910,0.00001637,0.00001530,0.00001709,0.00001601,0.00001610,0.00001627,0.00001374,0.00000255,0.00001490,0.00001461,-7.52076006,40.20338058,-2.90714502,7.75868320,-3272.87207031
0.21845955,0.00001770,0.00001914,0.00001628,0.00001539,0.00001714,0.00001602,0.00001613,0.00001633,0.00001378,0.00000259,0.00001487,0.00001466,-1.21126699,39.47858810,-1.59489202,2.65463305,-3281.14111328
0.21855959,0.00001764,0.00001913,0.00001621,0.00001556,0.00001727,0.00001613,0.00001613,0.00001632,0.00001367,0.00000253,0.00001463,0.00001476,4.39632177,31.51353073,2.66992688,0.28571200,-3285.15698242
0.21865961,0.00001765,0.00001925,0.00001625,0.00001574,0.00001727,0.00001607,0.00001602,0.00001620,0.00001356,0.00000255,0.00001461,0.00001488,5.32329082,32.99362946,-3.42975712,5.63008785,-3272.16308594
0.21875964,0.00001737,0.00001897,0.00001598,0.00001549,0.00001694,0.00001579,0.00001581,0.00001610,0.00001332,0.00000245,0.00001424,0.00001462,7.53580999,32.44430923,-4.27280188,0.35437629,-3269.80102539
0.21885966,0.00001737,0.00001887,0.00001594,0.00001529,0.00001685,0.00001568,0.00001575,0.00001611,0.00001345,0.00000246,0.00001438,0.00001455,-6.84937382,41.32109070,-3.09025002,8.84968376,-3236.25097656
0.21895969,0.00001749,0.00001884,0.00001595,0.00001511,0.00001678,0.00001552,0.00001561,0.00001606,0.00001356,0.00000252,0.00001468,0.00001462,-4.81233215,37.15544891,3.67319012,6.85841799,-3230.10888672
0.21905972,0.00001758,0.00001886,0.00001613,0.00001518,0.00001689,0.00001559,0.00001571,0.00001600,0.00001346,0.00000249,0.00001484,0.00001469,7.74943209,30.60181999,-0.99980128,-0.75188279,-3228.69091797
0.21915974,0.00001770,0.00001889,0.00001625,0.00001512,0.00001689,0.00001554,0.00001577,0.00001610,0.00001362,0.00000249,0.00001506,0.00001471,-1.16167700,37.71239090,-0.29408419,5.77123213,-3228.92700195
0.21925977,0.00001759,0.00001871,0.00001611,0.00001503,0.00001687,0.00001550,0.00001579,0.00001603,0.00001349,0.00000245,0.00001500,0.00001462,3.25191593,39.45569992,0.73969591,-5.02051687,-3241.21289062
