#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.28545404,0.00002620,0.00003116,0.00002528,0.00001828,0.00002065,0.00002168,0.00002169,0.00001962,0.00001859,0.00000458,0.00002319,0.00002135,-4.87336683,47.88616180,4.26446581,-11.90221024,-4144.44091797
0.28555405,0.00002592,0.00003067,0.00002475,0.00001767,0.00001988,0.00002086,0.00002074,0.00001896,0.00001806,0.00000450,0.00002281,0.00002104,-6.05210495,45.66601944,7.95326900,-5.47065020,-4099.52490234
0.28565405,0.00002494,0.00002974,0.00002421,0.00001751,0.00002013,0.00002143,0.00002131,0.00001924,0.00001782,0.00000433,0.00002157,0.00001993,-3.99598908,46.73030853,7.94563913,-8.18670654,-4090.12988281
0.28575409,0.00002515,0.00003024,0.00002512,0.00001906,0.00002244,0.00002394,0.00002388,0.00002134,0.00001908,0.00000440,0.00002186,0.00002009,-9.71801853,49.86217117,6.64101601,-7.40088177,-4004.88110352
0.28585410,0.00002468,0.00002964,0.00002457,0.00001857,0.00002188,0.00002327,0.00002330,0.00002065,0.00001844,0.00000425,0.00002125,0.00001966,-2.24504805,45.28073120,10.09331036,-13.34797955,-4148.79589844
0.28595413,0.00002462,0.00002951,0.00002440,0.00001839,0.00002158,0.00002277,0.00002278,0.00002031,0.00001827,0.00000424,0.00002125,0.00001966,-3.15294290,46.58535004,9.12056255,-13.27931023,-4058.96411133
0.28605414,0.00002438,0.00002914,0.00002401,0.00001799,0.00002096,0.00002205,0.00002216,0.00001978,0.00001772,0.00000419,0.00002090,0.00001952,-4.62541199,45.15103149,2.04050398,-4.92514992,-3998.23510742
0.28615417,0.00002402,0.00002869,0.00002360,0.00001767,0.00002055,0.00002165,0.00002171,0.00001942,0.00001745,0.00000410,0.00002053,0.00001923,-3.22160697,46.38317108,3.34131193,-9.31585503,-4032.15209961
0.28625418,0.00002452,0.00002933,0.00002441,0.00001878,0.00002206,0.00002323,0.00002318,0.00002079,0.00001851,0.00000423,0.00002118,0.00001971,-7.35291290,46.10852051,4.27972507,-7.54583979,-3957.67407227
0.28635419,0.00002415,0.00002885,0.00002399,0.00001831,0.00002150,0.00002274,0.00002268,0.00002036,0.00001820,0.00000408,0.00002076,0.00001934,-7.57416487,46.74557114,10.91347027,-13.69130039,-3998.69409180
0.28645422,0.00002443,0.00002909,0.00002420,0.00001857,0.00002178,0.00002292,0.00002291,0.00002072,0.00001839,0.00000421,0.00002103,0.00001961,-6.58616114,47.30250931,7.85790205,-8.82757473,-3986.54809570
0.28655423,0.00002446,0.00002909,0.00002410,0.00001839,0.00002143,0.00002250,0.00002252,0.00002046,0.00001842,0.00000421,0.00002122,0.00001965,-4.12568808,45.99026108,6.87752724,-11.09731007,-4048.42211914
0.28665427,0.00002464,0.00002931,0.00002433,0.00001872,0.00002184,0.00002287,0.00002290,0.00002077,0.00001877,0.00000419,0.00002151,0.00001984,-3.67936993,49.56462097,3.31079507,-15.67111969,-3976.69409180
0.28675427,0.00002421,0.00002872,0.00002368,0.00001810,0.00002104,0.00002206,0.00002227,0.00002018,0.00001816,0.00000407,0.00002099,0.00001945,0.40234509,42.79356003,8.00667381,-6.05811214,-4012.44409180
0.28685428,0.00002510,0.00002970,0.00002464,0.00001921,0.00002222,0.00002305,0.00002331,0.00002131,0.00001927,0.00000433,0.00002211,0.00002039,-8.13110924,48.37443924,6.02303696,-8.99923611,-3957.21508789
0.28695432,0.00002504,0.00002952,0.00002440,0.00001895,0.00002172,0.00002229,0.00002264,0.00002081,0.00001892,0.00000430,0.00002209,0.00002042,-9.47387886,47.32159042,10.28404045,-8.52239990,-4067.44311523
0.28705432,0.00002485,0.00002925,0.00002412,0.00001872,0.00002142,0.00002188,0.00002218,0.00002051,0.00001878,0.00000420,0.00002192,0.00002028,-4.68263197,43.59844971,9.58213997,-9.75454330,-4018.63110352
0.28715436,0.00002454,0.00002881,0.00002366,0.00001826,0.00002080,0.00002126,0.00002152,0.00002003,0.00001829,0.00000412,0.00002146,0.00002002,-6.59760523,49.90031052,3.08572793,-7.88916206,-4085.08789062
0.28725436,0.00002478,0.00002899,0.00002375,0.00001830,0.00002068,0.00002107,0.00002118,0.00001988,0.00001830,0.00000422,0.00002172,0.00002026,-9.01611710,47.35591888,0.54896158,-3.99055195,-3993.42309570
0.28735440,0.00002522,0.00002945,0.00002429,0.00001898,0.00002151,0.00002207,0.00002207,0.00002078,0.00001913,0.00000427,0.00002229,0.00002064,-11.41936970,49.06489944,4.18817282,-7.78997993,-4011.98510742
0.28745441,0.00002517,0.00002928,0.00002409,0.00001872,0.00002118,0.00002162,0.00002132,0.00002034,0.00001880,0.00000419,0.00002219,0.00002054,-5.36546087,48.70249939,7.20177603,-11.73054981,-4087.15087891
0.28755441,0.00002511,0.00002915,0.00002385,0.00001835,0.00002056,0.00002078,0.00002037,0.00001957,0.00001830,0.00000415,0.00002218,0.00002053,-6.35727978,49.37388992,8.82301712,-9.93383408,-4016.79809570
0.28765445,0.00002521,0.00002914,0.00002369,0.00001809,0.00002006,0.00002003,0.00001970,0.00001908,0.00001804,0.00000420,0.00002233,0.00002067,-5.43794107,43.65948868,5.43939018,-4.55131102,-3975.31909180
0.28775446,0.00002554,0.00002951,0.00002420,0.00001888,0.00002112,0.00002115,0.00002085,0.00002004,0.00001883,0.00000426,0.00002273,0.00002097,-5.96055317,43.53359985,5.24484110,-3.24287295,-3998.92309570
0.28785449,0.00002550,0.00002939,0.00002403,0.00001873,0.00002086,0.00002081,0.00002053,0.00001984,0.00001875,0.00000423,0.00002275,0.00002099,-10.04607964,42.96902847,11.26823044,-6.93167496,-4068.58911133
0.28795450,0.00002553,0.00002932,0.00002383,0.00001846,0.00002036,0.00002011,0.00001980,0.00001926,0.00001837,0.00000420,0.00002279,0.00002113,-3.25593901,43.22843170,5.72930622,-9.84609604,-4047.50610352
0.28805450,0.00002503,0.00002864,0.00002316,0.00001779,0.00001955,0.00001928,0.00001900,0.00001864,0.00001787,0.00000409,0.00002231,0.00002067,-7.68097591,42.25186920,9.31129742,-6.38998985,-3997.31909180
0.28815454,0.00002520,0.00002882,0.00002329,0.00001803,0.00001975,0.00001948,0.00001925,0.00001895,0.00001810,0.00000417,0.00002252,0.00002094,-3.67174101,43.40008926,2.52496910,-5.27610111,-3925.36206055
0.28825455,0.00002579,0.00002949,0.00002395,0.00001878,0.00002059,0.00002020,0.00001993,0.00001961,0.00001887,0.00000426,0.00002332,0.00002153,-8.17688560,42.93088913,11.51237011,-9.96435165,-3973.48608398
0.28835458,0.00002574,0.00002931,0.00002362,0.00001834,0.00001993,0.00001944,0.00001917,0.00001901,0.00001851,0.00000424,0.00002333,0.00002151,-8.22266197,44.03332901,7.91512203,-5.06247902,-3964.54907227
0.28845459,0.00002545,0.00002880,0.00002303,0.00001771,0.00001911,0.00001860,0.00001839,0.00001840,0.00001803,0.00000416,0.00002298,0.00002120,-9.82483006,45.17773056,7.09496403,-6.66846180,-3906.11206055
0.28855463,0.00002615,0.00002957,0.00002381,0.00001865,0.00002024,0.00001975,0.00001956,0.00001958,0.00001901,0.00000432,0.00002381,0.00002186,-9.32129192,45.34558105,7.25518084,-6.33658409,-3921.23706055
0.28865463,0.00002627,0.00002962,0.00002380,0.00001863,0.00002016,0.00001954,0.00001932,0.00001946,0.00001891,0.00000428,0.00002395,0.00002194,-8.69949722,45.12051010,10.27260017,-6.55020714,-3945.75708008
0.28875464,0.00002585,0.00002901,0.00002311,0.00001789,0.00001922,0.00001850,0.00001834,0.00001859,0.00001829,0.00000416,0.00002343,0.00002161,-6.53275490,40.45896912,10.50148010,-6.01233578,-3869.44604492
0.28885468,0.00002612,0.00002919,0.00002325,0.00001808,0.00001937,0.00001851,0.00001838,0.00001866,0.00001834,0.00000425,0.00002372,0.00002194,-6.11695480,41.25624084,7.04537296,-2.91862512,-3858.21704102
0.28895468,0.00002669,0.00002987,0.00002397,0.00001898,0.00002042,0.00001951,0.00001935,0.00001958,0.00001916,0.00000435,0.00002445,0.00002249,-9.01230240,43.24750137,8.21266747,-6.87827015,-3907.25805664
0.28905472,0.00002634,0.00002930,0.00002338,0.00001836,0.00001965,0.00001873,0.00001847,0.00001888,0.00001866,0.00000422,0.00002405,0.00002219,-4.92295790,39.83335876,9.64317513,-0.22927070,-3945.29907227
0.28915472,0.00002621,0.00002905,0.00002308,0.00001807,0.00001921,0.00001822,0.00001788,0.00001840,0.00001823,0.00000420,0.00002387,0.00002216,-5.47608709,39.63880920,8.24318504,-3.39546108,-3944.84106445
0.28925473,0.00002673,0.00002961,0.00002363,0.00001874,0.00001998,0.00001900,0.00001861,0.00001923,0.00001896,0.00000433,0.00002454,0.00002266,-7.06681204,43.05677032,2.56693101,-2.89955091,-3940.48608398
0.28935477,0.00002666,0.00002952,0.00002358,0.00001877,0.00002008,0.00001915,0.00001867,0.00001938,0.00001910,0.00000427,0.00002450,0.00002258,-9.54635811,44.03332901,4.53530884,-0.65270102,-4008.08911133
0.28945477,0.00002651,0.00002926,0.00002321,0.00001836,0.00001953,0.00001849,0.00001803,0.00001882,0.00001866,0.00000421,0.00002431,0.00002248,-6.05973387,35.80886078,15.17066002,-6.32514000,-4027.79809570
0.28955481,0.00002633,0.00002894,0.00002283,0.00001799,0.00001904,0.00001796,0.00001760,0.00001852,0.00001835,0.00000420,0.00002407,0.00002233,-7.98233700,42.91944122,5.84756088,-1.30501199,-3965.69409180
0.28965482,0.00002685,0.00002960,0.00002364,0.00001899,0.00002028,0.00001921,0.00001886,0.00001960,0.00001926,0.00000425,0.00002473,0.00002281,-4.74748182,40.56578064,8.88023758,-5.82923079,-4005.79809570
0.28975485,0.00002694,0.00002952,0.00002337,0.00001862,0.00001968,0.00001846,0.00001812,0.00001911,0.00001900,0.00000423,0.00002491,0.00002296,-4.64830017,36.50313950,11.03172016,-0.60311002,-4047.27587891
0.28985486,0.00002656,0.00002890,0.00002266,0.00001786,0.00001872,0.00001742,0.00001706,0.00001830,0.00001834,0.00000414,0.00002455,0.00002267,-8.89786053,35.27862167,10.18105030,6.62953615,-3954.69506836
0.28995486,0.00002617,0.00002842,0.00002212,0.00001735,0.00001807,0.00001673,0.00001643,0.00001781,0.00001787,0.00000408,0.00002411,0.00002243,-7.33765507,37.90694046,10.83716965,1.01050198,-3927.42407227
0.29005490,0.00002694,0.00002929,0.00002308,0.00001853,0.00001949,0.00001813,0.00001790,0.00001924,0.00001902,0.00000425,0.00002508,0.00002314,-4.35456896,34.46990967,8.53691578,-0.07286856,-3896.94506836
0.29015491,0.00002653,0.00002867,0.00002241,0.00001782,0.00001858,0.00001716,0.00001698,0.00001842,0.00001845,0.00000412,0.00002465,0.00002284,-5.09843302,35.23284912,8.79631424,5.69875193,-3995.25610352
0.29025494,0.00002647,0.00002855,0.00002225,0.00001764,0.00001827,0.00001674,0.00001665,0.00001811,0.00001811,0.00000413,0.00002454,0.00002291,-1.76821196,38.43717957,5.70260286,-2.16331697,-3925.82006836
0.29035495,0.00002698,0.00002915,0.00002298,0.00001856,0.00001942,0.00001800,0.00001793,0.00001931,0.00001916,0.00000421,0.00002514,0.00002332,-6.91422415,37.07152939,8.02193260,1.90313900,-3903.36206055
0.29045496,0.00002666,0.00002875,0.00002260,0.00001820,0.00001904,0.00001764,0.00001756,0.00001898,0.00001880,0.00000407,0.00002472,0.00002296,-11.54524994,36.08351898,11.90528011,6.90419292,-3940.94506836
0.29055499,0.00002588,0.00002783,0.00002179,0.00001749,0.00001829,0.00001698,0.00001695,0.00001837,0.00001813,0.00000390,0.00002367,0.00002212,-14.22698021,37.63227844,9.96742344,1.10205495,-3868.30004883
0.29065500,0.00002615,0.00002816,0.00002214,0.00001800,0.00001888,0.00001753,0.00001753,0.00001893,0.00001853,0.00000398,0.00002396,0.00002236,-11.69783974,40.89765930,7.27806902,-0.24071480,-3917.57006836
0.29075504,0.00002676,0.00002875,0.00002268,0.00001851,0.00001941,0.00001789,0.00001787,0.00001927,0.00001898,0.00000405,0.00002472,0.00002294,-7.95563412,35.71350098,6.62194300,3.79903793,-3971.42309570
0.29085504,0.00002627,0.00002819,0.00002213,0.00001800,0.00001880,0.00001722,0.00001715,0.00001861,0.00001836,0.00000392,0.00002409,0.00002257,-6.75019312,41.54996109,6.24047422,2.94454908,-3969.36108398
0.29095508,0.00002616,0.00002795,0.00002178,0.00001763,0.00001823,0.00001654,0.00001646,0.00001807,0.00001791,0.00000392,0.00002398,0.00002259,-7.06299686,37.32329941,8.68950272,0.23993580,-3953.77807617
0.29105508,0.00002673,0.00002860,0.00002252,0.00001853,0.00001933,0.00001767,0.00001750,0.00001908,0.00001874,0.00000401,0.00002457,0.00002315,-11.25533962,41.93906021,9.03663921,-1.83906901,-3925.82006836
0.29115509,0.00002667,0.00002846,0.00002231,0.00001835,0.00001906,0.00001735,0.00001711,0.00001884,0.00001863,0.00000396,0.00002464,0.00002315,-8.52402210,36.70149994,10.68840027,5.00066519,-3997.31909180
0.29125513,0.00002626,0.00002786,0.00002173,0.00001772,0.00001824,0.00001650,0.00001624,0.00001809,0.00001798,0.00000385,0.00002409,0.00002276,-9.06952190,33.88245010,10.66551018,8.91071892,-3941.63208008
0.29135513,0.00002631,0.00002798,0.00002188,0.00001799,0.00001858,0.00001682,0.00001660,0.00001843,0.00001813,0.00000392,0.00002412,0.00002289,-5.92240620,36.33528900,0.40400350,2.79577589,-3901.07006836
0.29145517,0.00002669,0.00002836,0.00002230,0.00001847,0.00001919,0.00001748,0.00001726,0.00001904,0.00001873,0.00000392,0.00002456,0.00002315,-10.50384045,32.07809830,11.14235020,8.57121181,-3949.65307617
0.29155518,0.00002638,0.00002788,0.00002175,0.00001785,0.00001838,0.00001664,0.00001643,0.00001836,0.00001812,0.00000385,0.00002414,0.00002292,-5.72785711,32.74948883,13.05731964,-5.64994001,-3979.21508789
0.29165518,0.00002607,0.00002743,0.00002127,0.00001732,0.00001770,0.00001592,0.00001571,0.00001777,0.00001764,0.00000376,0.00002377,0.00002264,-6.34964991,33.21868896,8.93364334,6.51509619,-3961.79907227
0.29175522,0.00002690,0.00002847,0.00002245,0.00001875,0.00001945,0.00001771,0.00001760,0.00001950,0.00001903,0.00000393,0.00002474,0.00002339,-9.94308567,34.40887070,12.86277008,4.47042322,-3854.09204102
0.29185522,0.00002688,0.00002830,0.00002213,0.00001835,0.00001883,0.00001692,0.00001680,0.00001883,0.00001855,0.00000390,0.00002475,0.00002348,-11.98013020,38.95978928,8.92219925,6.91945219,-4013.13110352
0.29195526,0.00002634,0.00002765,0.00002151,0.00001776,0.00001815,0.00001621,0.00001607,0.00001819,0.00001799,0.00000376,0.00002408,0.00002300,-11.98775959,33.73749161,12.39737988,7.40773201,-3898.09106445
0.29205527,0.00002623,0.00002748,0.00002133,0.00001764,0.00001799,0.00001601,0.00001583,0.00001807,0.00001782,0.00000378,0.00002395,0.00002292,-10.11093044,43.86167145,10.11238003,-8.62158203,-3838.73803711
0.29215530,0.00002677,0.00002825,0.00002224,0.00001875,0.00001934,0.00001739,0.00001704,0.00001913,0.00001867,0.00000383,0.00002455,0.00002351,-8.92456436,36.88079071,8.04100609,4.13091612,-3844.00903320
0.29225531,0.00002650,0.00002780,0.00002176,0.00001819,0.00001866,0.00001674,0.00001623,0.00001851,0.00001809,0.00000374,0.00002420,0.00002319,-9.51965523,35.54183960,10.40229988,2.79577589,-3895.34106445
0.29235532,0.00002627,0.00002743,0.00002132,0.00001771,0.00001802,0.00001606,0.00001549,0.00001792,0.00001762,0.00000367,0.00002388,0.00002297,-9.22973919,33.70697021,8.39195728,9.44477463,-3805.51000977
0.29245535,0.00002608,0.00002715,0.00002097,0.00001731,0.00001748,0.00001549,0.00001490,0.00001738,0.00001719,0.00000361,0.00002370,0.00002283,-10.00794029,35.88515854,7.04155779,5.92000389,-3829.57202148
0.29255536,0.00002666,0.00002796,0.00002199,0.00001859,0.00001916,0.00001727,0.00001668,0.00001893,0.00001842,0.00000371,0.00002428,0.00002320,-10.84716988,37.04864120,6.05736923,7.27421808,-3719.80200195
0.29265540,0.00002637,0.00002753,0.00002148,0.00001799,0.00001842,0.00001649,0.00001587,0.00001826,0.00001783,0.00000363,0.00002393,0.00002297,-8.58124256,34.19144058,10.36415005,3.28786993,-3870.59204102
0.29275540,0.00002612,0.00002719,0.00002112,0.00001765,0.00001798,0.00001604,0.00001542,0.00001788,0.00001745,0.00000361,0.00002356,0.00002280,-7.86408091,37.34236908,9.14726543,0.17890079,-3775.94799805
0.29285544,0.00002566,0.00002675,0.00002085,0.00001753,0.00001790,0.00001602,0.00001538,0.00001782,0.00001721,0.00000353,0.00002301,0.00002232,-10.84335041,34.30968857,9.73472691,2.89495802,-3795.65600586
0.29295544,0.00002577,0.00002719,0.00002154,0.00001852,0.00001925,0.00001746,0.00001686,0.00001898,0.00001812,0.00000355,0.00002312,0.00002248,-16.16102028,35.72875977,17.18862915,-0.83580589,-3711.55297852
0.29305545,0.00002560,0.00002685,0.00002114,0.00001803,0.00001858,0.00001664,0.00001611,0.00001836,0.00001770,0.00000347,0.00002302,0.00002232,-3.73658991,36.65571976,9.19685555,-0.03853638,-3761.28100586
0.29315549,0.00002461,0.00002569,0.00001986,0.00001662,0.00001669,0.00001454,0.00001412,0.00001656,0.00001609,0.00000329,0.00002194,0.00002158,-9.87442112,36.86552811,13.46930981,0.08353359,-3693.90698242
0.29325549,0.00002279,0.00002362,0.00001770,0.00001416,0.00001375,0.00001144,0.00001093,0.00001354,0.00001362,0.00000277,0.00002015,0.00002005,-7.49024200,37.61701965,7.62520599,2.60504198,-3497.74389648
0.29335553,0.00002152,0.00002222,0.00001623,0.00001244,0.00001172,0.00000928,0.00000869,0.00001139,0.00001185,0.00000247,0.00001908,0.00001905,-1.84832001,35.38542938,4.20724583,6.14125586,-2945.68994141
0.29345554,0.00001979,0.00002022,0.00001417,0.00001016,0.00000908,0.00000659,0.00000593,0.00000877,0.00000968,0.00000208,0.00001757,0.00001761,-1.63469803,35.92330933,3.47482610,5.54234982,-2593.23706055
0.29355554,0.00001818,0.00001849,0.00001252,0.00000840,0.00000713,0.00000463,0.00000390,0.00000675,0.00000799,0.00000177,0.00001636,0.00001623,-0.33007479,28.90809059,2.03669000,10.11233997,-2229.78491211
0.29365558,0.00001484,0.00001524,0.00000966,0.00000549,0.00000391,0.00000138,0.00000058,0.00000346,0.00000506,0.00000122,0.00001316,0.00001311,-1.32570803,35.19850922,1.16312599,6.48457813,-1847.77001953
0.29375558,0.00001235,0.00001336,0.00000838,0.00000443,0.00000307,0.00000067,-0.00000013,0.00000253,0.00000386,0.00000072,0.00001006,0.00001041,-6.69678688,35.56853867,1.71244097,7.36577082,-1346.36096191
0.29385562,0.00000997,0.00001124,0.00000661,0.00000270,0.00000123,-0.00000135,-0.00000249,-0.00000026,0.00000103,0.00000018,0.00000786,0.00000829,5.89167881,34.25629044,-2.04884005,5.63390303,-992.53363037
0.29395563,0.00000735,0.00000903,0.00000480,0.00000094,-0.00000065,-0.00000337,-0.00000478,-0.00000309,-0.00000244,-0.00000063,0.00000461,0.00000562,15.23384953,27.98875999,-5.52402020,7.49547005,-541.99908447
0.29405566,0.00000596,0.00000826,0.00000430,0.00000047,-0.00000106,-0.00000386,-0.00000523,-0.00000378,-0.00000333,-0.00000121,0.00000138,0.00000403,9.83987999,31.81106949,-8.89238834,7.22081280,-155.85949707
0.29415567,0.00000437,0.00000683,0.00000284,-0.00000091,-0.00000241,-0.00000522,-0.00000668,-0.00000536,-0.00000474,-0.00000149,-0.00000008,0.00000273,19.14009094,43.77011108,-30.85354042,15.23927975,159.92709351
0.29425568,0.00000325,0.00000582,0.00000220,-0.00000139,-0.00000278,-0.00000552,-0.00000693,-0.00000549,-0.00000491,-0.00000158,-0.00000063,0.00000196,45.20965958,57.93785858,-66.08981323,18.10792923,376.02801514
0.29435571,0.00000361,0.00000654,0.00000285,-0.00000089,-0.00000220,-0.00000496,-0.00000626,-0.00000486,-0.00000433,-0.00000137,0.00000024,0.00000239,70.26833344,51.53300095,-89.26402283,14.23602009,478.46371460
0.29445572,0.00000434,0.00000752,0.00000373,-0.00000012,-0.00000143,-0.00000420,-0.00000540,-0.00000401,-0.00000337,-0.00000113,0.00000128,0.00000309,66.07981110,36.77397919,-68.84781647,10.00934982,430.33950806
0.29455576,0.00000446,0.00000773,0.00000399,0.00000013,-0.00000118,-0.00000394,-0.00000503,-0.00000361,-0.00000301,-0.00000104,0.00000167,0.00000332,23.30191040,38.21212006,-51.12860107,32.56558990,249.75920105
0.29465576,0.00000436,0.00000772,0.00000401,0.00000017,-0.00000112,-0.00000383,-0.00000488,-0.00000346,-0.00000285,-0.00000100,0.00000183,0.00000333,8.57340431,34.09606934,-49.88119888,48.31642914,208.50979614
0.29475577,0.00000428,0.00000768,0.00000399,0.00000021,-0.00000108,-0.00000378,-0.00000479,-0.00000337,-0.00000275,-0.00000098,0.00000189,0.00000332,4.35817480,32.06283951,-36.21699142,40.34373856,164.05209351
0.29485580,0.00000411,0.00000760,0.00000393,0.00000024,-0.00000103,-0.00000379,-0.00000469,-0.00000329,-0.00000266,-0.00000096,0.00000196,0.00000332,3.11077309,31.94076920,-22.17513084,30.15471077,136.32339478
0.29495581,0.00000398,0.00000752,0.00000387,0.00000026,-0.00000100,-0.00000379,-0.00000462,-0.00000322,-0.00000259,-0.00000095,0.00000199,0.00000332,2.86663294,31.72714996,-14.29780006,24.84466934,187.19749451
0.29505585,0.00000385,0.00000743,0.00000381,0.00000028,-0.00000096,-0.00000379,-0.00000454,-0.00000314,-0.00000255,-0.00000094,0.00000202,0.00000332,2.45083189,31.76910973,-9.79265404,18.43598938,150.76060486
0.29515585,0.00000372,0.00000735,0.00000376,0.00000030,-0.00000092,-0.00000377,-0.00000448,-0.00000309,-0.00000251,-0.00000093,0.00000204,0.00000330,1.95873702,31.57074928,-6.50439405,15.50631046,200.94740295
0.29525589,0.00000364,0.00000728,0.00000372,0.00000031,-0.00000092,-0.00000371,-0.00000443,-0.00000304,-0.00000248,-0.00000092,0.00000204,0.00000324,1.13476503,31.83777046,-4.45590687,13.24419975,211.71800232
0.29535590,0.00000351,0.00000718,0.00000367,0.00000028,-0.00000093,-0.00000367,-0.00000436,-0.00000298,-0.00000243,-0.00000091,0.00000207,0.00000320,0.34131011,32.09717178,-3.50986505,11.63821983,200.94740295
0.29545590,0.00000347,0.00000714,0.00000364,0.00000028,-0.00000091,-0.00000362,-0.00000432,-0.00000294,-0.00000244,-0.00000090,0.00000204,0.00000311,0.21542540,32.13912964,-2.82322097,11.34829998,195.21830750
0.29555594,0.00000336,0.00000707,0.00000361,0.00000028,-0.00000088,-0.00000356,-0.00000427,-0.00000289,-0.00000240,-0.00000087,0.00000205,0.00000304,0.54348838,32.29172134,-2.62104297,10.66928959,194.30160522
0.29565594,0.00000329,0.00000700,0.00000356,0.00000028,-0.00000086,-0.00000352,-0.00000424,-0.00000286,-0.00000236,-0.00000088,0.00000202,0.00000299,0.69226128,32.32223892,-2.51041698,10.32977962,219.50950623
0.29575598,0.00000318,0.00000693,0.00000351,0.00000029,-0.00000082,-0.00000348,-0.00000420,-0.00000281,-0.00000233,-0.00000087,0.00000201,0.00000297,1.34457302,32.38327026,-2.49515796,10.06274986,157.40640259
0.29585599,0.00000311,0.00000685,0.00000346,0.00000031,-0.00000078,-0.00000345,-0.00000416,-0.00000277,-0.00000229,-0.00000088,0.00000198,0.00000298,0.55493248,32.37564087,-2.52949095,10.22297001,181.23939514
0.29595599,0.00000304,0.00000678,0.00000343,0.00000034,-0.00000074,-0.00000342,-0.00000410,-0.00000272,-0.00000225,-0.00000087,0.00000197,0.00000296,0.87918091,32.33367920,-2.41123509,9.88346386,130.36509705
0.29605603,0.00000293,0.00000669,0.00000338,0.00000036,-0.00000070,-0.00000342,-0.00000402,-0.00000268,-0.00000218,-0.00000086,0.00000199,0.00000296,0.86392218,32.37945938,-2.56382298,9.94068432,156.94799805
0.29615604,0.00000286,0.00000661,0.00000333,0.00000038,-0.00000066,-0.00000340,-0.00000394,-0.00000263,-0.00000214,-0.00000085,0.00000200,0.00000295,-0.41399789,32.42142105,-2.55619311,10.37936974,131.51100159
0.29625607,0.00000277,0.00000650,0.00000327,0.00000037,-0.00000066,-0.00000340,-0.00000384,-0.00000257,-0.00000208,-0.00000085,0.00000203,0.00000292,1.60397100,32.37564087,-2.96817994,9.89490795,126.92769623
0.29635608,0.00000274,0.00000642,0.00000322,0.00000036,-0.00000068,-0.00000336,-0.00000377,-0.00000252,-0.00000205,-0.00000085,0.00000202,0.00000286,2.64538097,12.97414970,-2.59815502,13.28997993,125.78189850
0.29645612,0.00000268,0.00000634,0.00000317,0.00000035,-0.00000071,-0.00000333,-0.00000370,-0.00000248,-0.00000199,-0.00000085,0.00000202,0.00000280,1.74129999,29.39636993,-3.22757792,11.19952965,114.32369995
0.29655612,0.00000266,0.00000627,0.00000311,0.00000033,-0.00000074,-0.00000330,-0.00000363,-0.00000242,-0.00000195,-0.00000085,0.00000200,0.00000274,0.89825428,31.82251930,-2.97962403,10.73414040,128.53190613
0.29665613,0.00000258,0.00000618,0.00000306,0.00000031,-0.00000075,-0.00000332,-0.00000355,-0.00000231,-0.00000188,-0.00000083,0.00000200,0.00000268,2.10751009,31.92169952,-3.68534088,11.05457020,112.26119995
0.29675616,0.00000251,0.00000610,0.00000300,0.00000030,-0.00000074,-0.00000336,-0.00000349,-0.00000221,-0.00000183,-0.00000083,0.00000197,0.00000268,0.42523319,32.01705933,-3.32676005,11.10797977,157.63549805
0.29685617,0.00000245,0.00000602,0.00000295,0.00000030,-0.00000071,-0.00000336,-0.00000345,-0.00000214,-0.00000177,-0.00000083,0.00000195,0.00000268,-0.57421482,31.72332954,-4.16980600,11.37882042,121.19860077
0.29695621,0.00000243,0.00000595,0.00000293,0.00000031,-0.00000067,-0.00000334,-0.00000341,-0.00000207,-0.00000176,-0.00000082,0.00000191,0.00000269,-1.26085806,31.08628082,-4.40631723,12.01587009,129.67759705
0.29705621,0.00000236,0.00000588,0.00000289,0.00000032,-0.00000063,-0.00000331,-0.00000338,-0.00000201,-0.00000173,-0.00000082,0.00000190,0.00000269,-5.23194695,31.81488991,-4.65427113,12.06165028,46.03319931
0.29715622,0.00000237,0.00000584,0.00000287,0.00000034,-0.00000056,-0.00000324,-0.00000336,-0.00000197,-0.00000173,-0.00000082,0.00000186,0.00000266,-3.90825105,31.99036026,-5.09677505,13.69052029,58.63708115
0.29725626,0.00000233,0.00000578,0.00000284,0.00000035,-0.00000052,-0.00000319,-0.00000334,-0.00000193,-0.00000171,-0.00000081,0.00000186,0.00000261,-4.21724081,32.36801910,-4.16599083,13.16409016,77.42846680
0.29735626,0.00000236,0.00000574,0.00000282,0.00000038,-0.00000050,-0.00000313,-0.00000332,-0.00000192,-0.00000170,-0.00000081,0.00000182,0.00000253,-5.68971014,32.58544922,-4.41013098,14.88833046,117.76110077
0.29745630,0.00000230,0.00000566,0.00000278,0.00000039,-0.00000051,-0.00000308,-0.00000326,-0.00000189,-0.00000165,-0.00000081,0.00000182,0.00000249,-6.78452492,32.72660065,-5.07388687,16.33790970,69.63696289
