#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.38673489,0.00002685,0.00003188,0.00002485,0.00001648,0.00001764,0.00001826,0.00001962,0.00001719,0.00001706,0.00000462,0.00002473,0.00002182,-7.86408091,48.16463089,4.83666897,-7.95401096,-3945.21289062
0.38683490,0.00002679,0.00003165,0.00002450,0.00001607,0.00001704,0.00001756,0.00001892,0.00001670,0.00001681,0.00000459,0.00002475,0.00002180,-8.21121788,50.02238083,8.07915306,-11.58940983,-3966.52490234
0.38693491,0.00002747,0.00003244,0.00002538,0.00001720,0.00001856,0.00001913,0.00002056,0.00001818,0.00001799,0.00000472,0.00002556,0.00002242,-10.21393013,50.36951828,9.09385967,-14.62590027,-3901.90087891
0.38703494,0.00002754,0.00003237,0.00002516,0.00001690,0.00001815,0.00001853,0.00001997,0.00001783,0.00001785,0.00000471,0.00002573,0.00002252,-7.42920685,50.25889969,8.04863453,-11.30331039,-3998.37890625
0.38713495,0.00002733,0.00003199,0.00002470,0.00001639,0.00001754,0.00001785,0.00001925,0.00001730,0.00001747,0.00000462,0.00002550,0.00002234,-6.67771292,44.90307999,12.88947010,-12.63844967,-3897.77587891
0.38723495,0.00002731,0.00003182,0.00002443,0.00001604,0.00001702,0.00001728,0.00001858,0.00001684,0.00001718,0.00000459,0.00002549,0.00002230,-3.16057205,46.92105103,6.82412100,-10.81503010,-3947.96289062
0.38733496,0.00002706,0.00003145,0.00002401,0.00001561,0.00001643,0.00001666,0.00001782,0.00001632,0.00001680,0.00000453,0.00002527,0.00002216,-2.34804392,43.49927139,11.11563969,-11.49785995,-3944.52490234
0.38743497,0.00002738,0.00003191,0.00002465,0.00001655,0.00001764,0.00001809,0.00001916,0.00001760,0.00001772,0.00000465,0.00002561,0.00002245,-5.30442619,50.13682938,6.97289419,-13.45860004,-3889.52587891
0.38753497,0.00002744,0.00003201,0.00002486,0.00001698,0.00001823,0.00001861,0.00001953,0.00001794,0.00001794,0.00000464,0.00002563,0.00002251,-7.36435699,47.70306015,9.25026226,-11.84498978,-3950.94189453
0.38763498,0.00002719,0.00003157,0.00002439,0.00001661,0.00001769,0.00001802,0.00001896,0.00001759,0.00001762,0.00000461,0.00002529,0.00002227,-10.19104004,48.83219910,10.03227043,-7.06518888,-3925.73388672
0.38773499,0.00002716,0.00003148,0.00002429,0.00001661,0.00001770,0.00001793,0.00001880,0.00001750,0.00001755,0.00000459,0.00002528,0.00002229,-8.87497330,45.14722061,8.04482079,-7.57254314,-3982.79589844
0.38783499,0.00002735,0.00003190,0.00002501,0.00001772,0.00001934,0.00001974,0.00002060,0.00001905,0.00001867,0.00000462,0.00002551,0.00002235,-9.27551556,50.79294968,10.25352001,-21.18334961,-3892.96411133
0.38793500,0.00002688,0.00003138,0.00002460,0.00001737,0.00001900,0.00001942,0.00002025,0.00001880,0.00001827,0.00000450,0.00002491,0.00002190,-9.13437176,52.18531036,9.25407696,-11.45588970,-3977.75390625
0.38803503,0.00002661,0.00003101,0.00002419,0.00001691,0.00001844,0.00001882,0.00001957,0.00001830,0.00001790,0.00000443,0.00002465,0.00002163,-7.13166094,45.41043091,8.29277611,-7.37799406,-3892.96411133
0.38813504,0.00002629,0.00003058,0.00002381,0.00001655,0.00001801,0.00001843,0.00001917,0.00001800,0.00001760,0.00000435,0.00002424,0.00002130,-1.32189298,47.84801102,3.71896601,-10.85698986,-3849.65209961
0.38823505,0.00002626,0.00003046,0.00002364,0.00001634,0.00001774,0.00001808,0.00001877,0.00001779,0.00001746,0.00000432,0.00002424,0.00002126,-3.22542191,48.03493118,4.36746311,-7.40469599,-3880.13110352
0.38833505,0.00002673,0.00003103,0.00002429,0.00001725,0.00001885,0.00001918,0.00001989,0.00001885,0.00001832,0.00000446,0.00002484,0.00002174,-5.44556999,48.03874969,5.12658596,-8.98016262,-3799.69409180
0.38843506,0.00002644,0.00003067,0.00002396,0.00001703,0.00001863,0.00001891,0.00001963,0.00001867,0.00001815,0.00000439,0.00002453,0.00002152,-6.23902512,45.76519012,7.83501291,-8.43847656,-3878.06811523
0.38853506,0.00002654,0.00003076,0.00002400,0.00001713,0.00001871,0.00001885,0.00001955,0.00001871,0.00001828,0.00000440,0.00002477,0.00002173,-8.56979847,48.21041107,7.03011513,-9.29296684,-3823.29809570
0.38863507,0.00002617,0.00003023,0.00002340,0.00001655,0.00001795,0.00001807,0.00001882,0.00001818,0.00001782,0.00000432,0.00002438,0.00002148,-8.96271133,51.83435822,8.46062183,-13.29839039,-3812.06909180
0.38873508,0.00002630,0.00003033,0.00002349,0.00001679,0.00001818,0.00001828,0.00001915,0.00001852,0.00001805,0.00000438,0.00002455,0.00002161,-10.10711956,52.62400055,10.13908005,-13.00846958,-3814.59008789
0.38883508,0.00002679,0.00003090,0.00002418,0.00001763,0.00001928,0.00001936,0.00002022,0.00001943,0.00001880,0.00000443,0.00002509,0.00002206,-7.79160213,47.94720078,9.91783237,-7.99978781,-3833.61108398
0.38893509,0.00002644,0.00003049,0.00002379,0.00001725,0.00001882,0.00001888,0.00001979,0.00001915,0.00001849,0.00000434,0.00002471,0.00002173,-8.83682632,51.21638107,7.43447113,-14.77466965,-3918.85888672
0.38903510,0.00002603,0.00003002,0.00002337,0.00001685,0.00001841,0.00001845,0.00001935,0.00001886,0.00001821,0.00000426,0.00002425,0.00002128,-7.52457380,46.48236084,8.79631424,-8.89623928,-3889.52587891
0.38913513,0.00002586,0.00002969,0.00002298,0.00001638,0.00001781,0.00001783,0.00001860,0.00001834,0.00001775,0.00000420,0.00002397,0.00002109,-8.23410606,47.95483017,9.85679722,-6.97745180,-3823.98608398
0.38923514,0.00002617,0.00003024,0.00002384,0.00001761,0.00001957,0.00001984,0.00002057,0.00002007,0.00001896,0.00000430,0.00002423,0.00002124,-13.23134995,52.70029068,6.22521496,-14.85859013,-3853.31909180
0.38933514,0.00002564,0.00002974,0.00002354,0.00001762,0.00001980,0.00002023,0.00002084,0.00002027,0.00001890,0.00000415,0.00002353,0.00002067,-4.94203091,48.39352036,5.93529892,-10.56326008,-3896.62988281
0.38943515,0.00002536,0.00002934,0.00002317,0.00001733,0.00001939,0.00001975,0.00002029,0.00001991,0.00001847,0.00000407,0.00002317,0.00002045,-4.49571323,46.70742035,5.05792093,-5.53550005,-3916.33789062
0.38953516,0.00002513,0.00002901,0.00002277,0.00001695,0.00001878,0.00001902,0.00001950,0.00001933,0.00001804,0.00000400,0.00002291,0.00002029,-9.94690037,49.90031052,6.74401283,-9.67443562,-3888.83911133
0.38963516,0.00002518,0.00002907,0.00002294,0.00001733,0.00001927,0.00001959,0.00002011,0.00001988,0.00001831,0.00000407,0.00002293,0.00002038,-9.17633343,48.48506927,6.80504799,-11.04771996,-3818.25708008
0.38973517,0.00002527,0.00002916,0.00002310,0.00001756,0.00001952,0.00001977,0.00002022,0.00002001,0.00001847,0.00000406,0.00002307,0.00002051,-9.43954659,49.99568176,4.87100220,-6.88971376,-3904.87988281
0.38983517,0.00002556,0.00002950,0.00002343,0.00001792,0.00001997,0.00002015,0.00002053,0.00002033,0.00001887,0.00000408,0.00002350,0.00002077,-11.02264023,47.95864105,8.01811790,-10.87605953,-3841.40209961
0.38993518,0.00002533,0.00002914,0.00002301,0.00001742,0.00001929,0.00001938,0.00001971,0.00001971,0.00001837,0.00000400,0.00002320,0.00002058,-11.61392021,50.37334061,7.45354509,-7.12622499,-3890.21411133
0.39003519,0.00002538,0.00002919,0.00002299,0.00001733,0.00001911,0.00001898,0.00001925,0.00001939,0.00001823,0.00000400,0.00002337,0.00002071,-8.68423843,48.97335052,8.59795094,-7.22922087,-3832.69409180
0.39013522,0.00002516,0.00002890,0.00002270,0.00001707,0.00001877,0.00001856,0.00001892,0.00001916,0.00001797,0.00000398,0.00002311,0.00002056,-1.78347099,47.20714951,7.62902021,-17.80735016,-3785.48608398
0.39023523,0.00002491,0.00002862,0.00002243,0.00001684,0.00001854,0.00001832,0.00001869,0.00001899,0.00001778,0.00000390,0.00002285,0.00002032,-12.01445961,48.87034988,11.14616013,-10.34200954,-3851.71411133
0.39033524,0.00002550,0.00002936,0.00002329,0.00001796,0.00001997,0.00001973,0.00002011,0.00002020,0.00001878,0.00000402,0.00002358,0.00002096,-12.44933987,51.46052170,5.72930622,-10.35725975,-3785.25708008
0.39043524,0.00002512,0.00002889,0.00002283,0.00001757,0.00001944,0.00001925,0.00001967,0.00001988,0.00001846,0.00000392,0.00002316,0.00002065,-3.37037992,45.82622910,11.12709045,-12.02427959,-3836.59008789
0.39053525,0.00002503,0.00002869,0.00002257,0.00001726,0.00001890,0.00001857,0.00001902,0.00001941,0.00001807,0.00000389,0.00002305,0.00002064,-7.95944786,48.02730942,9.87587070,-7.62976313,-3822.61108398
0.39063525,0.00002488,0.00002843,0.00002223,0.00001691,0.00001838,0.00001790,0.00001833,0.00001890,0.00001773,0.00000385,0.00002294,0.00002054,-9.07715130,47.53520966,8.69713211,-5.93985701,-3775.17407227
0.39073526,0.00002539,0.00002899,0.00002286,0.00001775,0.00001941,0.00001894,0.00001944,0.00001993,0.00001852,0.00000399,0.00002352,0.00002102,-10.99594021,47.34066010,9.60121346,-11.58178043,-3723.38305664
0.39083527,0.00002558,0.00002912,0.00002288,0.00001770,0.00001920,0.00001855,0.00001897,0.00001960,0.00001842,0.00000400,0.00002379,0.00002121,-9.54635811,47.85564041,8.61702442,-13.81336975,-3802.90307617
0.39093527,0.00002552,0.00002901,0.00002278,0.00001760,0.00001908,0.00001838,0.00001869,0.00001938,0.00001836,0.00000395,0.00002373,0.00002114,-10.00411987,46.20006943,14.49927044,-14.83952045,-3712.84204102
0.39103528,0.00002536,0.00002869,0.00002239,0.00001716,0.00001850,0.00001773,0.00001796,0.00001879,0.00001792,0.00000388,0.00002351,0.00002099,-6.93329811,43.71670914,11.79846954,-6.11533308,-3755.92407227
0.39113528,0.00002554,0.00002879,0.00002240,0.00001710,0.00001827,0.00001740,0.00001761,0.00001859,0.00001784,0.00000396,0.00002374,0.00002122,-15.04714012,51.07143021,7.11785221,-6.53876305,-3716.96704102
0.39123532,0.00002553,0.00002871,0.00002230,0.00001699,0.00001810,0.00001716,0.00001735,0.00001837,0.00001771,0.00000391,0.00002371,0.00002126,-10.93109035,51.34226990,3.08191395,-7.41614103,-3755.00805664
0.39133533,0.00002617,0.00002949,0.00002312,0.00001796,0.00001926,0.00001820,0.00001839,0.00001927,0.00001859,0.00000401,0.00002454,0.00002194,-9.76760960,45.64313126,11.06604958,-9.38451862,-3733.46606445
0.39143533,0.00002618,0.00002938,0.00002290,0.00001764,0.00001873,0.00001745,0.00001767,0.00001868,0.00001818,0.00000400,0.00002461,0.00002208,-10.19867039,52.90628815,2.12442708,-6.80197620,-3766.00805664
0.39153534,0.00002586,0.00002892,0.00002238,0.00001715,0.00001809,0.00001672,0.00001698,0.00001816,0.00001780,0.00000391,0.00002434,0.00002187,-6.88752079,45.21969986,6.14129305,-6.58072376,-3703.21704102
0.39163535,0.00002577,0.00002870,0.00002209,0.00001690,0.00001769,0.00001629,0.00001662,0.00001793,0.00001762,0.00000392,0.00002427,0.00002180,-12.72780991,50.93027878,4.79470778,-6.38998985,-3702.52905273
0.39173535,0.00002525,0.00002819,0.00002166,0.00001658,0.00001733,0.00001589,0.00001624,0.00001756,0.00001719,0.00000381,0.00002370,0.00002137,-11.47659016,51.08668900,12.29057026,-10.83028984,-3722.00805664
0.39183536,0.00002582,0.00002895,0.00002256,0.00001770,0.00001876,0.00001737,0.00001774,0.00001880,0.00001815,0.00000389,0.00002435,0.00002193,-11.79701996,51.11339188,6.27480602,-9.08315754,-3635.15502930
0.39193536,0.00002303,0.00002550,0.00001886,0.00001346,0.00001346,0.00001179,0.00001213,0.00001380,0.00001398,0.00000317,0.00002126,0.00001950,-4.90388393,46.00551987,8.02956200,-2.48756504,-3700.23803711
0.39203537,0.00002191,0.00002452,0.00001808,0.00001272,0.00001282,0.00001120,0.00001149,0.00001300,0.00001321,0.00000286,0.00002016,0.00001848,-8.81012344,43.04914093,7.79305220,-1.06850195,-3099.14306641
0.39213538,0.00002015,0.00002219,0.00001542,0.00000950,0.00000869,0.00000671,0.00000694,0.00000893,0.00001006,0.00000250,0.00001873,0.00001715,-2.52351999,41.30200958,6.05355501,-3.10935903,-2765.25292969
0.39223541,0.00001837,0.00002034,0.00001365,0.00000762,0.00000662,0.00000461,0.00000473,0.00000675,0.00000830,0.00000211,0.00001722,0.00001567,-3.58781695,36.37725067,6.73638296,0.92276472,-2260.63598633
0.39233542,0.00001580,0.00001724,0.00001053,0.00000423,0.00000258,0.00000029,0.00000010,0.00000223,0.00000463,0.00000166,0.00001579,0.00001393,-1.13115895,39.41373825,4.72985792,-3.21998501,-1836.68395996
0.39243542,0.00001320,0.00001522,0.00000912,0.00000307,0.00000159,-0.00000066,-0.00000090,0.00000110,0.00000343,0.00000119,0.00001262,0.00001110,-6.11695480,39.68458939,3.19253898,4.40938902,-1233.52697754
0.39253543,0.00001047,0.00001330,0.00000795,0.00000229,0.00000117,-0.00000077,-0.00000071,0.00000108,0.00000246,0.00000052,0.00000821,0.00000787,-4.32023716,43.55268097,-1.53004301,-0.71755058,-852.19989014
0.39263544,0.00000824,0.00001122,0.00000602,0.00000020,-0.00000127,-0.00000354,-0.00000377,-0.00000218,-0.00000009,0.00000005,0.00000578,0.00000579,2.64156604,39.19630051,-6.58831692,7.80446005,-615.24542236
0.39273544,0.00000665,0.00001007,0.00000515,-0.00000061,-0.00000212,-0.00000474,-0.00000529,-0.00000477,-0.00000370,-0.00000087,0.00000323,0.00000425,9.23715973,40.95869064,-15.01115036,11.59243965,-185.79389954
0.39283545,0.00000536,0.00000896,0.00000403,-0.00000181,-0.00000337,-0.00000601,-0.00000657,-0.00000619,-0.00000502,-0.00000116,0.00000177,0.00000308,13.52105045,41.93906021,-16.03730011,6.93852615,209.28309631
0.39293546,0.00000433,0.00000810,0.00000326,-0.00000245,-0.00000393,-0.00000655,-0.00000709,-0.00000681,-0.00000560,-0.00000126,0.00000119,0.00000224,32.16342926,45.06328964,-30.68951035,5.74834299,397.65521240
0.39303546,0.00000444,0.00000848,0.00000376,-0.00000190,-0.00000328,-0.00000592,-0.00000628,-0.00000603,-0.00000465,-0.00000113,0.00000181,0.00000252,67.65908813,54.18421173,-49.93841934,-18.36429024,561.27752686
0.39313547,0.00000493,0.00000921,0.00000453,-0.00000119,-0.00000254,-0.00000527,-0.00000545,-0.00000508,-0.00000380,-0.00000092,0.00000270,0.00000315,74.97564697,40.04698181,-69.48869324,4.28731823,455.86239624
0.39323547,0.00000498,0.00000933,0.00000469,-0.00000101,-0.00000233,-0.00000509,-0.00000516,-0.00000477,-0.00000354,-0.00000087,0.00000296,0.00000331,46.35406113,34.00070190,-57.36943054,12.27527046,375.19711304
0.39333551,0.00000487,0.00000928,0.00000466,-0.00000093,-0.00000225,-0.00000504,-0.00000499,-0.00000462,-0.00000343,-0.00000084,0.00000306,0.00000337,21.46703911,34.80559921,-36.20935822,11.12705040,281.69860840
0.39343552,0.00000472,0.00000919,0.00000461,-0.00000090,-0.00000220,-0.00000501,-0.00000487,-0.00000453,-0.00000335,-0.00000082,0.00000312,0.00000335,10.06875992,34.19144058,-19.27977943,9.58973312,281.01110840
0.39353552,0.00000459,0.00000909,0.00000454,-0.00000088,-0.00000219,-0.00000500,-0.00000475,-0.00000445,-0.00000330,-0.00000080,0.00000316,0.00000335,5.65516901,33.15383911,-8.49566078,11.55430031,280.78210449
0.39363553,0.00000442,0.00000898,0.00000446,-0.00000086,-0.00000216,-0.00000502,-0.00000463,-0.00000435,-0.00000323,-0.00000077,0.00000321,0.00000333,4.16362619,32.59307861,-5.07007217,11.49707985,253.51159668
0.39373553,0.00000431,0.00000888,0.00000439,-0.00000083,-0.00000213,-0.00000504,-0.00000453,-0.00000426,-0.00000317,-0.00000076,0.00000322,0.00000331,3.66771698,32.39852905,-3.89896297,10.69598961,293.61511230
0.39383554,0.00000419,0.00000879,0.00000433,-0.00000085,-0.00000212,-0.00000504,-0.00000444,-0.00000415,-0.00000312,-0.00000076,0.00000323,0.00000324,3.51513004,32.40235138,-2.95292091,9.59736347,248.01170349
0.39393555,0.00000408,0.00000871,0.00000427,-0.00000086,-0.00000210,-0.00000501,-0.00000440,-0.00000406,-0.00000307,-0.00000075,0.00000323,0.00000316,3.53038812,32.46337891,-2.40360594,8.71998405,291.32360840
0.39403555,0.00000397,0.00000862,0.00000421,-0.00000088,-0.00000206,-0.00000495,-0.00000439,-0.00000401,-0.00000302,-0.00000076,0.00000322,0.00000311,3.46935296,32.49008942,-2.67063403,8.50636196,304.84408569
0.39413556,0.00000389,0.00000855,0.00000417,-0.00000089,-0.00000201,-0.00000486,-0.00000442,-0.00000399,-0.00000299,-0.00000076,0.00000320,0.00000304,3.42739201,32.49390030,-2.27009201,8.01045227,287.88610840
0.39423557,0.00000382,0.00000848,0.00000412,-0.00000090,-0.00000197,-0.00000478,-0.00000444,-0.00000396,-0.00000296,-0.00000077,0.00000318,0.00000298,3.49224091,30.51789093,-2.31968307,8.54450893,290.17761230
0.39433560,0.00000373,0.00000841,0.00000408,-0.00000086,-0.00000188,-0.00000472,-0.00000443,-0.00000389,-0.00000293,-0.00000075,0.00000319,0.00000294,3.37780094,31.73477936,-2.18235397,8.28892517,266.11560059
0.39443561,0.00000362,0.00000832,0.00000403,-0.00000082,-0.00000183,-0.00000468,-0.00000440,-0.00000384,-0.00000287,-0.00000075,0.00000320,0.00000295,3.44265008,32.34130859,-2.17472506,7.96086216,322.48959351
0.39453561,0.00000352,0.00000822,0.00000399,-0.00000077,-0.00000178,-0.00000463,-0.00000435,-0.00000378,-0.00000281,-0.00000074,0.00000321,0.00000294,3.40068889,32.43667984,-2.11750507,7.82734823,278.94860840
0.39463562,0.00000347,0.00000814,0.00000395,-0.00000072,-0.00000172,-0.00000455,-0.00000433,-0.00000374,-0.00000278,-0.00000074,0.00000318,0.00000293,3.35109806,32.37945938,-2.12894797,7.88838291,323.86459351
0.39473563,0.00000340,0.00000804,0.00000389,-0.00000069,-0.00000168,-0.00000450,-0.00000430,-0.00000368,-0.00000274,-0.00000073,0.00000316,0.00000293,3.40068889,32.41761017,-2.12894797,7.69001913,283.07360840
0.39483563,0.00000330,0.00000795,0.00000384,-0.00000071,-0.00000165,-0.00000447,-0.00000429,-0.00000362,-0.00000269,-0.00000072,0.00000315,0.00000288,3.32439494,32.36038971,-2.07172799,7.37340021,321.57308960
0.39493564,0.00000324,0.00000786,0.00000379,-0.00000073,-0.00000165,-0.00000446,-0.00000426,-0.00000355,-0.00000267,-0.00000073,0.00000311,0.00000284,3.31295109,32.30316925,-2.07554293,7.22462702,321.34390259
0.39503564,0.00000317,0.00000776,0.00000374,-0.00000075,-0.00000165,-0.00000446,-0.00000422,-0.00000348,-0.00000263,-0.00000072,0.00000310,0.00000279,3.20995498,32.27265167,-2.06028390,6.90419292,305.30239868
0.39513565,0.00000314,0.00000768,0.00000369,-0.00000076,-0.00000166,-0.00000443,-0.00000417,-0.00000340,-0.00000261,-0.00000073,0.00000307,0.00000273,3.17943692,32.26119995,-2.04121089,6.90419292,325.92709351
0.39523566,0.00000308,0.00000759,0.00000363,-0.00000078,-0.00000166,-0.00000441,-0.00000411,-0.00000332,-0.00000255,-0.00000072,0.00000306,0.00000268,3.06499600,32.28791046,-2.04502511,6.81645584,304.61489868
0.39533566,0.00000304,0.00000751,0.00000357,-0.00000076,-0.00000164,-0.00000439,-0.00000404,-0.00000326,-0.00000250,-0.00000072,0.00000305,0.00000268,3.15654898,32.22306061,-2.05646896,7.13307524,331.88540649
0.39543570,0.00000296,0.00000741,0.00000351,-0.00000074,-0.00000161,-0.00000439,-0.00000395,-0.00000317,-0.00000245,-0.00000070,0.00000305,0.00000267,3.04592299,32.13531876,-2.02976704,6.79738188,305.30239868
0.39553571,0.00000288,0.00000733,0.00000346,-0.00000071,-0.00000158,-0.00000439,-0.00000390,-0.00000312,-0.00000237,-0.00000069,0.00000305,0.00000267,2.94292593,32.15438843,-2.06028390,6.67149782,356.63488770
0.39563571,0.00000284,0.00000725,0.00000343,-0.00000067,-0.00000153,-0.00000437,-0.00000384,-0.00000306,-0.00000233,-0.00000068,0.00000303,0.00000265,2.72548890,32.13150024,-2.10606098,6.32054710,334.40609741
0.39573572,0.00000279,0.00000717,0.00000340,-0.00000062,-0.00000148,-0.00000432,-0.00000380,-0.00000302,-0.00000228,-0.00000069,0.00000302,0.00000264,2.37835312,32.13531876,-2.06028390,6.40446901,367.86389160
0.39583572,0.00000275,0.00000710,0.00000337,-0.00000061,-0.00000145,-0.00000425,-0.00000379,-0.00000298,-0.00000226,-0.00000070,0.00000300,0.00000259,2.25246811,32.12768936,-2.04121089,6.53416920,316.07308960
0.39593573,0.00000274,0.00000706,0.00000334,-0.00000060,-0.00000141,-0.00000416,-0.00000382,-0.00000296,-0.00000225,-0.00000071,0.00000296,0.00000252,1.94729304,32.16584015,-2.08317208,6.59138918,312.63558960
0.39603574,0.00000271,0.00000699,0.00000330,-0.00000059,-0.00000139,-0.00000410,-0.00000384,-0.00000292,-0.00000223,-0.00000071,0.00000294,0.00000247,0.84484881,32.22687149,-2.10987496,6.41209888,272.76119995
0.39613574,0.00000269,0.00000693,0.00000326,-0.00000057,-0.00000138,-0.00000405,-0.00000386,-0.00000288,-0.00000222,-0.00000072,0.00000293,0.00000241,0.89062488,32.01324844,-2.10606098,6.74779081,278.94860840
0.39623575,0.00000266,0.00000686,0.00000322,-0.00000056,-0.00000137,-0.00000401,-0.00000385,-0.00000284,-0.00000220,-0.00000072,0.00000292,0.00000235,0.70370531,32.18872070,-2.21668601,7.15596294,259.69900513
0.39633575,0.00000261,0.00000677,0.00000318,-0.00000052,-0.00000134,-0.00000396,-0.00000384,-0.00000282,-0.00000216,-0.00000071,0.00000291,0.00000236,0.34512481,32.23450089,-2.30442405,7.43825006,267.26141357
0.39643579,0.00000260,0.00000670,0.00000316,-0.00000046,-0.00000129,-0.00000389,-0.00000383,-0.00000278,-0.00000215,-0.00000070,0.00000288,0.00000234,0.37564221,32.21160889,-2.33112693,7.53361702,267.03219604
0.39653580,0.00000255,0.00000662,0.00000312,-0.00000041,-0.00000125,-0.00000385,-0.00000383,-0.00000272,-0.00000212,-0.00000070,0.00000285,0.00000235,-0.90990722,32.13150024,-2.59815502,8.16304016,256.71978760
0.39663580,0.00000252,0.00000654,0.00000309,-0.00000036,-0.00000122,-0.00000382,-0.00000381,-0.00000266,-0.00000210,-0.00000070,0.00000281,0.00000236,-0.92516601,32.39471817,-2.94529200,8.55595303,270.46960449
0.39673581,0.00000247,0.00000645,0.00000306,-0.00000033,-0.00000119,-0.00000383,-0.00000377,-0.00000262,-0.00000207,-0.00000069,0.00000279,0.00000237,-0.92135131,32.34513092,-3.43357110,8.87257195,231.28280640
0.39683582,0.00000244,0.00000637,0.00000302,-0.00000034,-0.00000119,-0.00000384,-0.00000373,-0.00000258,-0.00000204,-0.00000069,0.00000276,0.00000233,-1.29519105,32.47100830,-3.69297004,10.11233997,258.32400513
0.39693582,0.00000240,0.00000630,0.00000299,-0.00000035,-0.00000119,-0.00000384,-0.00000371,-0.00000254,-0.00000200,-0.00000070,0.00000274,0.00000227,-0.60473228,32.22687149,-4.57416296,11.11561012,247.78250122
0.39703583,0.00000235,0.00000622,0.00000294,-0.00000036,-0.00000120,-0.00000383,-0.00000367,-0.00000247,-0.00000196,-0.00000070,0.00000274,0.00000224,-0.35677761,31.68519020,-5.01666594,11.79461956,287.65689087
0.39713583,0.00000229,0.00000615,0.00000290,-0.00000037,-0.00000121,-0.00000379,-0.00000366,-0.00000241,-0.00000191,-0.00000071,0.00000275,0.00000218,-0.60091758,31.44486046,-5.49731684,12.63385010,264.05310059
0.39723584,0.00000230,0.00000610,0.00000287,-0.00000036,-0.00000120,-0.00000374,-0.00000367,-0.00000237,-0.00000189,-0.00000072,0.00000271,0.00000212,1.02032399,30.58655930,-5.76434517,13.95755005,301.86489868
0.39733585,0.00000225,0.00000603,0.00000282,-0.00000032,-0.00000117,-0.00000372,-0.00000364,-0.00000235,-0.00000183,-0.00000073,0.00000270,0.00000214,-5.50278997,31.38764000,-5.97796822,15.81912041,254.88659668
0.39743585,0.00000226,0.00000598,0.00000279,-0.00000027,-0.00000112,-0.00000368,-0.00000365,-0.00000233,-0.00000182,-0.00000072,0.00000265,0.00000211,-11.72836018,31.41053009,-6.16488695,17.17333031,263.13650513
0.39753589,0.00000222,0.00000592,0.00000276,-0.00000024,-0.00000106,-0.00000364,-0.00000366,-0.00000229,-0.00000179,-0.00000071,0.00000262,0.00000210,-20.33048058,32.13912964,-6.58831692,21.59836960,279.63610840
0.39763589,0.00000220,0.00000586,0.00000273,-0.00000020,-0.00000101,-0.00000360,-0.00000368,-0.00000227,-0.00000178,-0.00000071,0.00000257,0.00000210,-26.20128059,32.97454834,-6.90493584,25.69153023,317.67709351
0.39773590,0.00000217,0.00000579,0.00000270,-0.00000017,-0.00000096,-0.00000357,-0.00000368,-0.00000224,-0.00000177,-0.00000071,0.00000253,0.00000210,-32.46500015,33.36365128,-6.56924391,30.11274910,298.65658569
0.39783591,0.00000217,0.00000574,0.00000268,-0.00000014,-0.00000094,-0.00000353,-0.00000369,-0.00000222,-0.00000175,-0.00000071,0.00000248,0.00000205,-27.10154915,33.73749161,-5.81012106,33.13016891,309.65658569
0.39793591,0.00000216,0.00000568,0.00000265,-0.00000013,-0.00000092,-0.00000351,-0.00000367,-0.00000220,-0.00000174,-0.00000072,0.00000244,0.00000200,-41.71942902,36.48025131,-4.48261023,36.43368912,305.53158569
0.39803592,0.00000215,0.00000562,0.00000262,-0.00000012,-0.00000090,-0.00000352,-0.00000364,-0.00000218,-0.00000173,-0.00000071,0.00000242,0.00000195,-42.18481827,34.60723114,-3.70441389,40.52302933,311.71908569
0.39813593,0.00000213,0.00000555,0.00000259,-0.00000011,-0.00000090,-0.00000353,-0.00000364,-0.00000215,-0.00000172,-0.00000072,0.00000240,0.00000191,-38.67148972,34.21813965,-3.50605106,41.52629089,311.48989868
0.39823593,0.00000210,0.00000547,0.00000255,-0.00000011,-0.00000091,-0.00000354,-0.00000364,-0.00000211,-0.00000171,-0.00000072,0.00000239,0.00000188,-32.20560074,34.35927963,-4.16217709,43.86468887,319.05209351
0.39833594,0.00000208,0.00000541,0.00000252,-0.00000009,-0.00000089,-0.00000354,-0.00000362,-0.00000208,-0.00000170,-0.00000072,0.00000236,0.00000189,-36.99684906,34.62248993,-5.11966276,53.92401886,318.82308960
0.39843594,0.00000208,0.00000535,0.00000249,-0.00000007,-0.00000087,-0.00000354,-0.00000359,-0.00000206,-0.00000168,-0.00000073,0.00000233,0.00000188,-46.23983002,34.63011932,-6.47387695,63.96427917,317.90640259
0.39853598,0.00000201,0.00000527,0.00000243,-0.00000007,-0.00000086,-0.00000357,-0.00000350,-0.00000202,-0.00000162,-0.00000073,0.00000232,0.00000192,-53.33515167,34.76364136,-7.79757309,67.30213165,322.71890259
0.39863599,0.00000198,0.00000521,0.00000238,-0.00000007,-0.00000083,-0.00000360,-0.00000343,-0.00000198,-0.00000157,-0.00000073,0.00000230,0.00000193,-45.25183105,34.75981903,-10.59755039,67.71411896,322.94790649
