#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.50934613,0.00000027,-0.00000058,-0.00000063,-0.00000043,0.00000249,0.00000131,0.00000081,0.00000071,-0.00000136,-0.00000002,-0.00000071,-0.00000134,3.54946208,32.11243057,-1.93821394,4.78704309,9.03698730
0.50944614,0.00000021,-0.00000057,-0.00000067,-0.00000036,0.00000248,0.00000132,0.00000082,0.00000072,-0.00000138,-0.00000001,-0.00000079,-0.00000131,3.54946208,32.10861969,-1.93821394,4.78704309,13.28979015
0.50954614,0.00000012,-0.00000055,-0.00000072,-0.00000026,0.00000247,0.00000132,0.00000084,0.00000074,-0.00000140,0.00000001,-0.00000090,-0.00000127,3.54946208,32.11243057,-1.93821394,4.78322792,14.70728016
0.50964615,0.00000004,-0.00000054,-0.00000078,-0.00000017,0.00000245,0.00000131,0.00000086,0.00000077,-0.00000142,0.00000003,-0.00000101,-0.00000123,3.54946208,32.10861969,-1.93821394,4.78704309,16.83362007
0.50974619,-0.00000005,-0.00000052,-0.00000084,-0.00000009,0.00000243,0.00000130,0.00000089,0.00000080,-0.00000143,0.00000005,-0.00000111,-0.00000119,3.55327606,32.10861969,-1.93821394,4.78322792,16.12487984
0.50984619,-0.00000014,-0.00000051,-0.00000090,0.00000000,0.00000241,0.00000128,0.00000093,0.00000083,-0.00000145,0.00000007,-0.00000122,-0.00000115,3.54946208,32.10861969,-1.93821394,4.78704309,16.12487984
0.50994620,-0.00000009,-0.00000053,-0.00000087,-0.00000008,0.00000240,0.00000125,0.00000095,0.00000083,-0.00000142,0.00000005,-0.00000113,-0.00000117,3.54946208,32.11243057,-1.93821394,4.78704309,19.43250084
0.51004620,-0.00000002,-0.00000056,-0.00000083,-0.00000019,0.00000238,0.00000122,0.00000097,0.00000083,-0.00000139,0.00000004,-0.00000101,-0.00000120,3.55327606,32.10861969,-1.93821394,4.78704309,18.01501083
0.51014621,0.00000006,-0.00000058,-0.00000079,-0.00000029,0.00000237,0.00000119,0.00000099,0.00000083,-0.00000136,0.00000002,-0.00000088,-0.00000123,3.54183197,32.10480118,-1.94965804,4.77178383,19.43250084
0.51024622,0.00000014,-0.00000060,-0.00000074,-0.00000039,0.00000238,0.00000118,0.00000098,0.00000081,-0.00000133,-0.00000000,-0.00000077,-0.00000127,3.54564691,32.10861969,-1.94584405,4.78322792,20.37755966
0.51034622,0.00000023,-0.00000061,-0.00000068,-0.00000049,0.00000240,0.00000119,0.00000096,0.00000079,-0.00000131,-0.00000002,-0.00000067,-0.00000131,3.54183197,32.10480118,-1.94965804,4.77559900,16.83362007
0.51044623,0.00000019,-0.00000059,-0.00000071,-0.00000041,0.00000241,0.00000122,0.00000094,0.00000079,-0.00000134,-0.00000001,-0.00000076,-0.00000130,3.54564691,32.10861969,-1.94202900,4.78322792,18.72374916
0.51054623,0.00000012,-0.00000056,-0.00000075,-0.00000030,0.00000242,0.00000125,0.00000092,0.00000080,-0.00000137,0.00000001,-0.00000089,-0.00000127,3.54946208,32.10861969,-1.94202900,4.78704309,18.25122070
0.51064624,0.00000005,-0.00000053,-0.00000079,-0.00000020,0.00000243,0.00000128,0.00000091,0.00000080,-0.00000140,0.00000003,-0.00000101,-0.00000124,3.54946208,32.10861969,-1.94202900,4.78704309,20.85009956
0.51074628,-0.00000002,-0.00000051,-0.00000084,-0.00000009,0.00000243,0.00000130,0.00000090,0.00000081,-0.00000143,0.00000005,-0.00000113,-0.00000121,3.54946208,32.10861969,-1.93821394,4.78322792,19.19628906
0.51084628,-0.00000010,-0.00000048,-0.00000089,0.00000001,0.00000243,0.00000132,0.00000090,0.00000082,-0.00000145,0.00000007,-0.00000124,-0.00000117,3.54946208,32.10861969,-1.93821394,4.78704309,19.66881943
0.51094629,-0.00000005,-0.00000050,-0.00000085,-0.00000005,0.00000245,0.00000133,0.00000089,0.00000080,-0.00000144,0.00000005,-0.00000116,-0.00000120,3.54946208,32.10861969,-1.93821394,4.78704309,18.95996094
0.51104630,0.00000003,-0.00000052,-0.00000079,-0.00000015,0.00000246,0.00000133,0.00000087,0.00000078,-0.00000142,0.00000004,-0.00000104,-0.00000123,3.54946208,32.10861969,-1.93821394,4.78704309,19.43250084
0.51114630,0.00000010,-0.00000054,-0.00000074,-0.00000024,0.00000247,0.00000132,0.00000086,0.00000076,-0.00000140,0.00000002,-0.00000093,-0.00000126,3.54946208,32.10861969,-1.93821394,4.78322792,18.25122070
0.51124631,0.00000017,-0.00000057,-0.00000069,-0.00000034,0.00000248,0.00000131,0.00000086,0.00000075,-0.00000138,-0.00000000,-0.00000081,-0.00000129,3.54946208,32.10861969,-1.94202900,4.78322792,19.43250084
0.51134631,0.00000024,-0.00000059,-0.00000064,-0.00000044,0.00000248,0.00000129,0.00000086,0.00000074,-0.00000136,-0.00000002,-0.00000069,-0.00000132,3.54946208,32.10861969,-1.94202900,4.78704309,20.85009956
0.51144632,0.00000017,-0.00000058,-0.00000069,-0.00000038,0.00000245,0.00000127,0.00000089,0.00000077,-0.00000136,-0.00000001,-0.00000077,-0.00000129,3.54946208,32.10861969,-1.94202900,4.78322792,19.19628906
0.51154633,0.00000009,-0.00000057,-0.00000076,-0.00000030,0.00000242,0.00000124,0.00000093,0.00000080,-0.00000137,0.00000001,-0.00000087,-0.00000125,3.54946208,32.10861969,-1.93821394,4.78322792,18.25122070
0.51164633,0.00000000,-0.00000056,-0.00000082,-0.00000022,0.00000239,0.00000121,0.00000098,0.00000085,-0.00000138,0.00000003,-0.00000098,-0.00000121,3.54946208,32.10861969,-1.94202900,4.78322792,18.95996094
0.51174634,-0.00000009,-0.00000054,-0.00000089,-0.00000014,0.00000235,0.00000117,0.00000103,0.00000089,-0.00000139,0.00000005,-0.00000108,-0.00000117,3.54946208,32.10861969,-1.93821394,4.78322792,19.90502930
0.51184637,-0.00000017,-0.00000053,-0.00000096,-0.00000007,0.00000231,0.00000114,0.00000108,0.00000093,-0.00000139,0.00000007,-0.00000119,-0.00000113,3.53420305,32.10480118,-1.95347297,4.76034021,20.37755966
0.51194638,-0.00000010,-0.00000054,-0.00000092,-0.00000014,0.00000231,0.00000113,0.00000108,0.00000092,-0.00000137,0.00000005,-0.00000111,-0.00000116,3.54564691,32.10861969,-1.94202900,4.78322792,21.32262993
0.51204639,-0.00000000,-0.00000055,-0.00000086,-0.00000023,0.00000233,0.00000114,0.00000106,0.00000090,-0.00000134,0.00000004,-0.00000101,-0.00000121,3.54183197,32.10480118,-1.94965804,4.77178383,20.37755966
0.51214636,0.00000010,-0.00000055,-0.00000080,-0.00000032,0.00000236,0.00000118,0.00000101,0.00000086,-0.00000133,0.00000002,-0.00000091,-0.00000126,3.54564691,32.10861969,-1.94584405,4.77941322,20.61388969
0.51224640,0.00000019,-0.00000056,-0.00000073,-0.00000040,0.00000240,0.00000121,0.00000095,0.00000082,-0.00000133,-0.00000000,-0.00000081,-0.00000131,3.54946208,32.10861969,-1.94202900,4.78704309,19.66881943
0.51234644,0.00000028,-0.00000057,-0.00000066,-0.00000048,0.00000244,0.00000125,0.00000090,0.00000078,-0.00000132,-0.00000002,-0.00000071,-0.00000135,3.54946208,32.10861969,-1.93821394,4.78704309,19.66881943
0.51244641,0.00000023,-0.00000055,-0.00000069,-0.00000040,0.00000245,0.00000127,0.00000088,0.00000078,-0.00000135,-0.00000001,-0.00000080,-0.00000133,3.54946208,32.10861969,-1.94202900,4.78322792,19.19628906
0.51254645,0.00000015,-0.00000053,-0.00000074,-0.00000029,0.00000246,0.00000130,0.00000088,0.00000079,-0.00000138,0.00000001,-0.00000091,-0.00000130,3.54946208,32.10861969,-1.94202900,4.78322792,19.90502930
0.51264642,0.00000007,-0.00000051,-0.00000079,-0.00000019,0.00000246,0.00000131,0.00000087,0.00000080,-0.00000141,0.00000003,-0.00000103,-0.00000126,3.54946208,32.10861969,-1.93821394,4.78322792,21.32262993
0.51274646,-0.00000002,-0.00000049,-0.00000084,-0.00000009,0.00000245,0.00000132,0.00000088,0.00000082,-0.00000143,0.00000005,-0.00000114,-0.00000122,3.54946208,32.11243057,-1.93821394,4.78322792,21.08642960
0.51284644,-0.00000010,-0.00000047,-0.00000090,0.00000000,0.00000244,0.00000132,0.00000089,0.00000084,-0.00000145,0.00000007,-0.00000125,-0.00000118,3.54946208,32.10861969,-1.93821394,4.78322792,18.95996094
0.51294647,-0.00000005,-0.00000048,-0.00000086,-0.00000007,0.00000244,0.00000131,0.00000089,0.00000082,-0.00000144,0.00000005,-0.00000116,-0.00000120,3.54564691,32.10861969,-1.93821394,4.78322792,18.72374916
0.51304645,0.00000002,-0.00000051,-0.00000081,-0.00000016,0.00000245,0.00000130,0.00000089,0.00000081,-0.00000141,0.00000003,-0.00000104,-0.00000122,3.54946208,32.10480118,-1.93821394,4.78322792,19.90502930
0.51314648,0.00000009,-0.00000054,-0.00000076,-0.00000027,0.00000245,0.00000128,0.00000089,0.00000080,-0.00000139,0.00000001,-0.00000092,-0.00000125,3.54946208,32.10861969,-1.94202900,4.78704309,19.66881943
0.51324646,0.00000016,-0.00000056,-0.00000072,-0.00000037,0.00000244,0.00000125,0.00000090,0.00000079,-0.00000136,-0.00000000,-0.00000080,-0.00000128,3.54946208,32.10861969,-1.93821394,4.78322792,22.03137016
0.51334650,0.00000023,-0.00000059,-0.00000068,-0.00000048,0.00000242,0.00000121,0.00000092,0.00000079,-0.00000133,-0.00000002,-0.00000068,-0.00000131,3.54946208,32.11243057,-1.94202900,4.78322792,21.32262993
0.51344653,0.00000016,-0.00000059,-0.00000073,-0.00000043,0.00000239,0.00000118,0.00000096,0.00000083,-0.00000133,-0.00000001,-0.00000075,-0.00000128,3.54183197,32.10480118,-1.94965804,4.77559900,21.79516983
0.51354651,0.00000009,-0.00000057,-0.00000079,-0.00000034,0.00000237,0.00000117,0.00000099,0.00000086,-0.00000134,0.00000000,-0.00000086,-0.00000125,3.54183197,32.10861969,-1.94584405,4.77559900,23.68530083
0.51364655,0.00000002,-0.00000054,-0.00000085,-0.00000025,0.00000236,0.00000118,0.00000100,0.00000088,-0.00000136,0.00000002,-0.00000098,-0.00000122,3.53801799,32.10480118,-1.95347297,4.76415396,24.86657906
0.51374652,-0.00000004,-0.00000051,-0.00000089,-0.00000014,0.00000237,0.00000121,0.00000098,0.00000088,-0.00000139,0.00000004,-0.00000111,-0.00000120,3.54946208,32.10861969,-1.94202900,4.77941322,22.03137016
0.51384656,-0.00000010,-0.00000048,-0.00000093,-0.00000004,0.00000238,0.00000124,0.00000096,0.00000088,-0.00000142,0.00000006,-0.00000124,-0.00000118,3.54564691,32.10861969,-1.94202900,4.78322792,22.03137016
0.51394653,-0.00000003,-0.00000048,-0.00000088,-0.00000009,0.00000241,0.00000127,0.00000092,0.00000085,-0.00000142,0.00000005,-0.00000116,-0.00000121,3.54946208,32.10861969,-1.94202900,4.78322792,19.90502930
0.51404657,0.00000005,-0.00000050,-0.00000081,-0.00000017,0.00000244,0.00000130,0.00000088,0.00000081,-0.00000141,0.00000003,-0.00000105,-0.00000125,3.54946208,32.10861969,-1.94202900,4.77941322,20.61388969
0.51414655,0.00000013,-0.00000052,-0.00000075,-0.00000026,0.00000247,0.00000132,0.00000084,0.00000078,-0.00000140,0.00000001,-0.00000094,-0.00000128,3.54946208,32.10861969,-1.94584405,4.78322792,17.30615044
0.51424658,0.00000020,-0.00000054,-0.00000069,-0.00000034,0.00000249,0.00000133,0.00000082,0.00000075,-0.00000138,-0.00000001,-0.00000083,-0.00000131,3.54564691,32.10861969,-1.94202900,4.78322792,17.77869034
0.51434656,0.00000027,-0.00000056,-0.00000064,-0.00000043,0.00000250,0.00000133,0.00000080,0.00000073,-0.00000137,-0.00000003,-0.00000072,-0.00000135,3.54564691,32.10861969,-1.94202900,4.78322792,20.14135933
0.51444659,0.00000021,-0.00000055,-0.00000068,-0.00000037,0.00000250,0.00000133,0.00000081,0.00000074,-0.00000139,-0.00000002,-0.00000079,-0.00000132,3.54946208,32.11243057,-1.94202900,4.78322792,18.95996094
0.51454663,0.00000012,-0.00000053,-0.00000074,-0.00000027,0.00000248,0.00000132,0.00000083,0.00000077,-0.00000141,0.00000000,-0.00000090,-0.00000128,3.54946208,32.10861969,-1.94202900,4.78322792,21.32262993
0.51464661,0.00000004,-0.00000052,-0.00000080,-0.00000018,0.00000246,0.00000131,0.00000085,0.00000079,-0.00000142,0.00000002,-0.00000101,-0.00000123,3.54946208,32.10861969,-1.94202900,4.77941322,19.90502930
0.51474664,-0.00000005,-0.00000050,-0.00000086,-0.00000010,0.00000244,0.00000129,0.00000089,0.00000082,-0.00000144,0.00000004,-0.00000112,-0.00000119,3.54946208,32.10861969,-1.94202900,4.78322792,18.95996094
0.51484662,-0.00000014,-0.00000049,-0.00000092,-0.00000001,0.00000241,0.00000127,0.00000093,0.00000086,-0.00000145,0.00000006,-0.00000122,-0.00000115,3.54946208,32.10861969,-1.94202900,4.78322792,18.01501083
0.51494666,-0.00000009,-0.00000051,-0.00000089,-0.00000009,0.00000239,0.00000123,0.00000095,0.00000086,-0.00000142,0.00000005,-0.00000113,-0.00000117,3.54946208,32.10861969,-1.94202900,4.78322792,18.95996094
0.51504663,-0.00000002,-0.00000054,-0.00000085,-0.00000020,0.00000238,0.00000120,0.00000097,0.00000086,-0.00000139,0.00000003,-0.00000101,-0.00000120,3.54564691,32.10861969,-1.94202900,4.78322792,18.72374916
0.51514667,0.00000005,-0.00000057,-0.00000082,-0.00000031,0.00000236,0.00000116,0.00000100,0.00000086,-0.00000135,0.00000001,-0.00000089,-0.00000123,3.54564691,32.10480118,-1.94202900,4.78322792,20.14135933
0.51524664,0.00000014,-0.00000059,-0.00000077,-0.00000042,0.00000236,0.00000114,0.00000100,0.00000085,-0.00000132,-0.00000001,-0.00000078,-0.00000128,3.54564691,32.10861969,-1.94584405,4.77178383,17.30615044
0.51534668,0.00000023,-0.00000060,-0.00000071,-0.00000051,0.00000237,0.00000115,0.00000098,0.00000083,-0.00000130,-0.00000003,-0.00000067,-0.00000132,3.53801799,32.10480118,-1.95347297,4.76415396,19.43250084
0.51544672,0.00000019,-0.00000058,-0.00000074,-0.00000043,0.00000239,0.00000119,0.00000096,0.00000083,-0.00000133,-0.00000002,-0.00000077,-0.00000131,3.54183197,32.10480118,-1.94965804,4.77559900,20.85009956
0.51554669,0.00000013,-0.00000055,-0.00000078,-0.00000032,0.00000240,0.00000123,0.00000093,0.00000083,-0.00000136,-0.00000000,-0.00000090,-0.00000129,3.54564691,32.10861969,-1.94202900,4.77941322,21.32262993
0.51564673,0.00000006,-0.00000052,-0.00000082,-0.00000021,0.00000242,0.00000127,0.00000091,0.00000083,-0.00000139,0.00000002,-0.00000102,-0.00000126,3.54564691,32.10480118,-1.94202900,4.77941322,19.43250084
0.51574670,-0.00000001,-0.00000049,-0.00000086,-0.00000010,0.00000243,0.00000130,0.00000090,0.00000083,-0.00000143,0.00000003,-0.00000114,-0.00000123,3.54564691,32.10861969,-1.94202900,4.77941322,18.95996094
0.51584674,-0.00000009,-0.00000047,-0.00000091,0.00000000,0.00000243,0.00000132,0.00000089,0.00000084,-0.00000146,0.00000005,-0.00000126,-0.00000119,3.54946208,32.10861969,-1.94202900,4.77941322,18.25122070
0.51594672,-0.00000003,-0.00000048,-0.00000086,-0.00000005,0.00000245,0.00000134,0.00000086,0.00000081,-0.00000145,0.00000004,-0.00000118,-0.00000122,3.54564691,32.10480118,-1.94202900,4.78322792,20.61388969
0.51604675,0.00000004,-0.00000050,-0.00000080,-0.00000014,0.00000248,0.00000135,0.00000084,0.00000078,-0.00000144,0.00000002,-0.00000106,-0.00000125,3.54946208,32.10861969,-1.94202900,4.77941322,18.95996094
0.51614673,0.00000012,-0.00000053,-0.00000075,-0.00000023,0.00000249,0.00000136,0.00000082,0.00000076,-0.00000142,0.00000000,-0.00000095,-0.00000128,3.54564691,32.10861969,-1.93821394,4.77941322,18.95996094
0.51624677,0.00000019,-0.00000055,-0.00000069,-0.00000033,0.00000250,0.00000135,0.00000081,0.00000074,-0.00000140,-0.00000002,-0.00000083,-0.00000131,3.54564691,32.10861969,-1.94584405,4.78322792,19.66881943
0.51634674,0.00000025,-0.00000058,-0.00000064,-0.00000042,0.00000251,0.00000134,0.00000081,0.00000072,-0.00000138,-0.00000003,-0.00000071,-0.00000134,3.54564691,32.10861969,-1.94202900,4.77941322,18.95996094
0.51644678,0.00000019,-0.00000057,-0.00000069,-0.00000036,0.00000249,0.00000132,0.00000084,0.00000075,-0.00000139,-0.00000002,-0.00000079,-0.00000131,3.54564691,32.10861969,-1.94202900,4.77941322,19.90502930
0.51654681,0.00000010,-0.00000056,-0.00000075,-0.00000028,0.00000246,0.00000130,0.00000088,0.00000078,-0.00000140,-0.00000000,-0.00000089,-0.00000126,3.54946208,32.10480118,-1.94202900,4.77941322,20.37755966
0.51664679,0.00000001,-0.00000055,-0.00000082,-0.00000020,0.00000243,0.00000128,0.00000092,0.00000082,-0.00000142,0.00000002,-0.00000100,-0.00000122,3.54564691,32.10861969,-1.94202900,4.78322792,19.90502930
0.51674683,-0.00000007,-0.00000054,-0.00000089,-0.00000012,0.00000239,0.00000125,0.00000097,0.00000086,-0.00000142,0.00000004,-0.00000110,-0.00000118,3.54564691,32.10861969,-1.94202900,4.78322792,19.66881943
0.51684680,-0.00000015,-0.00000052,-0.00000095,-0.00000004,0.00000236,0.00000122,0.00000101,0.00000090,-0.00000143,0.00000006,-0.00000121,-0.00000114,3.53801799,32.10480118,-1.94965804,4.77178383,20.37755966
0.51694684,-0.00000009,-0.00000053,-0.00000091,-0.00000011,0.00000237,0.00000122,0.00000101,0.00000089,-0.00000141,0.00000005,-0.00000113,-0.00000118,3.54183197,32.10861969,-1.94584405,4.77941322,20.85009956
0.51704681,0.00000001,-0.00000054,-0.00000085,-0.00000019,0.00000240,0.00000124,0.00000098,0.00000086,-0.00000140,0.00000003,-0.00000103,-0.00000122,3.54183197,32.10480118,-1.94965804,4.77178383,22.50391006
0.51714685,0.00000010,-0.00000055,-0.00000078,-0.00000027,0.00000243,0.00000127,0.00000093,0.00000082,-0.00000139,0.00000001,-0.00000093,-0.00000127,3.54946208,32.10480118,-1.94202900,4.77941322,20.85009956
0.51724683,0.00000019,-0.00000057,-0.00000072,-0.00000036,0.00000246,0.00000130,0.00000089,0.00000078,-0.00000138,-0.00000001,-0.00000082,-0.00000131,3.54564691,32.10861969,-1.94202900,4.78322792,25.57531929
0.51734686,0.00000027,-0.00000058,-0.00000065,-0.00000044,0.00000249,0.00000133,0.00000085,0.00000075,-0.00000137,-0.00000003,-0.00000071,-0.00000135,3.54564691,32.10861969,-1.94584405,4.78322792,25.57531929
0.51744684,0.00000021,-0.00000057,-0.00000069,-0.00000036,0.00000250,0.00000135,0.00000084,0.00000075,-0.00000139,-0.00000002,-0.00000080,-0.00000133,3.54564691,32.10861969,-1.94202900,4.78322792,26.04784966
0.51754687,0.00000013,-0.00000055,-0.00000074,-0.00000026,0.00000250,0.00000136,0.00000085,0.00000077,-0.00000142,-0.00000000,-0.00000091,-0.00000129,3.54564691,32.10861969,-1.94202900,4.77941322,23.92151070
0.51764691,0.00000005,-0.00000053,-0.00000079,-0.00000017,0.00000249,0.00000136,0.00000086,0.00000079,-0.00000144,0.00000002,-0.00000102,-0.00000125,3.54564691,32.10480118,-1.94202900,4.77941322,25.10277939
0.51774689,-0.00000004,-0.00000051,-0.00000085,-0.00000007,0.00000248,0.00000136,0.00000088,0.00000081,-0.00000146,0.00000004,-0.00000114,-0.00000121,3.54946208,32.10861969,-1.94202900,4.77941322,22.97644043
0.51784692,-0.00000012,-0.00000050,-0.00000091,0.00000002,0.00000246,0.00000135,0.00000090,0.00000083,-0.00000148,0.00000006,-0.00000124,-0.00000117,3.54946208,32.10861969,-1.94202900,4.78322792,24.15770912
0.51794690,-0.00000007,-0.00000052,-0.00000087,-0.00000005,0.00000246,0.00000134,0.00000090,0.00000082,-0.00000146,0.00000005,-0.00000116,-0.00000119,3.54564691,32.10861969,-1.94584405,4.78322792,21.32262993
0.51804694,-0.00000000,-0.00000054,-0.00000083,-0.00000015,0.00000246,0.00000132,0.00000091,0.00000081,-0.00000144,0.00000002,-0.00000104,-0.00000122,3.54564691,32.10480118,-1.94202900,4.77941322,19.19628906
0.51814691,0.00000007,-0.00000057,-0.00000078,-0.00000026,0.00000245,0.00000129,0.00000092,0.00000081,-0.00000141,0.00000001,-0.00000091,-0.00000125,3.54564691,32.10480118,-1.94202900,4.78322792,18.95996094
0.51824695,0.00000014,-0.00000060,-0.00000074,-0.00000037,0.00000244,0.00000126,0.00000094,0.00000080,-0.00000138,-0.00000002,-0.00000079,-0.00000128,3.54946208,32.10861969,-1.94202900,4.77941322,15.65233994
0.51834692,0.00000021,-0.00000063,-0.00000070,-0.00000048,0.00000243,0.00000123,0.00000097,0.00000080,-0.00000134,-0.00000004,-0.00000067,-0.00000131,3.54564691,32.10480118,-1.94202900,4.78322792,16.36108017
0.51844696,0.00000014,-0.00000062,-0.00000076,-0.00000043,0.00000239,0.00000118,0.00000102,0.00000084,-0.00000134,-0.00000002,-0.00000075,-0.00000128,3.54564691,32.10861969,-1.94202900,4.78322792,16.12487984
0.51854700,0.00000007,-0.00000061,-0.00000082,-0.00000035,0.00000235,0.00000115,0.00000107,0.00000089,-0.00000135,-0.00000000,-0.00000086,-0.00000124,3.53801799,32.10480118,-1.95347297,4.77178383,14.94359970
0.51864697,-0.00000000,-0.00000059,-0.00000088,-0.00000027,0.00000233,0.00000114,0.00000109,0.00000091,-0.00000136,0.00000002,-0.00000097,-0.00000122,3.53801799,32.10099030,-1.94584405,4.77178383,13.76220989
0.51874701,-0.00000006,-0.00000056,-0.00000093,-0.00000017,0.00000234,0.00000117,0.00000108,0.00000092,-0.00000138,0.00000004,-0.00000110,-0.00000120,3.53801799,32.10480118,-1.94965804,4.77178383,12.10840034
0.51884698,-0.00000012,-0.00000052,-0.00000097,-0.00000006,0.00000235,0.00000121,0.00000106,0.00000093,-0.00000141,0.00000005,-0.00000123,-0.00000118,3.54564691,32.10480118,-1.94584405,4.77559900,11.87219048
0.51894702,-0.00000004,-0.00000053,-0.00000092,-0.00000011,0.00000238,0.00000124,0.00000101,0.00000089,-0.00000141,0.00000004,-0.00000116,-0.00000121,3.54564691,32.10480118,-1.94202900,4.77941322,6.67443800
0.51904700,0.00000004,-0.00000054,-0.00000085,-0.00000019,0.00000241,0.00000127,0.00000097,0.00000085,-0.00000140,0.00000002,-0.00000106,-0.00000125,3.54946208,32.10861969,-1.94202900,4.77941322,5.25683594
0.51914703,0.00000013,-0.00000055,-0.00000079,-0.00000027,0.00000245,0.00000130,0.00000093,0.00000082,-0.00000140,0.00000000,-0.00000095,-0.00000129,3.54564691,32.10861969,-1.94202900,4.77941322,-8.21008301
0.51924701,0.00000020,-0.00000057,-0.00000072,-0.00000036,0.00000247,0.00000131,0.00000089,0.00000079,-0.00000139,-0.00000002,-0.00000084,-0.00000133,3.54564691,32.10480118,-1.94202900,4.78322792,-4.42993212
0.51934705,0.00000028,-0.00000059,-0.00000067,-0.00000045,0.00000249,0.00000132,0.00000086,0.00000076,-0.00000137,-0.00000004,-0.00000073,-0.00000136,3.54564691,32.10480118,-1.93821394,4.78322792,4.54809618
0.51944702,0.00000021,-0.00000058,-0.00000070,-0.00000038,0.00000249,0.00000133,0.00000087,0.00000077,-0.00000139,-0.00000003,-0.00000081,-0.00000134,3.54564691,32.10861969,-1.93821394,4.78322792,9.74584961
0.51954706,0.00000013,-0.00000056,-0.00000076,-0.00000028,0.00000248,0.00000133,0.00000088,0.00000079,-0.00000141,-0.00000001,-0.00000092,-0.00000129,3.54564691,32.10480118,-1.94202900,4.78322792,9.03698730
0.51964709,0.00000004,-0.00000054,-0.00000082,-0.00000019,0.00000246,0.00000132,0.00000090,0.00000082,-0.00000143,0.00000001,-0.00000102,-0.00000125,3.54946208,32.10861969,-1.94202900,4.78322792,13.52600002
0.51974707,-0.00000004,-0.00000053,-0.00000088,-0.00000010,0.00000244,0.00000130,0.00000093,0.00000085,-0.00000145,0.00000003,-0.00000113,-0.00000121,3.54946208,32.10861969,-1.94202900,4.78322792,14.47107029
0.51984711,-0.00000013,-0.00000051,-0.00000094,-0.00000002,0.00000241,0.00000128,0.00000097,0.00000088,-0.00000146,0.00000005,-0.00000124,-0.00000117,3.54946208,32.10861969,-1.93821394,4.78322792,12.58092976
0.51994708,-0.00000008,-0.00000053,-0.00000091,-0.00000009,0.00000240,0.00000125,0.00000099,0.00000088,-0.00000143,0.00000004,-0.00000115,-0.00000119,3.54564691,32.10480118,-1.94202900,4.78322792,14.70728016
0.52004712,-0.00000001,-0.00000056,-0.00000087,-0.00000021,0.00000238,0.00000121,0.00000101,0.00000088,-0.00000140,0.00000002,-0.00000103,-0.00000122,3.54946208,32.10861969,-1.94202900,4.78322792,14.23474026
0.52014709,0.00000007,-0.00000058,-0.00000083,-0.00000031,0.00000237,0.00000118,0.00000102,0.00000087,-0.00000137,0.00000000,-0.00000091,-0.00000125,3.53420305,32.10099030,-1.95728803,4.76415396,13.99853992
0.52024713,0.00000015,-0.00000060,-0.00000078,-0.00000041,0.00000238,0.00000118,0.00000101,0.00000085,-0.00000134,-0.00000002,-0.00000080,-0.00000130,3.54564691,32.10480118,-1.94584405,4.77941322,9.50952053
0.52034711,0.00000024,-0.00000061,-0.00000071,-0.00000050,0.00000240,0.00000120,0.00000098,0.00000083,-0.00000132,-0.00000004,-0.00000069,-0.00000134,3.53801799,32.10099030,-1.95347297,4.77178383,9.27331543
0.52044714,0.00000020,-0.00000058,-0.00000074,-0.00000042,0.00000242,0.00000123,0.00000095,0.00000082,-0.00000135,-0.00000003,-0.00000079,-0.00000133,3.54946208,32.10861969,-1.94202900,4.77941322,10.45458984
0.52054712,0.00000014,-0.00000055,-0.00000079,-0.00000031,0.00000243,0.00000127,0.00000093,0.00000083,-0.00000138,-0.00000001,-0.00000091,-0.00000131,3.54564691,32.10861969,-1.93821394,4.78322792,12.81725979
0.52064716,0.00000007,-0.00000053,-0.00000083,-0.00000021,0.00000244,0.00000130,0.00000091,0.00000083,-0.00000141,0.00000001,-0.00000104,-0.00000128,3.54946208,32.10861969,-1.94202900,4.77941322,11.63586044
0.52074719,-0.00000001,-0.00000050,-0.00000087,-0.00000010,0.00000244,0.00000132,0.00000090,0.00000084,-0.00000144,0.00000003,-0.00000116,-0.00000124,3.54946208,32.10861969,-1.94202900,4.78322792,11.87219048
0.52084717,-0.00000009,-0.00000048,-0.00000092,0.00000000,0.00000244,0.00000134,0.00000090,0.00000085,-0.00000147,0.00000005,-0.00000127,-0.00000121,3.54564691,32.10861969,-1.94202900,4.78322792,12.10840034
0.52094720,-0.00000003,-0.00000049,-0.00000088,-0.00000006,0.00000246,0.00000135,0.00000088,0.00000083,-0.00000146,0.00000004,-0.00000119,-0.00000123,3.54946208,32.10480118,-1.94202900,4.78322792,12.10840034
0.52104718,0.00000004,-0.00000052,-0.00000082,-0.00000015,0.00000247,0.00000135,0.00000086,0.00000081,-0.00000144,0.00000002,-0.00000107,-0.00000126,3.54946208,32.10861969,-1.94202900,4.78322792,10.45458984
