#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.54744934,0.00000021,0.00000024,0.00000008,-0.00000010,0.00000030,0.00000002,-0.00000038,-0.00000036,-0.00000013,-0.00000002,0.00000012,0.00000026,3.55709100,32.56256104,-1.94965804,4.77178383,185.45039368
0.54754938,0.00000020,0.00000024,0.00000007,-0.00000014,0.00000029,0.00000002,-0.00000038,-0.00000035,-0.00000013,-0.00000002,0.00000012,0.00000023,3.55709100,32.56256104,-1.94965804,4.77178383,187.97120667
0.54764941,0.00000019,0.00000024,0.00000005,-0.00000018,0.00000027,0.00000002,-0.00000038,-0.00000033,-0.00000013,-0.00000002,0.00000013,0.00000020,3.55327606,32.56256104,-1.94965804,4.77178383,183.15870667
0.54774939,0.00000018,0.00000024,0.00000004,-0.00000022,0.00000025,0.00000002,-0.00000037,-0.00000031,-0.00000012,-0.00000002,0.00000013,0.00000018,3.55327606,32.56637955,-1.95347297,4.77178383,185.22120667
0.54784943,0.00000016,0.00000024,0.00000002,-0.00000026,0.00000022,0.00000000,-0.00000036,-0.00000028,-0.00000011,-0.00000002,0.00000014,0.00000015,3.55709100,32.56256104,-1.94965804,4.77178383,182.70039368
0.54794940,0.00000016,0.00000022,0.00000002,-0.00000024,0.00000024,-0.00000003,-0.00000033,-0.00000027,-0.00000011,-0.00000002,0.00000014,0.00000019,3.55327606,32.56256104,-1.94965804,4.77178383,182.70039368
0.54804944,0.00000015,0.00000021,0.00000002,-0.00000022,0.00000025,-0.00000007,-0.00000030,-0.00000026,-0.00000010,-0.00000002,0.00000015,0.00000023,3.55709100,32.56637955,-1.94584405,4.77178383,186.13769531
0.54814941,0.00000015,0.00000019,0.00000001,-0.00000020,0.00000026,-0.00000011,-0.00000026,-0.00000025,-0.00000009,-0.00000002,0.00000016,0.00000027,3.55327606,32.56256104,-1.95347297,4.77178383,188.65870667
0.54824945,0.00000015,0.00000018,0.00000001,-0.00000017,0.00000028,-0.00000013,-0.00000024,-0.00000024,-0.00000008,-0.00000001,0.00000016,0.00000030,3.55327606,32.56256104,-1.95347297,4.76796913,193.92939758
0.54834943,0.00000016,0.00000017,0.00000001,-0.00000015,0.00000030,-0.00000015,-0.00000023,-0.00000023,-0.00000007,-0.00000001,0.00000017,0.00000032,3.55709100,32.56256104,-1.94965804,4.77178383,194.38769531
0.54844946,0.00000016,0.00000018,0.00000001,-0.00000018,0.00000028,-0.00000015,-0.00000024,-0.00000022,-0.00000007,-0.00000001,0.00000017,0.00000028,3.54946208,32.55493927,-1.95728803,4.76415396,194.38769531
0.54854944,0.00000017,0.00000019,0.00000000,-0.00000021,0.00000027,-0.00000012,-0.00000028,-0.00000022,-0.00000007,-0.00000001,0.00000016,0.00000024,3.55327606,32.56256104,-1.95347297,4.76796913,176.74220276
0.54864948,0.00000018,0.00000021,0.00000000,-0.00000024,0.00000026,-0.00000010,-0.00000032,-0.00000023,-0.00000007,-0.00000001,0.00000016,0.00000020,3.55709100,32.56256104,-1.94965804,4.77178383,154.97169495
0.54874951,0.00000018,0.00000022,0.00000000,-0.00000026,0.00000026,-0.00000007,-0.00000036,-0.00000023,-0.00000007,-0.00000001,0.00000015,0.00000016,3.55327606,32.55875015,-1.95347297,4.77178383,144.43020630
0.54884949,0.00000018,0.00000023,0.00000000,-0.00000028,0.00000025,-0.00000006,-0.00000039,-0.00000024,-0.00000008,-0.00000001,0.00000015,0.00000013,3.55709100,32.55875015,-1.95347297,4.76796913,133.88870239
0.54894952,0.00000018,0.00000023,0.00000001,-0.00000024,0.00000028,-0.00000006,-0.00000040,-0.00000025,-0.00000008,-0.00000002,0.00000014,0.00000016,3.55709100,32.55875015,-1.94965804,4.77178383,126.78469849
0.54904950,0.00000019,0.00000022,0.00000002,-0.00000020,0.00000031,-0.00000006,-0.00000041,-0.00000027,-0.00000009,-0.00000002,0.00000014,0.00000019,3.55327606,32.56256104,-1.94965804,4.77178383,123.34719849
0.54914954,0.00000019,0.00000022,0.00000003,-0.00000016,0.00000033,-0.00000008,-0.00000040,-0.00000028,-0.00000010,-0.00000001,0.00000014,0.00000023,3.55709100,32.56256104,-1.95347297,4.77178383,119.90969849
0.54924951,0.00000019,0.00000021,0.00000004,-0.00000012,0.00000035,-0.00000009,-0.00000040,-0.00000030,-0.00000010,-0.00000002,0.00000014,0.00000026,3.55327606,32.56256104,-1.94965804,4.77178383,116.24299622
0.54934955,0.00000019,0.00000021,0.00000005,-0.00000008,0.00000037,-0.00000011,-0.00000039,-0.00000031,-0.00000010,-0.00000001,0.00000014,0.00000029,3.55709100,32.56256104,-1.94965804,4.77559900,115.09729767
0.54944952,0.00000018,0.00000021,0.00000004,-0.00000012,0.00000033,-0.00000013,-0.00000039,-0.00000030,-0.00000010,-0.00000001,0.00000015,0.00000026,3.55709100,32.56256104,-1.95347297,4.77559900,121.74299622
0.54954956,0.00000018,0.00000022,0.00000003,-0.00000016,0.00000029,-0.00000015,-0.00000038,-0.00000029,-0.00000009,-0.00000001,0.00000016,0.00000023,3.55709100,32.56256104,-1.94965804,4.77178383,126.55539703
0.54964960,0.00000017,0.00000022,0.00000002,-0.00000020,0.00000025,-0.00000017,-0.00000037,-0.00000028,-0.00000008,-0.00000001,0.00000016,0.00000020,3.55709100,32.56256104,-1.94965804,4.77178383,109.13899994
0.54974957,0.00000016,0.00000023,0.00000000,-0.00000024,0.00000020,-0.00000020,-0.00000036,-0.00000026,-0.00000007,-0.00000001,0.00000017,0.00000017,3.55709100,32.56256104,-1.94965804,4.77559900,97.68090820
0.54984961,0.00000016,0.00000024,-0.00000001,-0.00000028,0.00000016,-0.00000021,-0.00000035,-0.00000026,-0.00000006,-0.00000001,0.00000017,0.00000014,3.54946208,32.56256104,-1.95728803,4.76415396,103.40989685
0.54994958,0.00000016,0.00000024,0.00000000,-0.00000024,0.00000018,-0.00000022,-0.00000035,-0.00000028,-0.00000006,-0.00000001,0.00000016,0.00000017,3.55709100,32.56256104,-1.95347297,4.76796913,85.76439667
0.55004962,0.00000017,0.00000024,0.00000001,-0.00000020,0.00000019,-0.00000023,-0.00000034,-0.00000030,-0.00000007,-0.00000001,0.00000016,0.00000020,3.55709100,32.55875015,-1.94965804,4.77178383,51.84827042
0.55014960,0.00000018,0.00000024,0.00000003,-0.00000014,0.00000022,-0.00000023,-0.00000035,-0.00000032,-0.00000007,-0.00000001,0.00000015,0.00000023,3.54946208,32.55875015,-1.95728803,4.76415396,43.14014053
0.55024963,0.00000019,0.00000025,0.00000005,-0.00000008,0.00000025,-0.00000021,-0.00000037,-0.00000035,-0.00000008,-0.00000001,0.00000014,0.00000026,3.55327606,32.55875015,-1.95347297,4.76796913,70.63964844
0.55034961,0.00000020,0.00000025,0.00000007,-0.00000003,0.00000028,-0.00000019,-0.00000039,-0.00000038,-0.00000010,-0.00000001,0.00000013,0.00000028,3.55327606,32.55875015,-1.95347297,4.76796913,91.95178223
0.55044965,0.00000020,0.00000027,0.00000007,-0.00000006,0.00000026,-0.00000017,-0.00000042,-0.00000040,-0.00000010,-0.00000001,0.00000013,0.00000025,3.55327606,32.56256104,-1.94965804,4.76796913,104.32669830
0.55054962,0.00000019,0.00000028,0.00000007,-0.00000010,0.00000024,-0.00000015,-0.00000045,-0.00000040,-0.00000011,-0.00000001,0.00000013,0.00000022,3.55327606,32.55875015,-1.95347297,4.76796913,118.30549622
0.55064966,0.00000019,0.00000029,0.00000007,-0.00000014,0.00000022,-0.00000014,-0.00000048,-0.00000041,-0.00000011,-0.00000001,0.00000013,0.00000019,3.55327606,32.56256104,-1.95347297,4.76796913,129.30540466
0.55074969,0.00000018,0.00000029,0.00000006,-0.00000018,0.00000019,-0.00000012,-0.00000050,-0.00000041,-0.00000011,-0.00000001,0.00000013,0.00000016,3.55709100,32.56256104,-1.95347297,4.76796913,132.51370239
0.55084967,0.00000017,0.00000030,0.00000006,-0.00000023,0.00000016,-0.00000012,-0.00000051,-0.00000041,-0.00000011,-0.00000001,0.00000013,0.00000013,3.55327606,32.56256104,-1.95347297,4.76796913,141.22189331
0.55094971,0.00000017,0.00000029,0.00000006,-0.00000018,0.00000018,-0.00000013,-0.00000050,-0.00000041,-0.00000012,-0.00000001,0.00000013,0.00000017,3.55327606,32.56256104,-1.95347297,4.77178383,147.63839722
0.55104968,0.00000016,0.00000029,0.00000007,-0.00000014,0.00000019,-0.00000014,-0.00000048,-0.00000042,-0.00000012,-0.00000001,0.00000013,0.00000021,3.55327606,32.55875015,-1.95347297,4.77178383,148.55520630
0.55114972,0.00000016,0.00000028,0.00000007,-0.00000010,0.00000019,-0.00000016,-0.00000046,-0.00000042,-0.00000011,-0.00000001,0.00000014,0.00000025,3.55327606,32.55875015,-1.95347297,4.76796913,149.24270630
0.55124969,0.00000015,0.00000026,0.00000006,-0.00000006,0.00000019,-0.00000019,-0.00000042,-0.00000042,-0.00000011,-0.00000001,0.00000014,0.00000029,3.54946208,32.55875015,-1.95347297,4.76796913,151.99240112
0.55134973,0.00000015,0.00000025,0.00000006,-0.00000003,0.00000019,-0.00000022,-0.00000038,-0.00000041,-0.00000010,-0.00000000,0.00000015,0.00000032,3.55327606,32.55875015,-1.95347297,4.76796913,151.07589722
0.55144971,0.00000013,0.00000025,0.00000004,-0.00000009,0.00000013,-0.00000024,-0.00000035,-0.00000038,-0.00000008,-0.00000000,0.00000016,0.00000030,3.55327606,32.55875015,-1.95347297,4.76796913,155.65919495
0.55154974,0.00000013,0.00000026,0.00000002,-0.00000015,0.00000009,-0.00000025,-0.00000033,-0.00000036,-0.00000007,-0.00000000,0.00000016,0.00000026,3.54946208,32.55493927,-1.96110201,4.76034021,162.99240112
0.55164972,0.00000013,0.00000026,0.00000001,-0.00000021,0.00000005,-0.00000026,-0.00000031,-0.00000034,-0.00000006,-0.00000000,0.00000016,0.00000023,3.55709100,32.55875015,-1.95347297,4.76796913,123.80539703
0.55174976,0.00000012,0.00000027,-0.00000001,-0.00000027,0.00000002,-0.00000026,-0.00000030,-0.00000032,-0.00000004,-0.00000000,0.00000017,0.00000020,3.55709100,32.56256104,-1.95347297,4.76796913,104.09739685
0.55184979,0.00000013,0.00000028,-0.00000001,-0.00000031,0.00000000,-0.00000025,-0.00000030,-0.00000031,-0.00000004,-0.00000001,0.00000016,0.00000016,3.55327606,32.55875015,-1.95347297,4.76415396,93.09765625
0.55194977,0.00000014,0.00000028,-0.00000000,-0.00000026,0.00000004,-0.00000022,-0.00000030,-0.00000033,-0.00000005,-0.00000001,0.00000015,0.00000018,3.55327606,32.55875015,-1.95347297,4.76796913,126.78469849
0.55204980,0.00000016,0.00000028,0.00000001,-0.00000021,0.00000008,-0.00000020,-0.00000030,-0.00000034,-0.00000006,-0.00000001,0.00000014,0.00000021,3.55327606,32.55875015,-1.95347297,4.76796913,127.47219849
0.55214978,0.00000017,0.00000028,0.00000003,-0.00000016,0.00000012,-0.00000018,-0.00000031,-0.00000035,-0.00000007,-0.00000001,0.00000013,0.00000024,3.55327606,32.55875015,-1.95347297,4.76796913,126.55539703
0.55224982,0.00000017,0.00000027,0.00000004,-0.00000010,0.00000015,-0.00000016,-0.00000030,-0.00000036,-0.00000008,-0.00000001,0.00000013,0.00000027,3.55327606,32.55875015,-1.95347297,4.76796913,127.70120239
0.55234979,0.00000018,0.00000027,0.00000005,-0.00000006,0.00000019,-0.00000015,-0.00000030,-0.00000037,-0.00000009,-0.00000001,0.00000013,0.00000030,3.55327606,32.55875015,-1.95347297,4.76796913,126.09719849
0.55244983,0.00000018,0.00000027,0.00000005,-0.00000010,0.00000017,-0.00000012,-0.00000030,-0.00000036,-0.00000009,-0.00000001,0.00000013,0.00000026,3.55327606,32.55875015,-1.95347297,4.77178383,126.55539703
0.55254980,0.00000017,0.00000027,0.00000004,-0.00000014,0.00000016,-0.00000010,-0.00000031,-0.00000035,-0.00000009,-0.00000001,0.00000013,0.00000023,3.55327606,32.55875015,-1.95347297,4.76796913,127.70120239
0.55264984,0.00000016,0.00000028,0.00000003,-0.00000019,0.00000014,-0.00000009,-0.00000032,-0.00000033,-0.00000008,-0.00000001,0.00000013,0.00000020,3.55327606,32.55493927,-1.95347297,4.77178383,129.07620239
0.55274982,0.00000016,0.00000028,0.00000002,-0.00000023,0.00000013,-0.00000007,-0.00000032,-0.00000031,-0.00000008,-0.00000001,0.00000013,0.00000017,3.55709100,32.55875015,-1.95347297,4.77178383,132.05540466
0.55284985,0.00000015,0.00000028,0.00000001,-0.00000028,0.00000011,-0.00000006,-0.00000032,-0.00000029,-0.00000008,-0.00000001,0.00000013,0.00000014,3.55327606,32.55875015,-1.95347297,4.77559900,130.45120239
0.55294989,0.00000014,0.00000027,0.00000001,-0.00000024,0.00000013,-0.00000007,-0.00000030,-0.00000029,-0.00000008,-0.00000001,0.00000013,0.00000017,3.55709100,32.55875015,-1.95347297,4.77178383,138.01370239
0.55304987,0.00000014,0.00000025,0.00000001,-0.00000021,0.00000015,-0.00000008,-0.00000027,-0.00000028,-0.00000008,-0.00000001,0.00000014,0.00000021,3.55709100,32.55875015,-1.95347297,4.77178383,143.28439331
0.55314990,0.00000014,0.00000024,0.00000001,-0.00000018,0.00000017,-0.00000010,-0.00000024,-0.00000027,-0.00000007,-0.00000001,0.00000014,0.00000024,3.55327606,32.55875015,-1.94965804,4.77178383,146.49270630
0.55324988,0.00000015,0.00000023,0.00000001,-0.00000014,0.00000020,-0.00000010,-0.00000023,-0.00000026,-0.00000007,-0.00000001,0.00000014,0.00000027,3.54946208,32.55493927,-1.95347297,4.76415396,156.11740112
0.55334991,0.00000015,0.00000023,0.00000002,-0.00000010,0.00000024,-0.00000008,-0.00000023,-0.00000026,-0.00000008,-0.00000001,0.00000014,0.00000030,3.55327606,32.56256104,-1.94965804,4.76796913,177.42970276
0.55344989,0.00000016,0.00000024,0.00000002,-0.00000013,0.00000024,-0.00000005,-0.00000026,-0.00000026,-0.00000008,-0.00000001,0.00000014,0.00000026,3.54946208,32.55875015,-1.95347297,4.76796913,187.51269531
0.55354993,0.00000017,0.00000025,0.00000002,-0.00000015,0.00000025,-0.00000001,-0.00000030,-0.00000026,-0.00000008,-0.00000001,0.00000013,0.00000022,3.55709100,32.55875015,-1.94965804,4.77178383,198.05419922
0.55364990,0.00000017,0.00000026,0.00000003,-0.00000018,0.00000026,0.00000003,-0.00000034,-0.00000026,-0.00000009,-0.00000001,0.00000012,0.00000018,3.55327606,32.55875015,-1.94965804,4.77178383,200.57519531
0.55374994,0.00000017,0.00000026,0.00000003,-0.00000020,0.00000026,0.00000007,-0.00000037,-0.00000026,-0.00000010,-0.00000001,0.00000011,0.00000014,3.55709100,32.56256104,-1.94965804,4.77559900,198.28340149
0.55384998,0.00000017,0.00000027,0.00000003,-0.00000023,0.00000027,0.00000009,-0.00000039,-0.00000026,-0.00000011,-0.00000002,0.00000010,0.00000011,3.55709100,32.55875015,-1.94965804,4.77559900,196.90840149
0.55394995,0.00000017,0.00000026,0.00000004,-0.00000018,0.00000031,0.00000010,-0.00000039,-0.00000028,-0.00000012,-0.00000002,0.00000010,0.00000015,3.56090593,32.55875015,-1.94584405,4.77559900,193.70019531
0.55404999,0.00000017,0.00000025,0.00000005,-0.00000015,0.00000035,0.00000010,-0.00000038,-0.00000029,-0.00000012,-0.00000002,0.00000010,0.00000018,3.56090593,32.55875015,-1.94584405,4.77559900,191.40840149
0.55414996,0.00000017,0.00000024,0.00000006,-0.00000011,0.00000039,0.00000009,-0.00000037,-0.00000030,-0.00000013,-0.00000002,0.00000010,0.00000022,3.56090593,32.55875015,-1.94584405,4.77559900,186.13769531
0.55425000,0.00000016,0.00000023,0.00000006,-0.00000008,0.00000042,0.00000007,-0.00000035,-0.00000030,-0.00000013,-0.00000002,0.00000011,0.00000026,3.55709100,32.56256104,-1.94584405,4.77941322,184.07539368
0.55434998,0.00000016,0.00000022,0.00000007,-0.00000005,0.00000044,0.00000005,-0.00000032,-0.00000031,-0.00000013,-0.00000002,0.00000011,0.00000029,3.56090593,32.55875015,-1.94584405,4.77559900,185.67939758
0.55445001,0.00000015,0.00000022,0.00000005,-0.00000009,0.00000041,0.00000003,-0.00000031,-0.00000029,-0.00000012,-0.00000001,0.00000012,0.00000027,3.56090593,32.56256104,-1.94584405,4.77559900,186.13769531
0.55454999,0.00000014,0.00000022,0.00000004,-0.00000013,0.00000038,0.00000000,-0.00000029,-0.00000027,-0.00000011,-0.00000001,0.00000013,0.00000024,3.55709100,32.55875015,-1.94584405,4.77559900,186.36689758
0.55465002,0.00000013,0.00000021,0.00000002,-0.00000018,0.00000034,-0.00000003,-0.00000027,-0.00000025,-0.00000010,-0.00000001,0.00000014,0.00000021,3.56090593,32.55875015,-1.94584405,4.77559900,188.20019531
0.55475000,0.00000012,0.00000021,-0.00000000,-0.00000022,0.00000030,-0.00000007,-0.00000024,-0.00000022,-0.00000008,-0.00000001,0.00000015,0.00000018,3.56090593,32.56256104,-1.94584405,4.77559900,196.45019531
0.55485004,0.00000010,0.00000020,-0.00000002,-0.00000027,0.00000025,-0.00000011,-0.00000021,-0.00000020,-0.00000006,-0.00000002,0.00000016,0.00000016,3.55709100,32.56256104,-1.94584405,4.77559900,201.94999695
0.55495007,0.00000011,0.00000019,-0.00000003,-0.00000026,0.00000026,-0.00000016,-0.00000017,-0.00000019,-0.00000005,-0.00000002,0.00000016,0.00000019,3.55327606,32.55875015,-1.95347297,4.76796913,203.78340149
0.55505005,0.00000011,0.00000018,-0.00000002,-0.00000024,0.00000027,-0.00000019,-0.00000014,-0.00000019,-0.00000004,-0.00000002,0.00000016,0.00000022,3.55709100,32.56256104,-1.94584405,4.77559900,234.03300476
0.55515009,0.00000012,0.00000017,-0.00000002,-0.00000022,0.00000028,-0.00000022,-0.00000013,-0.00000020,-0.00000004,-0.00000002,0.00000016,0.00000025,3.55327606,32.55875015,-1.95728803,4.76796913,262.44900513
0.55525006,0.00000014,0.00000017,-0.00000001,-0.00000018,0.00000031,-0.00000022,-0.00000014,-0.00000022,-0.00000004,-0.00000002,0.00000015,0.00000027,3.55327606,32.55875015,-1.94965804,4.77559900,257.63668823
0.55535010,0.00000016,0.00000017,0.00000001,-0.00000014,0.00000034,-0.00000021,-0.00000016,-0.00000024,-0.00000005,-0.00000001,0.00000014,0.00000029,3.55709100,32.56256104,-1.94965804,4.77559900,181.78370667
0.55545007,0.00000016,0.00000018,0.00000001,-0.00000017,0.00000033,-0.00000020,-0.00000019,-0.00000025,-0.00000005,-0.00000001,0.00000014,0.00000025,3.55709100,32.56256104,-1.94584405,4.77559900,163.67990112
0.55555011,0.00000017,0.00000018,0.00000001,-0.00000019,0.00000031,-0.00000018,-0.00000022,-0.00000026,-0.00000006,-0.00000001,0.00000014,0.00000022,3.56090593,32.56256104,-1.94965804,4.77559900,152.22169495
0.55565009,0.00000017,0.00000019,0.00000001,-0.00000022,0.00000029,-0.00000018,-0.00000025,-0.00000026,-0.00000006,-0.00000001,0.00000013,0.00000018,3.55709100,32.55875015,-1.94965804,4.77559900,150.38839722
0.55575012,0.00000016,0.00000019,0.00000000,-0.00000024,0.00000027,-0.00000017,-0.00000028,-0.00000027,-0.00000006,-0.00000001,0.00000013,0.00000015,3.56090593,32.55875015,-1.94965804,4.77559900,149.47169495
0.55585010,0.00000016,0.00000020,-0.00000000,-0.00000027,0.00000025,-0.00000017,-0.00000029,-0.00000027,-0.00000006,-0.00000002,0.00000013,0.00000012,3.56471992,32.56256104,-1.94584405,4.77559900,146.03419495
0.55595013,0.00000016,0.00000019,0.00000000,-0.00000024,0.00000026,-0.00000019,-0.00000029,-0.00000029,-0.00000006,-0.00000002,0.00000013,0.00000015,3.56090593,32.56256104,-1.94584405,4.77941322,149.24270630
0.55605017,0.00000016,0.00000018,0.00000001,-0.00000021,0.00000028,-0.00000021,-0.00000028,-0.00000030,-0.00000006,-0.00000001,0.00000014,0.00000019,3.56090593,32.56256104,-1.94584405,4.77559900,150.84669495
0.55615015,0.00000016,0.00000017,0.00000001,-0.00000018,0.00000029,-0.00000023,-0.00000026,-0.00000032,-0.00000006,-0.00000002,0.00000014,0.00000022,3.55709100,32.56256104,-1.94584405,4.77559900,151.53419495
0.55625018,0.00000016,0.00000016,0.00000002,-0.00000016,0.00000029,-0.00000026,-0.00000024,-0.00000032,-0.00000006,-0.00000001,0.00000015,0.00000026,3.56090593,32.56256104,-1.94584405,4.77559900,155.88819885
0.55635016,0.00000016,0.00000015,0.00000002,-0.00000013,0.00000029,-0.00000030,-0.00000021,-0.00000033,-0.00000005,-0.00000001,0.00000015,0.00000029,3.56090593,32.56256104,-1.94584405,4.77941322,160.70069885
0.55645020,0.00000015,0.00000015,0.00000000,-0.00000017,0.00000024,-0.00000032,-0.00000019,-0.00000031,-0.00000004,-0.00000001,0.00000016,0.00000026,3.55709100,32.55875015,-1.94584405,4.77178383,160.24240112
0.55655017,0.00000015,0.00000015,-0.00000001,-0.00000021,0.00000021,-0.00000033,-0.00000019,-0.00000031,-0.00000003,-0.00000001,0.00000016,0.00000023,3.55709100,32.56256104,-1.94584405,4.77559900,168.95069885
0.55665021,0.00000015,0.00000016,-0.00000002,-0.00000024,0.00000017,-0.00000033,-0.00000020,-0.00000030,-0.00000003,-0.00000001,0.00000016,0.00000019,3.56090593,32.56256104,-1.94965804,4.77559900,184.76289368
0.55675018,0.00000016,0.00000017,-0.00000002,-0.00000027,0.00000015,-0.00000033,-0.00000021,-0.00000030,-0.00000002,-0.00000001,0.00000015,0.00000015,3.55327606,32.55875015,-1.95347297,4.76796913,206.99169922
0.55685022,0.00000017,0.00000018,-0.00000002,-0.00000029,0.00000014,-0.00000030,-0.00000025,-0.00000030,-0.00000003,-0.00000001,0.00000014,0.00000012,3.56090593,32.55875015,-1.94584405,4.77559900,212.03320312
0.55695020,0.00000018,0.00000018,0.00000000,-0.00000024,0.00000018,-0.00000027,-0.00000028,-0.00000033,-0.00000004,-0.00000001,0.00000013,0.00000014,3.55709100,32.56256104,-1.94965804,4.77559900,206.99169922
0.55705023,0.00000019,0.00000018,0.00000002,-0.00000020,0.00000022,-0.00000025,-0.00000030,-0.00000036,-0.00000005,-0.00000001,0.00000012,0.00000017,3.55709100,32.55875015,-1.94584405,4.77941322,197.82519531
0.55715027,0.00000019,0.00000018,0.00000003,-0.00000016,0.00000025,-0.00000023,-0.00000032,-0.00000038,-0.00000007,-0.00000001,0.00000011,0.00000020,3.56090593,32.56256104,-1.94584405,4.77941322,196.45019531
0.55725024,0.00000020,0.00000018,0.00000005,-0.00000012,0.00000028,-0.00000022,-0.00000033,-0.00000040,-0.00000008,-0.00000001,0.00000010,0.00000024,3.55709100,32.56256104,-1.94965804,4.77559900,198.74169922
0.55735028,0.00000020,0.00000017,0.00000006,-0.00000008,0.00000031,-0.00000021,-0.00000034,-0.00000041,-0.00000008,-0.00000001,0.00000010,0.00000027,3.55709100,32.56256104,-1.94584405,4.77941322,203.09590149
0.55745026,0.00000019,0.00000018,0.00000005,-0.00000010,0.00000029,-0.00000018,-0.00000037,-0.00000041,-0.00000008,-0.00000001,0.00000010,0.00000024,3.56090593,32.56256104,-1.94584405,4.78322792,209.97070312
0.55755029,0.00000018,0.00000018,0.00000005,-0.00000013,0.00000026,-0.00000017,-0.00000039,-0.00000040,-0.00000008,-0.00000001,0.00000010,0.00000021,3.56090593,32.56256104,-1.94584405,4.77941322,213.63749695
0.55765027,0.00000017,0.00000019,0.00000004,-0.00000017,0.00000024,-0.00000016,-0.00000040,-0.00000038,-0.00000008,-0.00000002,0.00000010,0.00000018,3.56090593,32.56256104,-1.94965804,4.77559900,222.80400085
0.55775031,0.00000016,0.00000019,0.00000003,-0.00000020,0.00000021,-0.00000015,-0.00000041,-0.00000037,-0.00000007,-0.00000002,0.00000011,0.00000015,3.56090593,32.56256104,-1.94584405,4.77941322,227.61619568
0.55785028,0.00000014,0.00000019,0.00000001,-0.00000024,0.00000018,-0.00000015,-0.00000041,-0.00000034,-0.00000006,-0.00000002,0.00000011,0.00000013,3.55709100,32.55875015,-1.94584405,4.77559900,225.78300476
0.55795032,0.00000014,0.00000018,0.00000001,-0.00000022,0.00000019,-0.00000016,-0.00000039,-0.00000033,-0.00000006,-0.00000002,0.00000011,0.00000017,3.56090593,32.56256104,-1.94584405,4.77941322,228.76220703
0.55805035,0.00000013,0.00000017,0.00000001,-0.00000020,0.00000019,-0.00000019,-0.00000036,-0.00000031,-0.00000005,-0.00000002,0.00000012,0.00000020,3.56090593,32.56256104,-1.94584405,4.77559900,229.90800476
0.55815033,0.00000013,0.00000016,0.00000000,-0.00000019,0.00000020,-0.00000021,-0.00000033,-0.00000030,-0.00000005,-0.00000002,0.00000012,0.00000024,3.55709100,32.55875015,-1.95347297,4.77178383,234.26199341
0.55825037,0.00000014,0.00000016,0.00000001,-0.00000016,0.00000022,-0.00000021,-0.00000031,-0.00000029,-0.00000004,-0.00000002,0.00000012,0.00000027,3.55709100,32.56256104,-1.94965804,4.77559900,239.30369568
0.55835034,0.00000014,0.00000016,0.00000001,-0.00000014,0.00000024,-0.00000021,-0.00000030,-0.00000029,-0.00000004,-0.00000002,0.00000012,0.00000030,3.56090593,32.56637955,-1.94584405,4.77559900,256.26168823
0.55845038,0.00000015,0.00000017,0.00000001,-0.00000017,0.00000022,-0.00000018,-0.00000031,-0.00000027,-0.00000004,-0.00000002,0.00000011,0.00000026,3.55327606,32.55875015,-1.95347297,4.76796913,264.74069214
0.55855035,0.00000015,0.00000018,0.00000001,-0.00000019,0.00000021,-0.00000014,-0.00000034,-0.00000027,-0.00000004,-0.00000002,0.00000010,0.00000022,3.56090593,32.56256104,-1.94965804,4.77559900,250.30349731
0.55865039,0.00000016,0.00000019,0.00000001,-0.00000022,0.00000021,-0.00000010,-0.00000037,-0.00000026,-0.00000005,-0.00000002,0.00000009,0.00000018,3.56090593,32.56256104,-1.94584405,4.77559900,235.63699341
0.55875037,0.00000016,0.00000021,0.00000001,-0.00000024,0.00000021,-0.00000006,-0.00000039,-0.00000026,-0.00000005,-0.00000002,0.00000009,0.00000014,3.55709100,32.56256104,-1.94584405,4.77941322,231.74119568
0.55885040,0.00000016,0.00000022,0.00000001,-0.00000026,0.00000020,-0.00000003,-0.00000041,-0.00000025,-0.00000005,-0.00000002,0.00000008,0.00000011,3.56090593,32.56256104,-1.94584405,4.77941322,218.90820312
0.55895038,0.00000016,0.00000022,0.00000002,-0.00000022,0.00000025,-0.00000002,-0.00000041,-0.00000026,-0.00000006,-0.00000002,0.00000008,0.00000014,3.56090593,32.56256104,-1.94584405,4.77559900,209.05419922
0.55905042,0.00000017,0.00000021,0.00000003,-0.00000019,0.00000028,-0.00000001,-0.00000040,-0.00000027,-0.00000007,-0.00000002,0.00000008,0.00000017,3.55709100,32.56256104,-1.94584405,4.77941322,204.69999695
0.55915045,0.00000017,0.00000021,0.00000004,-0.00000015,0.00000032,0.00000000,-0.00000039,-0.00000028,-0.00000008,-0.00000002,0.00000008,0.00000020,3.56090593,32.56256104,-1.94584405,4.77559900,203.09590149
0.55925043,0.00000017,0.00000020,0.00000005,-0.00000012,0.00000035,0.00000000,-0.00000038,-0.00000028,-0.00000008,-0.00000002,0.00000008,0.00000024,3.56090593,32.56256104,-1.94584405,4.77559900,200.57519531
