#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.50198419,0.00000072,0.00000029,-0.00000234,-0.00000005,0.00000048,-0.00000063,0.00000005,0.00000156,-0.00000166,-0.00000060,0.00000012,-0.00000291,3.53038812,32.09336090,-1.93058503,4.78322792,81.19769287
0.50208420,0.00000068,0.00000031,-0.00000237,0.00000001,0.00000048,-0.00000062,0.00000004,0.00000156,-0.00000168,-0.00000059,0.00000005,-0.00000289,3.53420305,32.09336090,-1.93058503,4.78322792,81.76557159
0.50218420,0.00000075,0.00000029,-0.00000231,-0.00000008,0.00000051,-0.00000060,0.00000001,0.00000154,-0.00000167,-0.00000060,0.00000016,-0.00000292,3.53038812,32.09336090,-1.93439901,4.78704309,80.02793121
0.50228424,0.00000082,0.00000026,-0.00000225,-0.00000017,0.00000052,-0.00000059,-0.00000000,0.00000152,-0.00000165,-0.00000061,0.00000028,-0.00000295,3.53038812,32.09717178,-1.93058503,4.78322792,78.41544342
0.50238425,0.00000089,0.00000023,-0.00000219,-0.00000026,0.00000054,-0.00000059,-0.00000001,0.00000150,-0.00000163,-0.00000062,0.00000039,-0.00000298,3.53038812,32.09336090,-1.93058503,4.78704309,76.90274048
0.50248425,0.00000096,0.00000019,-0.00000214,-0.00000035,0.00000055,-0.00000059,-0.00000001,0.00000149,-0.00000160,-0.00000063,0.00000051,-0.00000300,3.53038812,32.09717178,-1.93439901,4.78322792,75.58802795
0.50258429,0.00000099,0.00000017,-0.00000211,-0.00000041,0.00000055,-0.00000061,-0.00000000,0.00000149,-0.00000159,-0.00000064,0.00000059,-0.00000302,3.53038812,32.08953857,-1.93439901,4.78322792,75.17765808
0.50268430,0.00000091,0.00000019,-0.00000218,-0.00000033,0.00000052,-0.00000064,0.00000003,0.00000152,-0.00000160,-0.00000063,0.00000048,-0.00000298,3.53038812,32.09336090,-1.93439901,4.78322792,77.11267853
0.50278430,0.00000083,0.00000021,-0.00000225,-0.00000024,0.00000048,-0.00000067,0.00000006,0.00000155,-0.00000162,-0.00000062,0.00000038,-0.00000295,3.53038812,32.09336090,-1.93439901,4.78322792,79.02999115
0.50288434,0.00000075,0.00000023,-0.00000231,-0.00000016,0.00000045,-0.00000071,0.00000011,0.00000159,-0.00000163,-0.00000061,0.00000027,-0.00000291,3.53038812,32.09336090,-1.93439901,4.77941322,80.83799744
0.50298434,0.00000067,0.00000025,-0.00000238,-0.00000008,0.00000040,-0.00000075,0.00000015,0.00000162,-0.00000164,-0.00000060,0.00000017,-0.00000287,3.52657294,32.09717178,-1.93058503,4.78704309,82.55236053
0.50308435,0.00000062,0.00000027,-0.00000243,-0.00000003,0.00000037,-0.00000079,0.00000019,0.00000165,-0.00000163,-0.00000059,0.00000011,-0.00000285,3.52275896,32.08953857,-1.94202900,4.76796913,83.23441315
0.50318439,0.00000070,0.00000024,-0.00000238,-0.00000012,0.00000038,-0.00000079,0.00000019,0.00000164,-0.00000160,-0.00000060,0.00000022,-0.00000289,3.52657294,32.09336090,-1.93439901,4.77941322,81.42534637
0.50328439,0.00000079,0.00000022,-0.00000232,-0.00000021,0.00000040,-0.00000077,0.00000018,0.00000163,-0.00000158,-0.00000061,0.00000032,-0.00000293,3.52275896,32.08953857,-1.94202900,4.76796913,79.55137634
0.50338443,0.00000088,0.00000020,-0.00000225,-0.00000030,0.00000043,-0.00000073,0.00000014,0.00000160,-0.00000157,-0.00000062,0.00000042,-0.00000297,3.52657294,32.09336090,-1.93439901,4.77941322,77.69745636
0.50348444,0.00000096,0.00000018,-0.00000218,-0.00000038,0.00000047,-0.00000069,0.00000009,0.00000156,-0.00000156,-0.00000063,0.00000052,-0.00000301,3.53038812,32.09336090,-1.93439901,4.78322792,75.98677063
0.50358444,0.00000101,0.00000018,-0.00000214,-0.00000043,0.00000050,-0.00000065,0.00000006,0.00000154,-0.00000156,-0.00000064,0.00000058,-0.00000304,3.52657294,32.09336090,-1.93058503,4.78322792,75.12743378
0.50368448,0.00000094,0.00000021,-0.00000219,-0.00000033,0.00000051,-0.00000064,0.00000005,0.00000154,-0.00000159,-0.00000063,0.00000046,-0.00000301,3.53038812,32.09717178,-1.93439901,4.77941322,76.70800781
0.50378448,0.00000087,0.00000024,-0.00000224,-0.00000024,0.00000051,-0.00000062,0.00000004,0.00000155,-0.00000162,-0.00000062,0.00000034,-0.00000298,3.53038812,32.09336090,-1.93058503,4.78322792,78.20223999
0.50388449,0.00000080,0.00000027,-0.00000229,-0.00000015,0.00000051,-0.00000062,0.00000004,0.00000156,-0.00000165,-0.00000061,0.00000023,-0.00000295,3.53038812,32.09336090,-1.93058503,4.77941322,79.69332123
0.50398453,0.00000072,0.00000030,-0.00000234,-0.00000005,0.00000050,-0.00000061,0.00000004,0.00000157,-0.00000168,-0.00000060,0.00000012,-0.00000292,3.53420305,32.09336090,-1.93439901,4.77941322,80.98890686
0.50408453,0.00000068,0.00000031,-0.00000238,0.00000001,0.00000049,-0.00000062,0.00000005,0.00000158,-0.00000169,-0.00000059,0.00000005,-0.00000289,3.53038812,32.09336090,-1.93058503,4.78322792,81.48464203
0.50418454,0.00000074,0.00000028,-0.00000232,-0.00000009,0.00000051,-0.00000062,0.00000005,0.00000157,-0.00000167,-0.00000060,0.00000017,-0.00000292,3.53038812,32.09336090,-1.93058503,4.78322792,79.63667297
0.50428458,0.00000081,0.00000025,-0.00000228,-0.00000018,0.00000051,-0.00000062,0.00000006,0.00000156,-0.00000164,-0.00000061,0.00000029,-0.00000294,3.52657294,32.09336090,-1.93439901,4.78322792,78.03653717
0.50438458,0.00000087,0.00000022,-0.00000223,-0.00000027,0.00000052,-0.00000063,0.00000007,0.00000156,-0.00000161,-0.00000062,0.00000040,-0.00000297,3.53038812,32.09336090,-1.93439901,4.77941322,76.46527863
0.50448459,0.00000094,0.00000018,-0.00000218,-0.00000037,0.00000052,-0.00000065,0.00000008,0.00000156,-0.00000158,-0.00000063,0.00000052,-0.00000299,3.52657294,32.09336090,-1.93439901,4.77941322,75.17632294
0.50458463,0.00000097,0.00000016,-0.00000216,-0.00000043,0.00000051,-0.00000068,0.00000011,0.00000157,-0.00000156,-0.00000064,0.00000059,-0.00000301,3.53038812,32.08953857,-1.93439901,4.77941322,74.69625092
0.50468463,0.00000089,0.00000018,-0.00000223,-0.00000035,0.00000047,-0.00000072,0.00000016,0.00000160,-0.00000157,-0.00000063,0.00000049,-0.00000298,3.52657294,32.09336090,-1.93439901,4.77941322,76.60588074
0.50478464,0.00000082,0.00000020,-0.00000229,-0.00000027,0.00000044,-0.00000074,0.00000019,0.00000163,-0.00000158,-0.00000062,0.00000038,-0.00000295,3.52275896,32.08953857,-1.94202900,4.76796913,78.30272675
0.50488467,0.00000076,0.00000024,-0.00000235,-0.00000018,0.00000042,-0.00000075,0.00000021,0.00000165,-0.00000160,-0.00000061,0.00000027,-0.00000292,3.52657294,32.08953857,-1.93439901,4.77941322,79.75760651
0.50498468,0.00000070,0.00000027,-0.00000240,-0.00000009,0.00000042,-0.00000073,0.00000021,0.00000166,-0.00000162,-0.00000059,0.00000014,-0.00000290,3.52275896,32.08953857,-1.93821394,4.77178383,80.88278198
0.50508469,0.00000067,0.00000030,-0.00000242,-0.00000002,0.00000043,-0.00000071,0.00000018,0.00000165,-0.00000164,-0.00000059,0.00000006,-0.00000289,3.52657294,32.09336090,-1.93439901,4.77941322,81.15540314
0.50518472,0.00000076,0.00000028,-0.00000235,-0.00000010,0.00000047,-0.00000067,0.00000014,0.00000162,-0.00000163,-0.00000060,0.00000017,-0.00000293,3.52657294,32.09336090,-1.93439901,4.77941322,79.13099670
0.50528473,0.00000083,0.00000026,-0.00000229,-0.00000019,0.00000050,-0.00000063,0.00000011,0.00000159,-0.00000162,-0.00000061,0.00000027,-0.00000297,3.52657294,32.09336090,-1.93439901,4.77941322,77.17868042
0.50538477,0.00000091,0.00000024,-0.00000223,-0.00000027,0.00000053,-0.00000060,0.00000008,0.00000156,-0.00000161,-0.00000062,0.00000038,-0.00000300,3.53038812,32.09336090,-1.93439901,4.78322792,75.42092133
0.50548477,0.00000098,0.00000022,-0.00000216,-0.00000036,0.00000056,-0.00000058,0.00000006,0.00000154,-0.00000160,-0.00000063,0.00000049,-0.00000303,3.53038812,32.09336090,-1.93439901,4.77941322,73.80921936
0.50558478,0.00000102,0.00000020,-0.00000213,-0.00000041,0.00000058,-0.00000057,0.00000005,0.00000152,-0.00000159,-0.00000064,0.00000055,-0.00000305,3.53038812,32.09336090,-1.93058503,4.78322792,73.17272949
0.50568481,0.00000094,0.00000023,-0.00000218,-0.00000032,0.00000056,-0.00000058,0.00000006,0.00000154,-0.00000161,-0.00000063,0.00000044,-0.00000302,3.53038812,32.09336090,-1.93439901,4.78322792,74.95034790
0.50578482,0.00000087,0.00000025,-0.00000224,-0.00000023,0.00000054,-0.00000059,0.00000008,0.00000155,-0.00000163,-0.00000062,0.00000034,-0.00000298,3.53038812,32.09336090,-1.93439901,4.77941322,76.68520355
0.50588483,0.00000079,0.00000027,-0.00000230,-0.00000014,0.00000052,-0.00000061,0.00000010,0.00000157,-0.00000165,-0.00000061,0.00000023,-0.00000295,3.53038812,32.09717178,-1.93439901,4.77941322,78.37477112
0.50598486,0.00000071,0.00000030,-0.00000237,-0.00000006,0.00000049,-0.00000064,0.00000013,0.00000160,-0.00000167,-0.00000059,0.00000013,-0.00000291,3.53038812,32.09336090,-1.93058503,4.77941322,79.99381256
0.50608487,0.00000066,0.00000031,-0.00000241,-0.00000000,0.00000046,-0.00000066,0.00000017,0.00000162,-0.00000168,-0.00000058,0.00000007,-0.00000289,3.52657294,32.09336090,-1.93058503,4.77941322,80.69763184
0.50618488,0.00000072,0.00000027,-0.00000236,-0.00000010,0.00000046,-0.00000068,0.00000019,0.00000162,-0.00000164,-0.00000060,0.00000019,-0.00000292,3.52657294,32.09336090,-1.93439901,4.77941322,79.23626709
0.50628491,0.00000079,0.00000024,-0.00000232,-0.00000020,0.00000044,-0.00000071,0.00000021,0.00000162,-0.00000161,-0.00000061,0.00000031,-0.00000294,3.53038812,32.09336090,-1.93439901,4.77941322,77.83854675
0.50638492,0.00000085,0.00000021,-0.00000228,-0.00000030,0.00000043,-0.00000074,0.00000024,0.00000163,-0.00000157,-0.00000062,0.00000042,-0.00000297,3.52657294,32.08953857,-1.93058503,4.77941322,76.54100037
0.50648492,0.00000093,0.00000018,-0.00000223,-0.00000040,0.00000043,-0.00000075,0.00000025,0.00000162,-0.00000154,-0.00000063,0.00000053,-0.00000301,3.52275896,32.08953857,-1.93821394,4.77178383,75.20379639
0.50658496,0.00000098,0.00000017,-0.00000220,-0.00000045,0.00000043,-0.00000074,0.00000024,0.00000162,-0.00000153,-0.00000064,0.00000060,-0.00000304,3.52657294,32.08953857,-1.93439901,4.77559900,74.60175323
0.50668497,0.00000093,0.00000021,-0.00000225,-0.00000036,0.00000044,-0.00000072,0.00000023,0.00000162,-0.00000156,-0.00000063,0.00000047,-0.00000302,3.52657294,32.08953857,-1.93821394,4.77178383,76.11895752
0.50678497,0.00000087,0.00000025,-0.00000229,-0.00000026,0.00000044,-0.00000069,0.00000020,0.00000161,-0.00000159,-0.00000062,0.00000035,-0.00000300,3.53038812,32.09336090,-1.93439901,4.77941322,77.56902313
0.50688501,0.00000081,0.00000028,-0.00000233,-0.00000017,0.00000045,-0.00000067,0.00000018,0.00000161,-0.00000162,-0.00000061,0.00000023,-0.00000298,3.53038812,32.08953857,-1.93058503,4.77941322,78.97148895
0.50698502,0.00000074,0.00000031,-0.00000238,-0.00000007,0.00000046,-0.00000065,0.00000016,0.00000161,-0.00000166,-0.00000060,0.00000011,-0.00000295,3.53038812,32.09336090,-1.93439901,4.78322792,80.38165283
0.50708502,0.00000070,0.00000034,-0.00000240,-0.00000001,0.00000046,-0.00000063,0.00000014,0.00000160,-0.00000168,-0.00000059,0.00000004,-0.00000293,3.52657294,32.09336090,-1.93058503,4.78322792,80.92788696
0.50718506,0.00000077,0.00000031,-0.00000234,-0.00000009,0.00000049,-0.00000061,0.00000012,0.00000158,-0.00000167,-0.00000060,0.00000015,-0.00000296,3.53038812,32.09336090,-1.93439901,4.78322792,79.20381927
0.50728506,0.00000084,0.00000028,-0.00000228,-0.00000018,0.00000051,-0.00000059,0.00000010,0.00000155,-0.00000165,-0.00000061,0.00000026,-0.00000299,3.53038812,32.09336090,-1.93439901,4.78322792,77.52821350
0.50738507,0.00000091,0.00000025,-0.00000223,-0.00000027,0.00000053,-0.00000058,0.00000008,0.00000153,-0.00000163,-0.00000062,0.00000038,-0.00000302,3.53420305,32.09336090,-1.93058503,4.77941322,76.02414703
0.50748511,0.00000098,0.00000022,-0.00000217,-0.00000036,0.00000054,-0.00000058,0.00000008,0.00000152,-0.00000161,-0.00000063,0.00000049,-0.00000305,3.52657294,32.09336090,-1.93439901,4.77941322,74.71196747
0.50758511,0.00000101,0.00000020,-0.00000214,-0.00000041,0.00000054,-0.00000059,0.00000008,0.00000151,-0.00000160,-0.00000064,0.00000057,-0.00000306,3.52657294,32.09336090,-1.93058503,4.78322792,74.27545929
0.50768515,0.00000093,0.00000022,-0.00000221,-0.00000033,0.00000052,-0.00000062,0.00000010,0.00000154,-0.00000161,-0.00000063,0.00000046,-0.00000303,3.53038812,32.09336090,-1.93439901,4.78322792,76.23478699
0.50778516,0.00000085,0.00000024,-0.00000227,-0.00000024,0.00000049,-0.00000065,0.00000013,0.00000156,-0.00000163,-0.00000062,0.00000036,-0.00000299,3.53038812,32.09336090,-1.93439901,4.78322792,78.15046692
0.50788516,0.00000077,0.00000026,-0.00000234,-0.00000016,0.00000045,-0.00000068,0.00000017,0.00000160,-0.00000164,-0.00000061,0.00000026,-0.00000295,3.53038812,32.09336090,-1.93439901,4.78322792,80.00566864
0.50798520,0.00000069,0.00000028,-0.00000241,-0.00000008,0.00000041,-0.00000072,0.00000022,0.00000163,-0.00000165,-0.00000060,0.00000015,-0.00000292,3.53038812,32.09336090,-1.93439901,4.78322792,81.76125336
0.50808521,0.00000065,0.00000030,-0.00000245,-0.00000002,0.00000039,-0.00000075,0.00000024,0.00000165,-0.00000165,-0.00000059,0.00000009,-0.00000290,3.52657294,32.08953857,-1.93821394,4.77178383,82.38971710
0.50818521,0.00000073,0.00000027,-0.00000240,-0.00000012,0.00000040,-0.00000074,0.00000023,0.00000164,-0.00000162,-0.00000060,0.00000020,-0.00000293,3.52657294,32.08953857,-1.93439901,4.77559900,80.74553680
0.50828525,0.00000081,0.00000025,-0.00000233,-0.00000020,0.00000043,-0.00000071,0.00000019,0.00000161,-0.00000161,-0.00000061,0.00000029,-0.00000297,3.52275896,32.09336090,-1.93821394,4.77559900,78.78964996
0.50838525,0.00000090,0.00000023,-0.00000226,-0.00000029,0.00000047,-0.00000067,0.00000015,0.00000158,-0.00000160,-0.00000062,0.00000039,-0.00000302,3.52657294,32.08953857,-1.93821394,4.77941322,76.95925140
0.50848526,0.00000098,0.00000021,-0.00000220,-0.00000037,0.00000051,-0.00000063,0.00000010,0.00000155,-0.00000159,-0.00000063,0.00000049,-0.00000305,3.52657294,32.09336090,-1.93821394,4.77941322,75.38765717
0.50858530,0.00000103,0.00000020,-0.00000215,-0.00000042,0.00000054,-0.00000060,0.00000006,0.00000152,-0.00000159,-0.00000064,0.00000055,-0.00000308,3.53038812,32.09336090,-1.93439901,4.77941322,74.67413330
0.50868530,0.00000096,0.00000023,-0.00000220,-0.00000032,0.00000054,-0.00000058,0.00000005,0.00000152,-0.00000162,-0.00000063,0.00000044,-0.00000305,3.53038812,32.09336090,-1.93439901,4.77941322,76.30705261
0.50878531,0.00000089,0.00000026,-0.00000225,-0.00000022,0.00000054,-0.00000058,0.00000003,0.00000153,-0.00000165,-0.00000062,0.00000033,-0.00000302,3.52657294,32.09336090,-1.93439901,4.77941322,77.97084808
0.50888535,0.00000081,0.00000029,-0.00000230,-0.00000013,0.00000054,-0.00000057,0.00000003,0.00000154,-0.00000168,-0.00000061,0.00000021,-0.00000298,3.53038812,32.09336090,-1.93439901,4.77941322,79.55143738
0.50898535,0.00000074,0.00000031,-0.00000236,-0.00000004,0.00000053,-0.00000058,0.00000004,0.00000155,-0.00000170,-0.00000060,0.00000011,-0.00000295,3.52657294,32.08953857,-1.93439901,4.78322792,81.04884338
0.50908536,0.00000069,0.00000033,-0.00000239,0.00000002,0.00000052,-0.00000059,0.00000004,0.00000156,-0.00000171,-0.00000059,0.00000004,-0.00000292,3.53038812,32.08953857,-1.93439901,4.77941322,81.66615295
0.50918539,0.00000075,0.00000029,-0.00000234,-0.00000008,0.00000053,-0.00000059,0.00000004,0.00000156,-0.00000169,-0.00000060,0.00000016,-0.00000295,3.53038812,32.09336090,-1.93439901,4.77941322,80.08296967
0.50928540,0.00000082,0.00000026,-0.00000229,-0.00000017,0.00000053,-0.00000060,0.00000005,0.00000155,-0.00000167,-0.00000061,0.00000027,-0.00000297,3.52657294,32.08953857,-1.93439901,4.78322792,78.53943634
0.50938541,0.00000088,0.00000023,-0.00000224,-0.00000026,0.00000054,-0.00000062,0.00000006,0.00000155,-0.00000164,-0.00000062,0.00000039,-0.00000300,3.53038812,32.08953857,-1.93058503,4.77941322,77.09149933
0.50948544,0.00000094,0.00000019,-0.00000220,-0.00000036,0.00000053,-0.00000064,0.00000007,0.00000155,-0.00000161,-0.00000063,0.00000051,-0.00000302,3.53038812,32.09336090,-1.93439901,4.77559900,75.87715149
0.50958545,0.00000098,0.00000016,-0.00000218,-0.00000042,0.00000052,-0.00000067,0.00000010,0.00000156,-0.00000158,-0.00000064,0.00000059,-0.00000304,3.52657294,32.08953857,-1.93058503,4.77941322,75.54258728
0.50968546,0.00000090,0.00000018,-0.00000225,-0.00000034,0.00000048,-0.00000071,0.00000014,0.00000160,-0.00000159,-0.00000063,0.00000049,-0.00000300,3.53038812,32.08953857,-1.93058503,4.77941322,77.46539307
0.50978549,0.00000083,0.00000021,-0.00000231,-0.00000026,0.00000044,-0.00000074,0.00000018,0.00000163,-0.00000160,-0.00000062,0.00000038,-0.00000297,3.51513004,32.08573151,-1.94202900,4.76796913,79.21601105
0.50988550,0.00000076,0.00000024,-0.00000237,-0.00000017,0.00000042,-0.00000075,0.00000019,0.00000165,-0.00000162,-0.00000061,0.00000026,-0.00000294,3.52657294,32.09336090,-1.93439901,4.77559900,80.77174377
0.50998553,0.00000071,0.00000027,-0.00000242,-0.00000008,0.00000042,-0.00000073,0.00000018,0.00000166,-0.00000164,-0.00000060,0.00000014,-0.00000292,3.52275896,32.08953857,-1.94202900,4.76796913,81.92965698
0.51008554,0.00000068,0.00000030,-0.00000244,-0.00000001,0.00000044,-0.00000070,0.00000015,0.00000166,-0.00000166,-0.00000059,0.00000006,-0.00000291,3.52657294,32.09336090,-1.93439901,4.77941322,82.18694305
0.51018555,0.00000076,0.00000028,-0.00000237,-0.00000009,0.00000047,-0.00000066,0.00000010,0.00000162,-0.00000165,-0.00000060,0.00000016,-0.00000295,3.53038812,32.09336090,-1.93439901,4.77941322,80.23206329
0.51028558,0.00000084,0.00000026,-0.00000230,-0.00000018,0.00000051,-0.00000063,0.00000006,0.00000159,-0.00000164,-0.00000061,0.00000027,-0.00000299,3.53038812,32.08953857,-1.93821394,4.77941322,78.34107971
0.51038559,0.00000092,0.00000024,-0.00000224,-0.00000026,0.00000054,-0.00000060,0.00000003,0.00000157,-0.00000163,-0.00000062,0.00000037,-0.00000302,3.52657294,32.09336090,-1.93439901,4.77941322,76.60341644
0.51048560,0.00000099,0.00000021,-0.00000218,-0.00000034,0.00000057,-0.00000057,-0.00000000,0.00000154,-0.00000162,-0.00000063,0.00000048,-0.00000305,3.53038812,32.08953857,-1.93439901,4.77941322,75.01470947
0.51058563,0.00000104,0.00000020,-0.00000214,-0.00000040,0.00000059,-0.00000056,-0.00000002,0.00000153,-0.00000161,-0.00000064,0.00000055,-0.00000307,3.53038812,32.09336090,-1.93439901,4.77941322,74.34015656
0.51068564,0.00000096,0.00000022,-0.00000219,-0.00000030,0.00000058,-0.00000056,-0.00000002,0.00000154,-0.00000164,-0.00000063,0.00000044,-0.00000304,3.52657294,32.08953857,-1.93821394,4.77941322,76.03453064
0.51078564,0.00000088,0.00000025,-0.00000225,-0.00000021,0.00000057,-0.00000056,-0.00000001,0.00000156,-0.00000166,-0.00000062,0.00000033,-0.00000300,3.53038812,32.09336090,-1.93439901,4.77941322,77.68981934
0.51088568,0.00000080,0.00000027,-0.00000231,-0.00000012,0.00000055,-0.00000058,0.00000001,0.00000158,-0.00000168,-0.00000061,0.00000022,-0.00000297,3.52657294,32.08953857,-1.93439901,4.77941322,79.29081726
0.51098569,0.00000072,0.00000029,-0.00000237,-0.00000004,0.00000052,-0.00000060,0.00000003,0.00000160,-0.00000170,-0.00000060,0.00000012,-0.00000293,3.53038812,32.09336090,-1.93439901,4.77941322,80.83907318
0.51108569,0.00000067,0.00000031,-0.00000241,0.00000002,0.00000050,-0.00000062,0.00000006,0.00000162,-0.00000171,-0.00000059,0.00000006,-0.00000290,3.53038812,32.09336090,-1.93058503,4.78322792,81.56610870
0.51118573,0.00000074,0.00000027,-0.00000236,-0.00000008,0.00000049,-0.00000064,0.00000008,0.00000162,-0.00000168,-0.00000060,0.00000018,-0.00000293,3.53038812,32.09336090,-1.93821394,4.77559900,80.03246307
0.51128574,0.00000080,0.00000024,-0.00000232,-0.00000018,0.00000049,-0.00000066,0.00000010,0.00000162,-0.00000165,-0.00000061,0.00000030,-0.00000296,3.53038812,32.09336090,-1.93439901,4.77941322,78.61093903
0.51138574,0.00000087,0.00000020,-0.00000227,-0.00000027,0.00000048,-0.00000069,0.00000012,0.00000163,-0.00000161,-0.00000062,0.00000042,-0.00000299,3.52657294,32.08573151,-1.94202900,4.77178383,77.15019226
0.51148578,0.00000095,0.00000018,-0.00000222,-0.00000037,0.00000048,-0.00000069,0.00000012,0.00000162,-0.00000158,-0.00000063,0.00000053,-0.00000302,3.52657294,32.08953857,-1.93821394,4.77559900,75.67553711
0.51158578,0.00000100,0.00000016,-0.00000219,-0.00000042,0.00000050,-0.00000068,0.00000011,0.00000161,-0.00000157,-0.00000064,0.00000059,-0.00000305,3.52275896,32.08573151,-1.94584405,4.76796913,74.98074341
0.51168579,0.00000094,0.00000020,-0.00000223,-0.00000033,0.00000050,-0.00000065,0.00000009,0.00000161,-0.00000160,-0.00000063,0.00000046,-0.00000303,3.52657294,32.08953857,-1.93439901,4.77941322,76.48661041
0.51178583,0.00000088,0.00000024,-0.00000227,-0.00000023,0.00000051,-0.00000063,0.00000007,0.00000160,-0.00000163,-0.00000062,0.00000034,-0.00000301,3.53038812,32.09336090,-1.93439901,4.78322792,77.92315674
0.51188583,0.00000082,0.00000027,-0.00000232,-0.00000013,0.00000052,-0.00000061,0.00000005,0.00000160,-0.00000166,-0.00000061,0.00000023,-0.00000298,3.53038812,32.08953857,-1.93439901,4.77941322,79.35266113
0.51198587,0.00000075,0.00000030,-0.00000237,-0.00000004,0.00000052,-0.00000059,0.00000004,0.00000160,-0.00000169,-0.00000060,0.00000011,-0.00000296,3.53038812,32.08953857,-1.93439901,4.77941322,80.74944305
0.51208588,0.00000070,0.00000032,-0.00000240,0.00000002,0.00000052,-0.00000058,0.00000003,0.00000160,-0.00000171,-0.00000059,0.00000004,-0.00000294,3.53038812,32.08953857,-1.93439901,4.77941322,81.24598694
0.51218591,0.00000077,0.00000029,-0.00000234,-0.00000006,0.00000054,-0.00000056,0.00000002,0.00000158,-0.00000170,-0.00000060,0.00000015,-0.00000297,3.53038812,32.08953857,-1.93058503,4.77941322,79.46543121
0.51228589,0.00000084,0.00000026,-0.00000228,-0.00000015,0.00000056,-0.00000055,0.00000001,0.00000156,-0.00000168,-0.00000061,0.00000027,-0.00000300,3.53038812,32.08953857,-1.93058503,4.77941322,77.78515625
0.51238593,0.00000091,0.00000023,-0.00000222,-0.00000024,0.00000057,-0.00000055,0.00000000,0.00000155,-0.00000166,-0.00000062,0.00000038,-0.00000303,3.53038812,32.08953857,-1.93058503,4.77941322,76.28527832
0.51248596,0.00000098,0.00000020,-0.00000217,-0.00000033,0.00000058,-0.00000056,0.00000000,0.00000154,-0.00000164,-0.00000063,0.00000050,-0.00000305,3.52657294,32.08953857,-1.93058503,4.77941322,74.90579987
0.51258594,0.00000101,0.00000018,-0.00000214,-0.00000039,0.00000058,-0.00000057,0.00000002,0.00000154,-0.00000162,-0.00000064,0.00000057,-0.00000307,3.53038812,32.08953857,-1.93058503,4.77941322,74.44882965
0.51268597,0.00000093,0.00000020,-0.00000221,-0.00000031,0.00000055,-0.00000060,0.00000005,0.00000156,-0.00000163,-0.00000063,0.00000047,-0.00000303,3.53038812,32.08953857,-1.93058503,4.77941322,76.39749146
0.51278601,0.00000085,0.00000022,-0.00000228,-0.00000023,0.00000051,-0.00000064,0.00000009,0.00000159,-0.00000164,-0.00000062,0.00000037,-0.00000299,3.53038812,32.08953857,-1.93058503,4.77941322,78.24575806
0.51288599,0.00000077,0.00000024,-0.00000235,-0.00000015,0.00000048,-0.00000068,0.00000014,0.00000163,-0.00000165,-0.00000061,0.00000026,-0.00000296,3.53038812,32.09336090,-1.93439901,4.77941322,80.07308960
0.51298602,0.00000069,0.00000026,-0.00000242,-0.00000007,0.00000043,-0.00000072,0.00000019,0.00000166,-0.00000166,-0.00000060,0.00000016,-0.00000292,3.53038812,32.08953857,-1.93058503,4.78322792,81.77057648
0.51308606,0.00000064,0.00000027,-0.00000247,-0.00000002,0.00000039,-0.00000077,0.00000024,0.00000169,-0.00000166,-0.00000059,0.00000010,-0.00000290,3.52275896,32.08573151,-1.94202900,4.76796913,82.55854797
0.51318604,0.00000072,0.00000024,-0.00000242,-0.00000011,0.00000040,-0.00000078,0.00000025,0.00000169,-0.00000163,-0.00000060,0.00000021,-0.00000293,3.52657294,32.08953857,-1.93439901,4.77559900,80.81526947
0.51328607,0.00000081,0.00000022,-0.00000236,-0.00000020,0.00000041,-0.00000077,0.00000024,0.00000167,-0.00000160,-0.00000061,0.00000032,-0.00000297,3.51894403,32.08953857,-1.94584405,4.76796913,78.93459320
0.51338611,0.00000090,0.00000021,-0.00000229,-0.00000029,0.00000045,-0.00000073,0.00000020,0.00000164,-0.00000158,-0.00000062,0.00000041,-0.00000302,3.52657294,32.09336090,-1.93439901,4.77559900,77.09810638
0.51348608,0.00000098,0.00000019,-0.00000223,-0.00000037,0.00000048,-0.00000069,0.00000016,0.00000161,-0.00000157,-0.00000063,0.00000051,-0.00000306,3.52657294,32.09336090,-1.93439901,4.77941322,75.42761993
0.51358612,0.00000104,0.00000018,-0.00000218,-0.00000042,0.00000051,-0.00000066,0.00000013,0.00000159,-0.00000157,-0.00000064,0.00000057,-0.00000309,3.53038812,32.09336090,-1.93439901,4.77941322,74.69248962
0.51368616,0.00000097,0.00000021,-0.00000223,-0.00000033,0.00000051,-0.00000065,0.00000011,0.00000159,-0.00000160,-0.00000063,0.00000046,-0.00000306,3.52657294,32.08953857,-1.93821394,4.77941322,76.32816315
0.51378613,0.00000090,0.00000024,-0.00000228,-0.00000023,0.00000051,-0.00000063,0.00000011,0.00000159,-0.00000163,-0.00000062,0.00000034,-0.00000303,3.53038812,32.09336090,-1.93439901,4.77941322,77.92465973
