#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.45664120,0.00000080,0.00000166,0.00000089,-0.00000077,-0.00000076,-0.00000079,-0.00000095,-0.00000106,-0.00000063,0.00000008,0.00000108,0.00000072,3.57235003,32.64266968,-1.93821394,4.74889612,386.19680786
0.45674121,0.00000079,0.00000165,0.00000087,-0.00000082,-0.00000080,-0.00000082,-0.00000092,-0.00000105,-0.00000062,0.00000008,0.00000108,0.00000070,3.57616401,32.64266968,-1.93821394,4.74508095,389.86349487
0.45684122,0.00000077,0.00000164,0.00000085,-0.00000081,-0.00000082,-0.00000085,-0.00000087,-0.00000103,-0.00000061,0.00000008,0.00000109,0.00000071,3.57235003,32.64266968,-1.93439901,4.75270987,390.55099487
0.45694122,0.00000076,0.00000162,0.00000083,-0.00000078,-0.00000083,-0.00000090,-0.00000081,-0.00000101,-0.00000058,0.00000008,0.00000110,0.00000074,3.56853509,32.63885880,-1.94202900,4.73745203,399.25900269
0.45704123,0.00000075,0.00000161,0.00000082,-0.00000074,-0.00000083,-0.00000092,-0.00000077,-0.00000101,-0.00000057,0.00000009,0.00000111,0.00000075,3.57235003,32.63885880,-1.93821394,4.74508095,404.30081177
0.45714124,0.00000075,0.00000161,0.00000080,-0.00000070,-0.00000083,-0.00000094,-0.00000072,-0.00000100,-0.00000055,0.00000009,0.00000111,0.00000077,3.57235003,32.63885880,-1.93821394,4.74508095,349.76000977
0.45724124,0.00000075,0.00000160,0.00000080,-0.00000066,-0.00000081,-0.00000095,-0.00000070,-0.00000101,-0.00000054,0.00000009,0.00000111,0.00000078,3.57235003,32.63504028,-1.93821394,4.74126577,323.17700195
0.45734125,0.00000077,0.00000161,0.00000081,-0.00000067,-0.00000081,-0.00000093,-0.00000071,-0.00000103,-0.00000054,0.00000009,0.00000110,0.00000075,3.57235003,32.63885880,-1.93821394,4.74508095,343.57250977
0.45744125,0.00000078,0.00000162,0.00000081,-0.00000070,-0.00000081,-0.00000090,-0.00000073,-0.00000105,-0.00000054,0.00000008,0.00000109,0.00000071,3.57616401,32.64266968,-1.93439901,4.74508095,351.13500977
0.45754129,0.00000079,0.00000163,0.00000082,-0.00000072,-0.00000081,-0.00000088,-0.00000075,-0.00000106,-0.00000054,0.00000008,0.00000108,0.00000067,3.57616401,32.63885880,-1.93821394,4.74508095,338.76000977
0.45764130,0.00000080,0.00000163,0.00000082,-0.00000075,-0.00000082,-0.00000086,-0.00000078,-0.00000107,-0.00000054,0.00000007,0.00000107,0.00000064,3.57235003,32.64266968,-1.93439901,4.74889612,329.82281494
0.45774130,0.00000081,0.00000163,0.00000082,-0.00000078,-0.00000083,-0.00000084,-0.00000080,-0.00000108,-0.00000054,0.00000007,0.00000106,0.00000061,3.57616401,32.63885880,-1.93439901,4.74889612,330.28100586
0.45784131,0.00000080,0.00000163,0.00000082,-0.00000074,-0.00000081,-0.00000083,-0.00000081,-0.00000108,-0.00000055,0.00000007,0.00000106,0.00000063,3.57235003,32.63885880,-1.93439901,4.74889612,325.46881104
0.45794131,0.00000079,0.00000162,0.00000082,-0.00000069,-0.00000080,-0.00000082,-0.00000081,-0.00000108,-0.00000055,0.00000008,0.00000106,0.00000065,3.57235003,32.63885880,-1.93439901,4.74889612,318.59381104
0.45804132,0.00000078,0.00000161,0.00000081,-0.00000065,-0.00000078,-0.00000082,-0.00000080,-0.00000107,-0.00000056,0.00000008,0.00000105,0.00000067,3.57616401,32.63885880,-1.93439901,4.74889612,318.13549805
0.45814133,0.00000077,0.00000160,0.00000081,-0.00000060,-0.00000077,-0.00000083,-0.00000078,-0.00000106,-0.00000056,0.00000009,0.00000105,0.00000070,3.57616401,32.64266968,-1.93439901,4.74889612,322.94781494
0.45824133,0.00000076,0.00000160,0.00000080,-0.00000056,-0.00000077,-0.00000084,-0.00000076,-0.00000106,-0.00000056,0.00000009,0.00000106,0.00000072,3.57616401,32.64266968,-1.93439901,4.74889612,325.01031494
0.45834134,0.00000076,0.00000159,0.00000079,-0.00000058,-0.00000079,-0.00000085,-0.00000075,-0.00000105,-0.00000055,0.00000009,0.00000106,0.00000071,3.57616401,32.63885880,-1.93439901,4.74889612,327.98950195
0.45844135,0.00000076,0.00000159,0.00000078,-0.00000062,-0.00000083,-0.00000086,-0.00000073,-0.00000104,-0.00000054,0.00000009,0.00000106,0.00000068,3.57616401,32.63885880,-1.93439901,4.74889612,332.34350586
0.45854138,0.00000076,0.00000158,0.00000076,-0.00000066,-0.00000086,-0.00000088,-0.00000071,-0.00000103,-0.00000052,0.00000008,0.00000106,0.00000066,3.57616401,32.64266968,-1.93439901,4.74889612,332.80200195
0.45864139,0.00000076,0.00000158,0.00000075,-0.00000070,-0.00000090,-0.00000090,-0.00000069,-0.00000101,-0.00000050,0.00000008,0.00000106,0.00000063,3.56853509,32.63885880,-1.94202900,4.73745203,337.61428833
0.45874139,0.00000077,0.00000158,0.00000075,-0.00000073,-0.00000092,-0.00000089,-0.00000070,-0.00000101,-0.00000048,0.00000007,0.00000105,0.00000060,3.57616401,32.63885880,-1.93058503,4.74889612,346.32250977
0.45884140,0.00000077,0.00000158,0.00000074,-0.00000071,-0.00000091,-0.00000088,-0.00000070,-0.00000100,-0.00000048,0.00000007,0.00000104,0.00000061,3.56853509,32.63885880,-1.94202900,4.74126577,362.82229614
0.45894141,0.00000077,0.00000158,0.00000075,-0.00000066,-0.00000087,-0.00000086,-0.00000072,-0.00000101,-0.00000048,0.00000007,0.00000103,0.00000062,3.57616401,32.63885880,-1.93439901,4.74889612,374.50949097
0.45904141,0.00000077,0.00000158,0.00000076,-0.00000061,-0.00000083,-0.00000084,-0.00000074,-0.00000102,-0.00000049,0.00000008,0.00000103,0.00000064,3.57616401,32.64266968,-1.93439901,4.74889612,379.32199097
0.45914142,0.00000077,0.00000158,0.00000077,-0.00000057,-0.00000080,-0.00000082,-0.00000076,-0.00000102,-0.00000050,0.00000008,0.00000102,0.00000065,3.57616401,32.64266968,-1.93439901,4.74889612,379.55099487
0.45924142,0.00000076,0.00000157,0.00000077,-0.00000052,-0.00000076,-0.00000081,-0.00000076,-0.00000102,-0.00000051,0.00000009,0.00000101,0.00000067,3.57616401,32.64266968,-1.93058503,4.74889612,380.00949097
0.45934143,0.00000076,0.00000157,0.00000077,-0.00000053,-0.00000076,-0.00000079,-0.00000077,-0.00000102,-0.00000052,0.00000009,0.00000100,0.00000066,3.57997894,32.64266968,-1.93058503,4.75270987,380.46780396
0.45944144,0.00000077,0.00000158,0.00000077,-0.00000055,-0.00000077,-0.00000078,-0.00000078,-0.00000102,-0.00000052,0.00000008,0.00000099,0.00000063,3.57616401,32.63885880,-1.93439901,4.74889612,376.57199097
0.45954144,0.00000077,0.00000157,0.00000077,-0.00000057,-0.00000079,-0.00000077,-0.00000078,-0.00000102,-0.00000053,0.00000008,0.00000098,0.00000061,3.57616401,32.64266968,-1.93439901,4.75270987,374.73880005
0.45964148,0.00000076,0.00000157,0.00000077,-0.00000060,-0.00000080,-0.00000077,-0.00000078,-0.00000101,-0.00000053,0.00000008,0.00000097,0.00000059,3.57997894,32.64266968,-1.93058503,4.75270987,374.73880005
0.45974149,0.00000076,0.00000156,0.00000076,-0.00000063,-0.00000083,-0.00000078,-0.00000077,-0.00000100,-0.00000052,0.00000007,0.00000097,0.00000057,3.57997894,32.64266968,-1.93058503,4.75270987,374.50949097
0.45984149,0.00000075,0.00000155,0.00000075,-0.00000061,-0.00000082,-0.00000080,-0.00000074,-0.00000098,-0.00000051,0.00000007,0.00000097,0.00000059,3.57997894,32.64648819,-1.93439901,4.75270987,373.36380005
0.45994150,0.00000074,0.00000153,0.00000073,-0.00000060,-0.00000081,-0.00000082,-0.00000070,-0.00000097,-0.00000050,0.00000008,0.00000097,0.00000062,3.57997894,32.64266968,-1.93058503,4.75270987,381.15530396
0.46004150,0.00000072,0.00000152,0.00000072,-0.00000058,-0.00000080,-0.00000086,-0.00000066,-0.00000094,-0.00000048,0.00000008,0.00000099,0.00000065,3.57997894,32.64266968,-1.93058503,4.74889612,385.05099487
0.46014151,0.00000071,0.00000150,0.00000071,-0.00000057,-0.00000080,-0.00000089,-0.00000062,-0.00000091,-0.00000046,0.00000008,0.00000100,0.00000067,3.57616401,32.64266968,-1.93058503,4.75270987,385.50930786
0.46024152,0.00000069,0.00000148,0.00000069,-0.00000057,-0.00000079,-0.00000093,-0.00000058,-0.00000088,-0.00000045,0.00000008,0.00000102,0.00000070,3.57616401,32.64266968,-1.93058503,4.75270987,388.03030396
0.46034152,0.00000069,0.00000147,0.00000067,-0.00000060,-0.00000083,-0.00000096,-0.00000055,-0.00000085,-0.00000042,0.00000008,0.00000103,0.00000068,3.57616401,32.63885880,-1.93439901,4.74889612,395.59249878
0.46044153,0.00000070,0.00000146,0.00000066,-0.00000064,-0.00000085,-0.00000097,-0.00000055,-0.00000083,-0.00000041,0.00000008,0.00000102,0.00000065,3.57616401,32.63885880,-1.93439901,4.74508095,398.11331177
0.46054153,0.00000071,0.00000146,0.00000065,-0.00000067,-0.00000086,-0.00000096,-0.00000056,-0.00000081,-0.00000040,0.00000007,0.00000101,0.00000062,3.57616401,32.63885880,-1.93439901,4.74889612,440.50851440
0.46064154,0.00000073,0.00000147,0.00000066,-0.00000069,-0.00000086,-0.00000093,-0.00000059,-0.00000081,-0.00000040,0.00000007,0.00000098,0.00000059,3.57235003,32.63885880,-1.93439901,4.74508095,448.98748779
0.46074158,0.00000075,0.00000147,0.00000066,-0.00000070,-0.00000085,-0.00000088,-0.00000063,-0.00000081,-0.00000041,0.00000006,0.00000096,0.00000056,3.57997894,32.64266968,-1.93439901,4.75270987,362.13479614
0.46084158,0.00000075,0.00000147,0.00000066,-0.00000067,-0.00000081,-0.00000085,-0.00000066,-0.00000081,-0.00000043,0.00000006,0.00000094,0.00000057,3.57997894,32.64266968,-1.93439901,4.75270987,316.30218506
0.46094159,0.00000075,0.00000146,0.00000067,-0.00000063,-0.00000077,-0.00000082,-0.00000068,-0.00000082,-0.00000044,0.00000007,0.00000092,0.00000059,3.57616401,32.64266968,-1.93058503,4.75270987,302.09399414
0.46104160,0.00000075,0.00000145,0.00000067,-0.00000059,-0.00000073,-0.00000079,-0.00000070,-0.00000082,-0.00000045,0.00000007,0.00000092,0.00000061,3.57616401,32.64266968,-1.93058503,4.75270987,294.07321167
0.46114160,0.00000075,0.00000144,0.00000067,-0.00000056,-0.00000070,-0.00000078,-0.00000071,-0.00000082,-0.00000045,0.00000008,0.00000092,0.00000063,3.57616401,32.64266968,-1.93058503,4.75270987,292.69821167
0.46124161,0.00000074,0.00000142,0.00000067,-0.00000053,-0.00000066,-0.00000077,-0.00000072,-0.00000082,-0.00000046,0.00000009,0.00000092,0.00000065,3.57997894,32.64648819,-1.93439901,4.75270987,289.26098633
0.46134161,0.00000074,0.00000141,0.00000067,-0.00000054,-0.00000066,-0.00000076,-0.00000073,-0.00000081,-0.00000045,0.00000008,0.00000092,0.00000063,3.57997894,32.64266968,-1.93058503,4.75270987,292.23999023
0.46144162,0.00000074,0.00000140,0.00000067,-0.00000056,-0.00000066,-0.00000075,-0.00000074,-0.00000081,-0.00000045,0.00000008,0.00000092,0.00000060,3.57616401,32.64266968,-1.93058503,4.75270987,292.01098633
0.46154163,0.00000074,0.00000139,0.00000066,-0.00000058,-0.00000068,-0.00000075,-0.00000074,-0.00000080,-0.00000044,0.00000007,0.00000092,0.00000058,3.57616401,32.64266968,-1.93058503,4.75270987,291.55249023
0.46164163,0.00000074,0.00000138,0.00000065,-0.00000061,-0.00000069,-0.00000076,-0.00000073,-0.00000080,-0.00000043,0.00000007,0.00000092,0.00000056,3.57616401,32.64266968,-1.93058503,4.75270987,292.92749023
0.46174167,0.00000073,0.00000137,0.00000064,-0.00000063,-0.00000072,-0.00000077,-0.00000072,-0.00000079,-0.00000042,0.00000006,0.00000092,0.00000054,3.57997894,32.64266968,-1.93058503,4.75270987,291.78170776
0.46184167,0.00000072,0.00000135,0.00000062,-0.00000062,-0.00000072,-0.00000080,-0.00000068,-0.00000077,-0.00000040,0.00000006,0.00000092,0.00000056,3.57997894,32.64266968,-1.93058503,4.75270987,295.44821167
0.46194168,0.00000071,0.00000133,0.00000061,-0.00000060,-0.00000071,-0.00000082,-0.00000065,-0.00000076,-0.00000039,0.00000007,0.00000093,0.00000058,3.57235003,32.63885880,-1.93821394,4.74508095,299.80249023
0.46204169,0.00000070,0.00000132,0.00000060,-0.00000057,-0.00000070,-0.00000083,-0.00000062,-0.00000075,-0.00000039,0.00000007,0.00000093,0.00000060,3.57616401,32.64266968,-1.93439901,4.74889612,302.09399414
0.46214169,0.00000070,0.00000131,0.00000060,-0.00000054,-0.00000067,-0.00000083,-0.00000061,-0.00000075,-0.00000039,0.00000008,0.00000092,0.00000062,3.57235003,32.63885880,-1.93821394,4.74126577,331.65600586
0.46224170,0.00000070,0.00000131,0.00000060,-0.00000050,-0.00000063,-0.00000080,-0.00000063,-0.00000076,-0.00000039,0.00000009,0.00000091,0.00000064,3.57616401,32.64266968,-1.93439901,4.74889612,342.88500977
0.46234171,0.00000072,0.00000131,0.00000061,-0.00000049,-0.00000062,-0.00000077,-0.00000067,-0.00000078,-0.00000040,0.00000009,0.00000090,0.00000061,3.57997894,32.64266968,-1.93439901,4.75270987,334.40600586
0.46244171,0.00000073,0.00000131,0.00000062,-0.00000050,-0.00000061,-0.00000073,-0.00000071,-0.00000080,-0.00000042,0.00000008,0.00000088,0.00000058,3.57616401,32.64266968,-1.93058503,4.75270987,340.59350586
0.46254172,0.00000074,0.00000130,0.00000063,-0.00000050,-0.00000061,-0.00000071,-0.00000075,-0.00000081,-0.00000043,0.00000008,0.00000087,0.00000055,3.57616401,32.64266968,-1.93058503,4.75270987,342.42678833
0.46264172,0.00000075,0.00000130,0.00000063,-0.00000051,-0.00000061,-0.00000068,-0.00000078,-0.00000082,-0.00000043,0.00000007,0.00000086,0.00000052,3.57616401,32.64266968,-1.93439901,4.75270987,349.30151367
0.46274173,0.00000075,0.00000129,0.00000064,-0.00000052,-0.00000062,-0.00000067,-0.00000081,-0.00000083,-0.00000043,0.00000007,0.00000086,0.00000049,3.57997894,32.64266968,-1.93439901,4.75270987,353.65579224
0.46284177,0.00000074,0.00000128,0.00000063,-0.00000050,-0.00000059,-0.00000066,-0.00000083,-0.00000084,-0.00000043,0.00000007,0.00000086,0.00000051,3.57997894,32.64266968,-1.92676997,4.75270987,365.57229614
0.46294177,0.00000073,0.00000126,0.00000063,-0.00000047,-0.00000057,-0.00000067,-0.00000083,-0.00000085,-0.00000043,0.00000008,0.00000087,0.00000053,3.57616401,32.64266968,-1.93058503,4.75270987,369.69699097
0.46304178,0.00000071,0.00000125,0.00000063,-0.00000044,-0.00000055,-0.00000067,-0.00000083,-0.00000085,-0.00000042,0.00000008,0.00000088,0.00000056,3.57616401,32.64266968,-1.93058503,4.75270987,370.38449097
0.46314178,0.00000070,0.00000123,0.00000062,-0.00000042,-0.00000054,-0.00000069,-0.00000082,-0.00000085,-0.00000041,0.00000008,0.00000088,0.00000059,3.57616401,32.64648819,-1.93058503,4.74889612,373.36380005
0.46324179,0.00000068,0.00000121,0.00000061,-0.00000040,-0.00000053,-0.00000071,-0.00000079,-0.00000084,-0.00000041,0.00000009,0.00000089,0.00000062,3.57997894,32.64648819,-1.93058503,4.75270987,370.38449097
0.46334180,0.00000067,0.00000120,0.00000060,-0.00000042,-0.00000057,-0.00000072,-0.00000078,-0.00000083,-0.00000040,0.00000009,0.00000090,0.00000060,3.57997894,32.64266968,-1.92676997,4.75270987,371.07199097
0.46344180,0.00000067,0.00000119,0.00000058,-0.00000045,-0.00000061,-0.00000075,-0.00000076,-0.00000082,-0.00000039,0.00000008,0.00000090,0.00000058,3.57997894,32.64648819,-1.93058503,4.75270987,380.46780396
0.46354181,0.00000066,0.00000118,0.00000057,-0.00000049,-0.00000065,-0.00000078,-0.00000074,-0.00000080,-0.00000038,0.00000008,0.00000090,0.00000056,3.57616401,32.64266968,-1.93439901,4.75270987,374.50949097
0.46364182,0.00000066,0.00000117,0.00000056,-0.00000052,-0.00000069,-0.00000080,-0.00000073,-0.00000079,-0.00000037,0.00000008,0.00000090,0.00000053,3.57235003,32.64266968,-1.93821394,4.74508095,383.21780396
0.46374182,0.00000067,0.00000117,0.00000055,-0.00000055,-0.00000072,-0.00000081,-0.00000074,-0.00000078,-0.00000036,0.00000008,0.00000089,0.00000050,3.57616401,32.64266968,-1.93058503,4.74889612,389.63430786
0.46384186,0.00000067,0.00000116,0.00000055,-0.00000053,-0.00000070,-0.00000081,-0.00000074,-0.00000078,-0.00000036,0.00000008,0.00000089,0.00000051,3.56853509,32.63885880,-1.94202900,4.73745203,405.21728516
0.46394186,0.00000068,0.00000116,0.00000056,-0.00000049,-0.00000067,-0.00000079,-0.00000076,-0.00000079,-0.00000036,0.00000008,0.00000088,0.00000051,3.57235003,32.64266968,-1.93439901,4.74889612,403.38400269
0.46404187,0.00000069,0.00000115,0.00000057,-0.00000046,-0.00000063,-0.00000077,-0.00000079,-0.00000081,-0.00000037,0.00000009,0.00000088,0.00000053,3.57616401,32.64648819,-1.93058503,4.75270987,366.94729614
0.46414188,0.00000069,0.00000115,0.00000058,-0.00000042,-0.00000060,-0.00000075,-0.00000081,-0.00000082,-0.00000038,0.00000009,0.00000088,0.00000054,3.57616401,32.64266968,-1.93058503,4.75270987,349.07250977
0.46424188,0.00000069,0.00000114,0.00000059,-0.00000039,-0.00000056,-0.00000074,-0.00000082,-0.00000084,-0.00000039,0.00000009,0.00000087,0.00000056,3.57997894,32.64266968,-1.93058503,4.75270987,330.51031494
0.46434189,0.00000069,0.00000114,0.00000060,-0.00000039,-0.00000057,-0.00000072,-0.00000084,-0.00000086,-0.00000039,0.00000009,0.00000087,0.00000054,3.57616401,32.64266968,-1.93439901,4.75270987,317.90618896
0.46444189,0.00000069,0.00000113,0.00000060,-0.00000040,-0.00000057,-0.00000070,-0.00000086,-0.00000087,-0.00000039,0.00000009,0.00000086,0.00000052,3.57616401,32.64266968,-1.93058503,4.75270987,314.23968506
0.46454190,0.00000069,0.00000113,0.00000060,-0.00000042,-0.00000059,-0.00000069,-0.00000087,-0.00000088,-0.00000039,0.00000008,0.00000086,0.00000049,3.57997894,32.64266968,-1.93058503,4.75270987,305.07321167
0.46464191,0.00000069,0.00000113,0.00000059,-0.00000044,-0.00000060,-0.00000068,-0.00000088,-0.00000089,-0.00000039,0.00000008,0.00000086,0.00000047,3.57997894,32.64266968,-1.93058503,4.75270987,304.84399414
0.46474191,0.00000069,0.00000113,0.00000059,-0.00000046,-0.00000062,-0.00000067,-0.00000089,-0.00000089,-0.00000039,0.00000008,0.00000085,0.00000045,3.57997894,32.64266968,-1.93058503,4.75270987,306.67718506
0.46484192,0.00000068,0.00000112,0.00000058,-0.00000044,-0.00000061,-0.00000068,-0.00000087,-0.00000089,-0.00000039,0.00000008,0.00000085,0.00000047,3.57616401,32.64266968,-1.93058503,4.74889612,278.03201294
0.46494196,0.00000066,0.00000111,0.00000057,-0.00000042,-0.00000060,-0.00000069,-0.00000085,-0.00000088,-0.00000039,0.00000008,0.00000086,0.00000050,3.57616401,32.64648819,-1.93058503,4.75270987,285.82348633
0.46504196,0.00000065,0.00000110,0.00000056,-0.00000040,-0.00000059,-0.00000071,-0.00000083,-0.00000086,-0.00000038,0.00000009,0.00000087,0.00000052,3.57997894,32.64648819,-1.93058503,4.75270987,294.98999023
0.46514197,0.00000063,0.00000108,0.00000055,-0.00000039,-0.00000059,-0.00000073,-0.00000080,-0.00000084,-0.00000038,0.00000009,0.00000087,0.00000055,3.57997894,32.64266968,-1.93439901,4.75270987,300.48999023
0.46524197,0.00000062,0.00000107,0.00000054,-0.00000037,-0.00000058,-0.00000076,-0.00000077,-0.00000081,-0.00000037,0.00000009,0.00000088,0.00000058,3.57616401,32.64648819,-1.93439901,4.75652504,306.67718506
0.46534198,0.00000063,0.00000106,0.00000053,-0.00000039,-0.00000060,-0.00000076,-0.00000076,-0.00000080,-0.00000036,0.00000009,0.00000088,0.00000056,3.57616401,32.64266968,-1.93439901,4.74889612,318.36450195
0.46544199,0.00000064,0.00000107,0.00000053,-0.00000041,-0.00000062,-0.00000075,-0.00000077,-0.00000079,-0.00000036,0.00000008,0.00000087,0.00000054,3.57616401,32.64266968,-1.93058503,4.75270987,304.38571167
0.46554199,0.00000065,0.00000107,0.00000053,-0.00000041,-0.00000063,-0.00000072,-0.00000078,-0.00000079,-0.00000036,0.00000008,0.00000086,0.00000051,3.57616401,32.64266968,-1.93439901,4.74889612,300.48999023
0.46564200,0.00000066,0.00000108,0.00000053,-0.00000041,-0.00000062,-0.00000068,-0.00000081,-0.00000081,-0.00000036,0.00000008,0.00000084,0.00000047,3.57997894,32.64648819,-1.93058503,4.75270987,311.94799805
0.46574200,0.00000067,0.00000108,0.00000054,-0.00000041,-0.00000062,-0.00000064,-0.00000084,-0.00000082,-0.00000037,0.00000007,0.00000082,0.00000044,3.57997894,32.64648819,-1.93058503,4.75270987,331.65600586
0.46584201,0.00000067,0.00000109,0.00000054,-0.00000038,-0.00000059,-0.00000061,-0.00000085,-0.00000083,-0.00000037,0.00000007,0.00000081,0.00000046,3.57997894,32.64648819,-1.92676997,4.75652504,341.28100586
0.46594205,0.00000066,0.00000109,0.00000054,-0.00000036,-0.00000055,-0.00000059,-0.00000085,-0.00000083,-0.00000037,0.00000007,0.00000081,0.00000049,3.57997894,32.64648819,-1.92676997,4.75652504,346.32250977
0.46604205,0.00000065,0.00000108,0.00000054,-0.00000034,-0.00000052,-0.00000058,-0.00000085,-0.00000083,-0.00000038,0.00000008,0.00000080,0.00000052,3.57997894,32.64266968,-1.92676997,4.75652504,348.15579224
0.46614206,0.00000064,0.00000108,0.00000054,-0.00000032,-0.00000049,-0.00000058,-0.00000083,-0.00000082,-0.00000038,0.00000008,0.00000080,0.00000054,3.57997894,32.64648819,-1.92676997,4.75652504,355.03079224
0.46624207,0.00000063,0.00000108,0.00000054,-0.00000031,-0.00000046,-0.00000058,-0.00000082,-0.00000081,-0.00000037,0.00000008,0.00000080,0.00000057,3.57997894,32.64648819,-1.92676997,4.75652504,353.42651367
0.46634207,0.00000062,0.00000107,0.00000053,-0.00000031,-0.00000048,-0.00000058,-0.00000081,-0.00000080,-0.00000037,0.00000008,0.00000080,0.00000056,3.58379412,32.64648819,-1.92676997,4.75652504,356.40579224
0.46644208,0.00000061,0.00000107,0.00000052,-0.00000033,-0.00000050,-0.00000059,-0.00000080,-0.00000077,-0.00000037,0.00000008,0.00000080,0.00000054,3.57616401,32.64648819,-1.92676997,4.75652504,361.44729614
0.46654208,0.00000061,0.00000107,0.00000051,-0.00000034,-0.00000052,-0.00000060,-0.00000078,-0.00000075,-0.00000036,0.00000007,0.00000080,0.00000052,3.57997894,32.65029907,-1.92676997,4.75652504,359.84298706
0.46664209,0.00000060,0.00000106,0.00000050,-0.00000036,-0.00000056,-0.00000061,-0.00000076,-0.00000072,-0.00000035,0.00000007,0.00000081,0.00000050,3.57997894,32.64648819,-1.92676997,4.75652504,364.19729614
0.46674210,0.00000059,0.00000106,0.00000049,-0.00000038,-0.00000060,-0.00000063,-0.00000073,-0.00000070,-0.00000034,0.00000006,0.00000081,0.00000049,3.57997894,32.64266968,-1.92676997,4.75652504,367.40548706
0.46684210,0.00000058,0.00000105,0.00000047,-0.00000039,-0.00000060,-0.00000067,-0.00000068,-0.00000066,-0.00000033,0.00000007,0.00000081,0.00000051,3.57997894,32.64648819,-1.93058503,4.75652504,369.69699097
0.46694211,0.00000056,0.00000104,0.00000045,-0.00000039,-0.00000061,-0.00000071,-0.00000062,-0.00000063,-0.00000031,0.00000007,0.00000081,0.00000054,3.57997894,32.64648819,-1.92676997,4.75270987,371.98880005
0.46704214,0.00000055,0.00000104,0.00000044,-0.00000039,-0.00000060,-0.00000073,-0.00000058,-0.00000061,-0.00000029,0.00000007,0.00000081,0.00000056,3.57616401,32.64266968,-1.93439901,4.74889612,383.67599487
0.46714215,0.00000055,0.00000103,0.00000043,-0.00000038,-0.00000059,-0.00000074,-0.00000055,-0.00000060,-0.00000028,0.00000008,0.00000081,0.00000058,3.57997894,32.64648819,-1.93058503,4.75270987,331.65600586
0.46724216,0.00000055,0.00000104,0.00000043,-0.00000037,-0.00000056,-0.00000074,-0.00000053,-0.00000059,-0.00000027,0.00000008,0.00000081,0.00000060,3.57616401,32.64266968,-1.93439901,4.74889612,277.80270386
0.46734216,0.00000057,0.00000105,0.00000044,-0.00000037,-0.00000056,-0.00000072,-0.00000055,-0.00000060,-0.00000027,0.00000008,0.00000080,0.00000057,3.57997894,32.64648819,-1.93058503,4.75270987,293.38571167
0.46744217,0.00000059,0.00000106,0.00000044,-0.00000037,-0.00000056,-0.00000069,-0.00000058,-0.00000060,-0.00000027,0.00000007,0.00000080,0.00000053,3.57997894,32.64648819,-1.93058503,4.75270987,331.88531494
0.46754218,0.00000060,0.00000107,0.00000045,-0.00000037,-0.00000055,-0.00000066,-0.00000060,-0.00000061,-0.00000028,0.00000007,0.00000079,0.00000050,3.57997894,32.64648819,-1.93058503,4.75652504,318.82299805
0.46764218,0.00000061,0.00000108,0.00000045,-0.00000038,-0.00000055,-0.00000064,-0.00000063,-0.00000061,-0.00000028,0.00000006,0.00000078,0.00000047,3.57997894,32.64648819,-1.93058503,4.75270987,309.65649414
0.46774219,0.00000061,0.00000108,0.00000046,-0.00000038,-0.00000056,-0.00000061,-0.00000066,-0.00000061,-0.00000029,0.00000006,0.00000078,0.00000044,3.57997894,32.64648819,-1.93058503,4.75652504,306.67718506
0.46784219,0.00000061,0.00000108,0.00000046,-0.00000037,-0.00000053,-0.00000060,-0.00000067,-0.00000060,-0.00000030,0.00000006,0.00000077,0.00000046,3.57997894,32.65029907,-1.93058503,4.75652504,299.57321167
0.46794220,0.00000060,0.00000108,0.00000046,-0.00000036,-0.00000051,-0.00000060,-0.00000066,-0.00000060,-0.00000030,0.00000006,0.00000077,0.00000048,3.57997894,32.65029907,-1.92676997,4.75270987,294.07321167
0.46804224,0.00000059,0.00000107,0.00000046,-0.00000034,-0.00000048,-0.00000060,-0.00000065,-0.00000059,-0.00000031,0.00000007,0.00000078,0.00000051,3.57997894,32.65029907,-1.92676997,4.75270987,294.76071167
0.46814224,0.00000058,0.00000106,0.00000045,-0.00000033,-0.00000046,-0.00000061,-0.00000064,-0.00000058,-0.00000031,0.00000007,0.00000078,0.00000053,3.57616401,32.65412140,-1.93058503,4.75270987,294.07321167
0.46824225,0.00000057,0.00000106,0.00000044,-0.00000031,-0.00000045,-0.00000062,-0.00000062,-0.00000058,-0.00000031,0.00000008,0.00000079,0.00000056,3.57616401,32.65029907,-1.92676997,4.75270987,294.53170776
0.46834225,0.00000057,0.00000105,0.00000043,-0.00000033,-0.00000048,-0.00000063,-0.00000060,-0.00000057,-0.00000030,0.00000008,0.00000080,0.00000054,3.57997894,32.65029907,-1.93058503,4.75270987,298.88571167
0.46844226,0.00000056,0.00000105,0.00000042,-0.00000036,-0.00000051,-0.00000065,-0.00000058,-0.00000056,-0.00000029,0.00000008,0.00000080,0.00000052,3.57997894,32.65029907,-1.92676997,4.75652504,300.03149414
