#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.65585913,-0.00001911,-0.00001799,-0.00001890,-0.00002012,-0.00002343,-0.00002452,-0.00002759,-0.00002494,-0.00002219,-0.00001737,-0.00002265,-0.00001944,1.48190105,7.90824413,-4.13547421,-5.53931522,4154.54589844
0.65595917,-0.00001964,-0.00001866,-0.00001964,-0.00002095,-0.00002463,-0.00002588,-0.00002902,-0.00002624,-0.00002333,-0.00001800,-0.00002339,-0.00001995,-2.80199194,11.36435032,-0.98835719,-9.02593803,4332.67919922
0.65605914,-0.00001888,-0.00001775,-0.00001862,-0.00001983,-0.00002321,-0.00002429,-0.00002731,-0.00002463,-0.00002194,-0.00001718,-0.00002242,-0.00001925,4.43065500,5.11207914,-2.66681910,-6.37473106,4107.24511719
0.65615918,-0.00001933,-0.00001840,-0.00001925,-0.00002044,-0.00002379,-0.00002473,-0.00002764,-0.00002501,-0.00002234,-0.00001748,-0.00002295,-0.00001973,9.76358604,4.02870798,-5.87878609,-4.72297192,4198.83203125
0.65625916,-0.00002008,-0.00001913,-0.00001997,-0.00002116,-0.00002461,-0.00002556,-0.00002840,-0.00002591,-0.00002315,-0.00001806,-0.00002368,-0.00002037,1.44375503,5.31807184,-2.54856396,-7.66028118,4342.14990234
0.65635919,-0.00001937,-0.00001826,-0.00001901,-0.00002007,-0.00002320,-0.00002405,-0.00002665,-0.00002437,-0.00002200,-0.00001729,-0.00002285,-0.00001971,3.60668206,7.46955490,-0.95783973,-4.53223801,4128.02587891
0.65645917,-0.00001987,-0.00001892,-0.00001964,-0.00002074,-0.00002404,-0.00002483,-0.00002740,-0.00002507,-0.00002268,-0.00001774,-0.00002345,-0.00002021,4.19032907,8.64829254,-3.33057499,-11.95561981,4251.96777344
0.65655920,-0.00001923,-0.00001808,-0.00001881,-0.00001982,-0.00002285,-0.00002361,-0.00002620,-0.00002408,-0.00002167,-0.00001719,-0.00002271,-0.00001971,-1.35622597,8.27063942,-2.74311304,-7.27881193,4081.56811523
0.65665918,-0.00001930,-0.00001824,-0.00001897,-0.00002006,-0.00002328,-0.00002408,-0.00002671,-0.00002464,-0.00002223,-0.00001740,-0.00002297,-0.00001975,5.69331598,6.72569084,-3.55182695,-6.50061607,4140.74902344
0.65675922,-0.00001980,-0.00001888,-0.00001972,-0.00002089,-0.00002438,-0.00002528,-0.00002802,-0.00002578,-0.00002325,-0.00001791,-0.00002362,-0.00002024,5.89549398,10.20849991,-4.28043222,-10.52511024,4304.35205078
0.65685919,-0.00001933,-0.00001815,-0.00001891,-0.00001988,-0.00002299,-0.00002376,-0.00002652,-0.00002455,-0.00002221,-0.00001727,-0.00002304,-0.00001972,-3.65266705,7.22541523,-1.89625299,-5.32950687,4121.29980469
0.65695923,-0.00001933,-0.00001827,-0.00001912,-0.00002020,-0.00002355,-0.00002433,-0.00002709,-0.00002502,-0.00002274,-0.00001743,-0.00002324,-0.00001979,3.01540494,8.19816017,-2.51804709,-5.60797882,4182.02001953
0.65705927,-0.00002004,-0.00001910,-0.00001991,-0.00002102,-0.00002447,-0.00002518,-0.00002814,-0.00002614,-0.00002362,-0.00001802,-0.00002403,-0.00002048,0.21542540,8.43848515,-1.23249698,-7.39706707,4343.20605469
0.65715924,-0.00001935,-0.00001812,-0.00001882,-0.00001977,-0.00002280,-0.00002342,-0.00002623,-0.00002442,-0.00002215,-0.00001723,-0.00002307,-0.00001985,0.84484881,7.79380322,1.65522099,-13.10002041,4102.62207031
0.65725928,-0.00001964,-0.00001860,-0.00001937,-0.00002036,-0.00002343,-0.00002403,-0.00002694,-0.00002510,-0.00002278,-0.00001751,-0.00002347,-0.00002018,1.72604096,8.36982155,-0.93876618,-10.47552013,4200.26123047
0.65735925,-0.00002016,-0.00001931,-0.00002011,-0.00002123,-0.00002451,-0.00002501,-0.00002791,-0.00002600,-0.00002363,-0.00001795,-0.00002416,-0.00002074,1.80614996,10.21230984,-0.12242330,-7.46954584,4348.26708984
0.65745929,-0.00001938,-0.00001832,-0.00001898,-0.00002004,-0.00002295,-0.00002336,-0.00002619,-0.00002441,-0.00002231,-0.00001713,-0.00002316,-0.00002003,-2.43578196,10.91421986,-1.78944099,-6.21832895,4115.16699219
0.65755927,-0.00002011,-0.00001924,-0.00001989,-0.00002090,-0.00002382,-0.00002412,-0.00002697,-0.00002524,-0.00002310,-0.00001770,-0.00002399,-0.00002072,-4.49189806,11.10114002,0.41544750,-8.19815159,4267.79003906
0.65765930,-0.00002042,-0.00001954,-0.00002021,-0.00002126,-0.00002421,-0.00002455,-0.00002739,-0.00002566,-0.00002350,-0.00001794,-0.00002439,-0.00002100,-1.90553999,13.05426025,-2.71259594,-8.94964504,4336.36083984
0.65775928,-0.00001972,-0.00001877,-0.00001932,-0.00002036,-0.00002308,-0.00002336,-0.00002610,-0.00002448,-0.00002246,-0.00001730,-0.00002353,-0.00002038,1.37890506,-3.12764502,4.31405687,-3.01780701,4157.31884766
0.65785931,-0.00002030,-0.00001947,-0.00002000,-0.00002098,-0.00002370,-0.00002390,-0.00002660,-0.00002508,-0.00002316,-0.00001766,-0.00002424,-0.00002086,0.51678568,3.36495209,-0.08046173,-3.56330705,4271.79101562
0.65795929,-0.00001970,-0.00001866,-0.00001915,-0.00002000,-0.00002240,-0.00002251,-0.00002512,-0.00002374,-0.00002196,-0.00001692,-0.00002337,-0.00002024,2.62630701,4.14696312,0.25523070,-8.46899414,4076.41406250
0.65805933,-0.00002002,-0.00001908,-0.00001961,-0.00002051,-0.00002303,-0.00002311,-0.00002580,-0.00002448,-0.00002269,-0.00001730,-0.00002390,-0.00002052,4.89223099,6.69898796,-1.30879104,-12.74143982,4176.73291016
0.65815936,-0.00002045,-0.00001946,-0.00002015,-0.00002115,-0.00002391,-0.00002402,-0.00002667,-0.00002524,-0.00002342,-0.00001770,-0.00002446,-0.00002092,4.26280785,0.30938789,0.65577281,-8.18289280,4296.68994141
0.65825934,-0.00001974,-0.00001866,-0.00001906,-0.00002008,-0.00002251,-0.00002247,-0.00002522,-0.00002397,-0.00002229,-0.00001705,-0.00002354,-0.00002038,-4.70170593,6.17637587,1.59037101,-5.91315413,4093.54711914
0.65835937,-0.00002013,-0.00001898,-0.00001946,-0.00002050,-0.00002300,-0.00002301,-0.00002585,-0.00002455,-0.00002295,-0.00001736,-0.00002403,-0.00002068,-2.67610693,4.60472488,0.04542293,-6.56928015,4181.34912109
0.65845935,-0.00001970,-0.00001842,-0.00001877,-0.00001973,-0.00002189,-0.00002171,-0.00002452,-0.00002341,-0.00002199,-0.00001685,-0.00002349,-0.00002036,4.09114695,4.16985083,4.60778904,-8.78179836,4025.76708984
0.65855939,-0.00001985,-0.00001871,-0.00001914,-0.00002007,-0.00002222,-0.00002198,-0.00002484,-0.00002375,-0.00002224,-0.00001691,-0.00002373,-0.00002051,-0.59710288,8.94965363,-0.61451793,-7.11859512,4075.34497070
0.65865936,-0.00002036,-0.00001929,-0.00001972,-0.00002075,-0.00002304,-0.00002286,-0.00002583,-0.00002471,-0.00002306,-0.00001743,-0.00002437,-0.00002100,-2.35567403,13.48149967,1.04868603,-15.33924007,4211.98486328
0.65875940,-0.00002060,-0.00001958,-0.00002013,-0.00002139,-0.00002398,-0.00002388,-0.00002694,-0.00002577,-0.00002395,-0.00001780,-0.00002478,-0.00002124,0.22686949,3.76549411,1.37293398,-6.22214413,4334.65087891
0.65885938,-0.00001964,-0.00001845,-0.00001898,-0.00002014,-0.00002236,-0.00002215,-0.00002504,-0.00002388,-0.00002241,-0.00001670,-0.00002358,-0.00002027,-0.66958189,-0.12167170,3.40997696,-4.31479979,4070.56494141
0.65895941,-0.00002007,-0.00001898,-0.00001937,-0.00002056,-0.00002280,-0.00002252,-0.00002539,-0.00002441,-0.00002292,-0.00001700,-0.00002403,-0.00002066,8.16141796,-6.30146408,0.15604880,0.56036937,4152.94091797
0.65905939,-0.00002067,-0.00001967,-0.00001998,-0.00002112,-0.00002329,-0.00002288,-0.00002571,-0.00002481,-0.00002328,-0.00001742,-0.00002464,-0.00002124,8.47803688,2.46087098,-1.04939198,-9.53710747,4249.53613281
0.65915942,-0.00002024,-0.00001915,-0.00001929,-0.00002032,-0.00002221,-0.00002165,-0.00002434,-0.00002370,-0.00002240,-0.00001679,-0.00002406,-0.00002083,-2.22215891,4.44832277,5.18380594,-8.75891018,4091.98095703
0.65925946,-0.00002074,-0.00001958,-0.00001986,-0.00002107,-0.00002322,-0.00002275,-0.00002548,-0.00002483,-0.00002349,-0.00001730,-0.00002476,-0.00002119,-1.97420502,7.43522310,2.25031209,-9.60577106,4240.00585938
0.65935944,-0.00001992,-0.00001870,-0.00001876,-0.00001994,-0.00002177,-0.00002117,-0.00002365,-0.00002309,-0.00002194,-0.00001644,-0.00002363,-0.00002052,-4.92295790,-2.99031591,6.50368786,1.38052702,4002.07592773
0.65945947,-0.00002022,-0.00001901,-0.00001913,-0.00002036,-0.00002231,-0.00002174,-0.00002420,-0.00002375,-0.00002247,-0.00001672,-0.00002401,-0.00002078,-0.59328818,0.19876200,-1.70933294,-6.41669321,4084.37011719
0.65955945,-0.00002113,-0.00002013,-0.00002024,-0.00002156,-0.00002366,-0.00002303,-0.00002541,-0.00002496,-0.00002358,-0.00001746,-0.00002494,-0.00002161,7.16197014,3.48702192,0.62144059,-11.85262012,4293.41894531
0.65965948,-0.00002164,-0.00002054,-0.00002056,-0.00002189,-0.00002398,-0.00002330,-0.00002550,-0.00002521,-0.00002399,-0.00001775,-0.00002556,-0.00002204,9.47748470,-1.98323905,9.07478619,-2.43034506,4362.13818359
0.65975946,-0.00002084,-0.00001949,-0.00001942,-0.00002061,-0.00002239,-0.00002161,-0.00002369,-0.00002353,-0.00002255,-0.00001679,-0.00002450,-0.00002124,-1.00908899,0.61837763,7.78542185,-9.47225666,4117.11083984
0.65985950,-0.00002147,-0.00002032,-0.00002014,-0.00002127,-0.00002312,-0.00002223,-0.00002440,-0.00002432,-0.00002324,-0.00001731,-0.00002519,-0.00002187,0.53204441,-1.75435805,10.31455994,-9.76598740,4249.91210938
0.65995947,-0.00002087,-0.00001939,-0.00001908,-0.00002016,-0.00002182,-0.00002088,-0.00002298,-0.00002303,-0.00002218,-0.00001671,-0.00002443,-0.00002129,1.80233502,0.78622383,-2.29679489,-6.12677717,4057.23291016
0.66005951,-0.00002109,-0.00001960,-0.00001934,-0.00002039,-0.00002208,-0.00002115,-0.00002331,-0.00002347,-0.00002261,-0.00001678,-0.00002472,-0.00002137,2.08080697,-5.10746717,7.81975508,-4.21943283,4105.87304688
0.66015955,-0.00002186,-0.00002057,-0.00002035,-0.00002143,-0.00002326,-0.00002223,-0.00002449,-0.00002453,-0.00002363,-0.00001748,-0.00002562,-0.00002215,-1.42870498,0.65652442,2.92169690,-10.20468044,4293.12304688
0.66025952,-0.00002143,-0.00001987,-0.00001940,-0.00002049,-0.00002204,-0.00002086,-0.00002308,-0.00002335,-0.00002250,-0.00001689,-0.00002505,-0.00002179,3.13747501,1.75134003,1.81925201,-7.55346918,4118.01220703
0.66035956,-0.00002157,-0.00002002,-0.00001956,-0.00002071,-0.00002235,-0.00002118,-0.00002342,-0.00002373,-0.00002298,-0.00001700,-0.00002521,-0.00002183,2.77507997,1.78948605,8.62083912,-11.11639023,4161.43115234
0.66045953,-0.00002167,-0.00002016,-0.00001995,-0.00002133,-0.00002322,-0.00002212,-0.00002443,-0.00002463,-0.00002370,-0.00001724,-0.00002546,-0.00002196,6.76524305,3.76549411,0.13316070,-9.69350910,4261.94580078
0.66055957,-0.00002086,-0.00001934,-0.00001879,-0.00002006,-0.00002158,-0.00002034,-0.00002255,-0.00002297,-0.00002226,-0.00001635,-0.00002438,-0.00002130,1.69170904,-1.55217898,3.14676309,-1.07994604,4019.48291016
0.66065955,-0.00002137,-0.00001996,-0.00001946,-0.00002082,-0.00002247,-0.00002127,-0.00002350,-0.00002393,-0.00002309,-0.00001683,-0.00002503,-0.00002170,11.53742027,-4.83662510,2.67755699,-8.71694946,4158.24414062
0.66075958,-0.00002196,-0.00002053,-0.00002004,-0.00002143,-0.00002317,-0.00002197,-0.00002415,-0.00002458,-0.00002372,-0.00001728,-0.00002562,-0.00002227,1.72604096,-1.45299697,3.61215496,-11.52073956,4275.46582031
0.66085956,-0.00002127,-0.00001965,-0.00001900,-0.00002028,-0.00002175,-0.00002045,-0.00002249,-0.00002309,-0.00002239,-0.00001639,-0.00002468,-0.00002155,1.45519900,-3.48622489,4.22250509,1.68188703,4054.93090820
0.66095959,-0.00002190,-0.00002033,-0.00001966,-0.00002085,-0.00002243,-0.00002104,-0.00002301,-0.00002375,-0.00002299,-0.00001688,-0.00002535,-0.00002206,12.06383991,-13.89268970,4.52005100,-6.37473106,4172.36083984
0.66105957,-0.00002123,-0.00001951,-0.00001887,-0.00002019,-0.00002165,-0.00002025,-0.00002215,-0.00002290,-0.00002216,-0.00001627,-0.00002460,-0.00002148,5.11348295,-0.86172092,-2.15183711,-0.16823570,4027.31494141
0.66115961,-0.00002121,-0.00001945,-0.00001889,-0.00002020,-0.00002178,-0.00002041,-0.00002225,-0.00002309,-0.00002244,-0.00001624,-0.00002459,-0.00002135,7.15815496,-7.91126204,7.83882809,-4.65430689,4036.58007812
0.66125964,-0.00002194,-0.00002043,-0.00001960,-0.00002100,-0.00002256,-0.00002111,-0.00002289,-0.00002375,-0.00002300,-0.00001684,-0.00002528,-0.00002217,-0.64287913,-5.49275112,5.17617702,-3.61289811,4175.23779297
0.66135962,-0.00002244,-0.00002074,-0.00002010,-0.00002152,-0.00002321,-0.00002173,-0.00002351,-0.00002446,-0.00002372,-0.00001715,-0.00002591,-0.00002256,4.39632177,-3.06661010,0.72443718,-6.64938879,4278.26806641
0.66145966,-0.00002179,-0.00001987,-0.00001922,-0.00002059,-0.00002210,-0.00002053,-0.00002225,-0.00002333,-0.00002260,-0.00001645,-0.00002507,-0.00002193,6.43718004,-7.49546099,8.28133202,-3.14750600,4095.95996094
0.66155963,-0.00002205,-0.00002026,-0.00001930,-0.00002061,-0.00002199,-0.00002036,-0.00002203,-0.00002317,-0.00002268,-0.00001652,-0.00002526,-0.00002227,9.33252716,-11.02785969,7.28569794,-1.29356802,4107.66015625
0.66165967,-0.00002274,-0.00002100,-0.00002009,-0.00002145,-0.00002295,-0.00002133,-0.00002309,-0.00002421,-0.00002366,-0.00001708,-0.00002607,-0.00002289,4.32002783,-10.65783978,7.23992205,0.29715610,4269.62988281
0.66175964,-0.00002214,-0.00002015,-0.00001923,-0.00002055,-0.00002188,-0.00002019,-0.00002192,-0.00002322,-0.00002259,-0.00001647,-0.00002533,-0.00002229,4.56798315,-5.05787706,2.43341708,-1.88865900,4100.15087891
0.66185968,-0.00002208,-0.00002000,-0.00001918,-0.00002057,-0.00002200,-0.00002040,-0.00002218,-0.00002347,-0.00002287,-0.00001638,-0.00002532,-0.00002214,11.84640980,-8.11725521,4.92440701,-3.47175503,4110.63085938
0.66195966,-0.00002273,-0.00002099,-0.00001994,-0.00002139,-0.00002290,-0.00002130,-0.00002315,-0.00002448,-0.00002379,-0.00001710,-0.00002599,-0.00002291,4.77397585,-6.30527878,2.79581189,-3.84177899,4272.99902344
0.66205969,-0.00002189,-0.00001990,-0.00001887,-0.00002021,-0.00002156,-0.00001980,-0.00002158,-0.00002301,-0.00002247,-0.00001624,-0.00002501,-0.00002215,3.82411909,-10.32596016,4.81378078,2.25790501,4048.41992188
0.66215967,-0.00002206,-0.00002004,-0.00001913,-0.00002058,-0.00002199,-0.00002028,-0.00002207,-0.00002346,-0.00002285,-0.00001623,-0.00002526,-0.00002213,8.19575024,-10.93630981,9.60884285,-6.88208389,4101.44824219
0.66225970,-0.00002315,-0.00002133,-0.00002017,-0.00002154,-0.00002293,-0.00002110,-0.00002291,-0.00002442,-0.00002381,-0.00001704,-0.00002638,-0.00002323,6.07859898,-9.74612617,6.37780285,2.06335592,4292.90283203
0.66235974,-0.00002222,-0.00002001,-0.00001895,-0.00002037,-0.00002158,-0.00001971,-0.00002142,-0.00002299,-0.00002246,-0.00001610,-0.00002521,-0.00002226,4.57179785,-7.53742313,3.62359905,-3.52897501,4055.15209961
0.66245972,-0.00002221,-0.00002011,-0.00001918,-0.00002071,-0.00002201,-0.00002018,-0.00002187,-0.00002342,-0.00002282,-0.00001619,-0.00002523,-0.00002228,-10.09566975,-2.94454002,2.28082895,9.46384811,4100.79589844
0.66255975,-0.00002326,-0.00002131,-0.00002018,-0.00002167,-0.00002292,-0.00002101,-0.00002268,-0.00002423,-0.00002377,-0.00001691,-0.00002630,-0.00002322,0.08191137,-9.46765423,1.78873503,9.93686962,4281.71923828
0.66265973,-0.00002200,-0.00001983,-0.00001874,-0.00002026,-0.00002140,-0.00001949,-0.00002104,-0.00002271,-0.00002220,-0.00001584,-0.00002482,-0.00002214,2.95437002,-6.74778318,0.57566440,4.82900381,4008.72412109
0.66275977,-0.00002246,-0.00002028,-0.00001911,-0.00002059,-0.00002171,-0.00001980,-0.00002131,-0.00002306,-0.00002265,-0.00001608,-0.00002536,-0.00002241,4.89223099,-10.36410999,1.13642299,8.08293247,4078.87304688
0.66285974,-0.00002294,-0.00002082,-0.00001978,-0.00002129,-0.00002251,-0.00002063,-0.00002215,-0.00002397,-0.00002339,-0.00001654,-0.00002593,-0.00002283,3.38161492,-7.35050297,3.09335804,0.31622949,4207.27392578
0.66295978,-0.00002263,-0.00002032,-0.00001933,-0.00002089,-0.00002206,-0.00002014,-0.00002153,-0.00002334,-0.00002279,-0.00001619,-0.00002546,-0.00002248,12.04094982,-11.37500000,2.77673888,-4.07828999,4117.21777344
0.66305975,-0.00002260,-0.00002018,-0.00001917,-0.00002057,-0.00002162,-0.00001964,-0.00002099,-0.00002294,-0.00002256,-0.00001593,-0.00002540,-0.00002231,1.41323698,-3.61974001,0.90754223,5.05788517,4064.60302734
0.66315979,-0.00002283,-0.00002066,-0.00001949,-0.00002106,-0.00002219,-0.00002018,-0.00002156,-0.00002347,-0.00002312,-0.00001637,-0.00002563,-0.00002272,8.97013187,-9.30362320,4.69552612,-2.08320904,4150.68017578
0.66325977,-0.00002328,-0.00002110,-0.00001986,-0.00002157,-0.00002272,-0.00002071,-0.00002223,-0.00002420,-0.00002373,-0.00001668,-0.00002627,-0.00002315,5.59413385,-6.54941893,-0.12623800,3.49386406,4249.77392578
0.66335980,-0.00002302,-0.00002052,-0.00001903,-0.00002058,-0.00002137,-0.00001916,-0.00002061,-0.00002270,-0.00002247,-0.00001611,-0.00002571,-0.00002290,2.01977205,-10.77991009,3.70752192,3.89822006,4067.82397461
0.66345984,-0.00002283,-0.00002048,-0.00001905,-0.00002068,-0.00002149,-0.00001932,-0.00002086,-0.00002290,-0.00002270,-0.00001600,-0.00002555,-0.00002276,5.33092022,-9.68890572,1.76966095,4.21102524,4073.62695312
0.66355981,-0.00002340,-0.00002112,-0.00001978,-0.00002152,-0.00002246,-0.00002032,-0.00002201,-0.00002405,-0.00002368,-0.00001655,-0.00002631,-0.00002330,4.15981102,-14.42292976,9.09385967,1.49115300,4231.99804688
0.66365985,-0.00002251,-0.00002011,-0.00001867,-0.00002032,-0.00002102,-0.00001877,-0.00002041,-0.00002251,-0.00002228,-0.00001568,-0.00002523,-0.00002253,-8.85208511,-10.41751003,5.48898077,12.46601009,3999.80590820
0.66375983,-0.00002290,-0.00002050,-0.00001894,-0.00002057,-0.00002124,-0.00001895,-0.00002061,-0.00002278,-0.00002264,-0.00001594,-0.00002567,-0.00002286,-0.61236161,-7.71671295,3.79525995,9.81098461,4057.71289062
0.66385986,-0.00002367,-0.00002131,-0.00001977,-0.00002140,-0.00002218,-0.00001984,-0.00002157,-0.00002379,-0.00002354,-0.00001652,-0.00002654,-0.00002347,-0.49410629,-6.94614601,-3.50986505,7.51835823,4218.16210938
0.66395984,-0.00002341,-0.00002108,-0.00001953,-0.00002126,-0.00002198,-0.00001963,-0.00002137,-0.00002358,-0.00002326,-0.00001634,-0.00002619,-0.00002333,1.58489799,-12.00823975,0.81217498,11.26438046,4176.23193359
0.66405988,-0.00002278,-0.00002032,-0.00001868,-0.00002040,-0.00002102,-0.00001867,-0.00002033,-0.00002262,-0.00002251,-0.00001569,-0.00002545,-0.00002264,5.47206402,-2.92928100,-1.41941702,6.74397707,4017.63696289
0.66415985,-0.00002292,-0.00002045,-0.00001908,-0.00002092,-0.00002170,-0.00001931,-0.00002106,-0.00002336,-0.00002306,-0.00001593,-0.00002571,-0.00002272,4.69768190,-11.07744980,2.82251501,2.96362209,4098.80175781
0.66425989,-0.00002325,-0.00002086,-0.00001955,-0.00002154,-0.00002246,-0.00002009,-0.00002190,-0.00002420,-0.00002371,-0.00001632,-0.00002605,-0.00002307,-6.38779688,-6.33198214,2.38382602,8.35758877,4206.79003906
0.66435986,-0.00002343,-0.00002076,-0.00001901,-0.00002084,-0.00002139,-0.00001879,-0.00002043,-0.00002284,-0.00002269,-0.00001598,-0.00002589,-0.00002318,-6.91803885,-10.84094048,3.65030193,12.23330975,4081.80493164
0.66445990,-0.00002294,-0.00002036,-0.00001870,-0.00002062,-0.00002115,-0.00001857,-0.00002014,-0.00002253,-0.00002247,-0.00001556,-0.00002543,-0.00002278,9.11127472,-9.17010880,-1.48808098,3.20776200,4017.06103516
0.66455994,-0.00002332,-0.00002079,-0.00001923,-0.00002129,-0.00002193,-0.00001939,-0.00002096,-0.00002336,-0.00002321,-0.00001602,-0.00002592,-0.00002311,4.20940304,-11.96245956,5.06173611,2.30368090,4133.70507812
0.66465991,-0.00002386,-0.00002128,-0.00001968,-0.00002173,-0.00002236,-0.00001977,-0.00002129,-0.00002376,-0.00002365,-0.00001635,-0.00002647,-0.00002353,5.07915115,-8.29654503,3.20016909,1.26990104,4217.92382812
0.66475995,-0.00002290,-0.00002012,-0.00001846,-0.00002052,-0.00002096,-0.00001829,-0.00001977,-0.00002231,-0.00002221,-0.00001538,-0.00002532,-0.00002266,9.12653446,-14.50304031,-1.24394095,2.78814602,3979.87207031
0.66485992,-0.00002317,-0.00002040,-0.00001873,-0.00002075,-0.00002122,-0.00001855,-0.00002008,-0.00002264,-0.00002256,-0.00001555,-0.00002563,-0.00002285,4.97615385,-10.15810966,1.72770000,5.42409515,4032.33496094
0.66495996,-0.00002336,-0.00002068,-0.00001918,-0.00002137,-0.00002198,-0.00001935,-0.00002102,-0.00002355,-0.00002336,-0.00001590,-0.00002608,-0.00002305,0.37945691,-8.87637806,-0.45430100,3.61593390,4140.42187500
0.66505994,-0.00002370,-0.00002108,-0.00001954,-0.00002182,-0.00002250,-0.00001987,-0.00002160,-0.00002419,-0.00002388,-0.00001623,-0.00002646,-0.00002338,8.98920536,-1.23937500,-3.96381307,-7.95782614,4227.02490234
0.66515997,-0.00002317,-0.00002040,-0.00001870,-0.00002102,-0.00002148,-0.00001867,-0.00002040,-0.00002303,-0.00002276,-0.00001568,-0.00002566,-0.00002301,3.98433590,-9.79190254,2.77673888,6.16032982,4061.82397461
0.66525995,-0.00002285,-0.00002000,-0.00001850,-0.00002080,-0.00002133,-0.00001854,-0.00002029,-0.00002296,-0.00002269,-0.00001539,-0.00002537,-0.00002267,3.56471992,-10.25728989,1.94132197,7.58320808,4019.05297852
0.66535999,-0.00002358,-0.00002087,-0.00001923,-0.00002163,-0.00002220,-0.00001939,-0.00002121,-0.00002388,-0.00002360,-0.00001601,-0.00002620,-0.00002331,-0.14315520,-5.67204094,-3.60523200,10.17337990,4174.62109375
0.66546002,-0.00002393,-0.00002124,-0.00001946,-0.00002197,-0.00002251,-0.00001967,-0.00002150,-0.00002416,-0.00002386,-0.00001623,-0.00002652,-0.00002377,5.03337479,-8.44531822,3.32223892,3.26498199,4233.83789062
0.66556000,-0.00002271,-0.00001989,-0.00001823,-0.00002088,-0.00002134,-0.00001849,-0.00002029,-0.00002295,-0.00002262,-0.00001535,-0.00002510,-0.00002272,0.30316320,-1.59032595,-5.31039715,3.68459797,4005.04003906
0.66566003,-0.00002297,-0.00001996,-0.00001824,-0.00002078,-0.00002119,-0.00001831,-0.00002003,-0.00002281,-0.00002259,-0.00001523,-0.00002536,-0.00002274,9.66440487,-12.23711967,4.49334812,3.23446488,3998.93896484
0.66576001,-0.00002330,-0.00002045,-0.00001889,-0.00002156,-0.00002215,-0.00001935,-0.00002110,-0.00002387,-0.00002349,-0.00001569,-0.00002585,-0.00002305,1.72604096,-6.23280001,0.70536381,3.37179399,4136.24609375
0.66586005,-0.00002385,-0.00002111,-0.00001939,-0.00002205,-0.00002262,-0.00001977,-0.00002146,-0.00002430,-0.00002384,-0.00001609,-0.00002633,-0.00002359,6.21592808,-17.24961090,5.64538288,4.10039902,4227.61914062
0.66596002,-0.00002326,-0.00002032,-0.00001848,-0.00002119,-0.00002156,-0.00001863,-0.00002017,-0.00002304,-0.00002270,-0.00001537,-0.00002546,-0.00002300,7.91346312,0.01184236,-7.25207281,-7.13766909,4047.47607422
0.66606006,-0.00002329,-0.00002021,-0.00001848,-0.00002113,-0.00002158,-0.00001868,-0.00002017,-0.00002314,-0.00002289,-0.00001530,-0.00002552,-0.00002288,4.28569603,-9.68509102,1.91080499,6.13744211,4048.86889648
0.66616003,-0.00002358,-0.00002077,-0.00001898,-0.00002175,-0.00002226,-0.00001934,-0.00002075,-0.00002373,-0.00002342,-0.00001563,-0.00002589,-0.00002332,5.27751493,-8.64368153,1.15168202,5.70256710,4146.98876953
0.66626007,-0.00002378,-0.00002072,-0.00001929,-0.00002221,-0.00002290,-0.00002003,-0.00002142,-0.00002437,-0.00002385,-0.00001570,-0.00002617,-0.00002331,13.04802990,-5.36305094,-4.38342905,-4.77256298,4215.05322266
0.66636005,-0.00002408,-0.00002111,-0.00001963,-0.00002271,-0.00002347,-0.00002066,-0.00002198,-0.00002493,-0.00002438,-0.00001610,-0.00002645,-0.00002370,9.30582428,-14.89595032,5.14565897,-1.61400199,4301.97607422
0.66646008,-0.00002325,-0.00002002,-0.00001826,-0.00002121,-0.00002172,-0.00001879,-0.00001994,-0.00002307,-0.00002272,-0.00001513,-0.00002530,-0.00002300,0.18490790,-0.91512650,-3.80741096,5.41646624,4032.37695312
0.66656012,-0.00002364,-0.00002038,-0.00001863,-0.00002162,-0.00002213,-0.00001924,-0.00002040,-0.00002357,-0.00002329,-0.00001547,-0.00002579,-0.00002328,7.86005783,-11.78697968,1.75058806,3.63882208,4113.35986328
0.66666010,-0.00002407,-0.00002086,-0.00001908,-0.00002210,-0.00002263,-0.00001975,-0.00002098,-0.00002419,-0.00002381,-0.00001587,-0.00002629,-0.00002368,4.90367603,-16.62401009,5.21432400,5.14180899,4207.65722656
0.66676013,-0.00002327,-0.00002001,-0.00001815,-0.00002104,-0.00002140,-0.00001846,-0.00001963,-0.00002292,-0.00002257,-0.00001501,-0.00002528,-0.00002298,3.83174801,-8.08292294,0.60236722,5.42790985,4006.01196289
0.66686011,-0.00002353,-0.00002035,-0.00001841,-0.00002140,-0.00002182,-0.00001890,-0.00002014,-0.00002346,-0.00002312,-0.00001536,-0.00002567,-0.00002327,9.89328575,-11.03168011,-1.82758796,4.11947203,4081.96191406
